ELEMENT_ID,PANEL_ID,KIND,SOURCE_FILE,SOURCE_LINE,PDF_BBOX,RAW_MASK_FILE,RAW_FOREGROUND_PIXELS,NOTE
GRAPHIC_STATE_X_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,13,225.305;453.946;250.817;479.458,masks/graphics/GRAPHIC_STATE_X_BORDER.png,995,state x circle border
GRAPHIC_STATE_Y_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,13,347.195;453.946;372.708;479.458,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,995,state y circle border
GRAPHIC_FLOW_UP_LABEL_FILL,PANEL_DETAILED_BALANCE,FILL_BACKGROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,15,272.098;441.780;325.914;453.383,masks/graphics/GRAPHIC_FLOW_UP_LABEL_FILL.png,11250,white label occluder; enumerated but not collision foreground
GRAPHIC_FLOW_DOWN_LABEL_FILL,PANEL_DETAILED_BALANCE,FILL_BACKGROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,15,272.217;473.218;325.795;484.821,masks/graphics/GRAPHIC_FLOW_DOWN_LABEL_FILL.png,11200,white label occluder; enumerated but not collision foreground
GRAPHIC_FLOW_UP_CURVE,PANEL_DETAILED_BALANCE,CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,22,250.581;450.963;344.166;462.634,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,1287,visible upper directed flow curve
GRAPHIC_FLOW_UP_ARROW,PANEL_DETAILED_BALANCE,ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,22,343.184;460.360;346.136;462.360,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,41,upper arrowhead
GRAPHIC_FLOW_DOWN_CURVE,PANEL_DETAILED_BALANCE,CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,24,253.846;470.770;347.431;482.441,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,576,visible lower directed flow curve
GRAPHIC_FLOW_DOWN_ARROW,PANEL_DETAILED_BALANCE,ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,24,251.876;471.044;254.828;473.045,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,49,lower arrowhead
GRAPHIC_BALANCE_FILL,PANEL_DETAILED_BALANCE,FILL_BACKGROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,26,209.714;486.545;388.298;509.222,masks/graphics/GRAPHIC_BALANCE_FILL.png,70775,gold balance box fill
GRAPHIC_BALANCE_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,26,209.714;486.545;388.298;509.222,masks/graphics/GRAPHIC_BALANCE_BORDER.png,5001,gold balance box border
GRAPHIC_VERDICT_1_FILL,PANEL_DETAILED_BALANCE,FILL_BACKGROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,16,119.004;517.726;226.722;557.412,masks/graphics/GRAPHIC_VERDICT_1_FILL.png,74700,white verdict-box fill
GRAPHIC_VERDICT_1_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,16,119.004;517.726;226.722;557.412,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,2452,verdict-box border
GRAPHIC_VERDICT_2_FILL,PANEL_DETAILED_BALANCE,FILL_BACKGROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,16,245.147;517.726;352.865;557.412,masks/graphics/GRAPHIC_VERDICT_2_FILL.png,74700,white verdict-box fill
GRAPHIC_VERDICT_2_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,16,245.147;517.726;352.865;557.412,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,2447,verdict-box border
GRAPHIC_VERDICT_3_FILL,PANEL_DETAILED_BALANCE,FILL_BACKGROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,16,371.290;517.726;479.008;557.412,masks/graphics/GRAPHIC_VERDICT_3_FILL.png,74700,white verdict-box fill
GRAPHIC_VERDICT_3_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,16,371.290;517.726;479.008;557.412,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,2446,verdict-box border
GRAPHIC_CHECK_CIRCLE_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,34,125.103;529.774;140.694;545.364,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,556,check icon circle border
GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,38,251.246;529.774;266.837;545.364,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,566,connectivity cross circle border
GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,42,377.389;529.774;392.980;545.364,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,566,uniqueness cross circle border
GRAPHIC_MINI_1_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,48,271.368;560.955;289.793;579.381,masks/graphics/GRAPHIC_MINI_1_BORDER.png,687,counterexample state 1 border
GRAPHIC_MINI_2_BORDER,PANEL_DETAILED_BALANCE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,49,308.219;560.955;326.644;579.381,masks/graphics/GRAPHIC_MINI_2_BORDER.png,704,counterexample state 2 border
GRAPHIC_LOOP_LEFT,PANEL_DETAILED_BALANCE,CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,50,249.383;561.809;271.287;578.527,masks/graphics/GRAPHIC_LOOP_LEFT.png,349,left self-loop curve
GRAPHIC_LOOP_LEFT_ARROW,PANEL_DETAILED_BALANCE,ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,50,266.515;565.176;270.356;567.813,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,66,left self-loop arrowhead
GRAPHIC_LOOP_RIGHT,PANEL_DETAILED_BALANCE,CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,51,326.725;561.809;348.629;578.527,masks/graphics/GRAPHIC_LOOP_RIGHT.png,372,right self-loop curve
GRAPHIC_LOOP_RIGHT_ARROW,PANEL_DETAILED_BALANCE,ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,51,327.656;572.523;331.497;575.161,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,69,right self-loop arrowhead
