MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,METHOD
GLYPH_001,GLYPH_RAW_NO_DILATION,SEM_TITLE,262.742;421.770;273.103;436.773,masks/glyphs/GLYPH_001.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_002,GLYPH_RAW_NO_DILATION,SEM_TITLE,273.103;421.770;283.464;436.773,masks/glyphs/GLYPH_002.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_003,GLYPH_RAW_NO_DILATION,SEM_TITLE,283.464;421.770;293.825;436.773,masks/glyphs/GLYPH_003.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_004,GLYPH_RAW_NO_DILATION,SEM_TITLE,293.825;421.770;304.187;436.773,masks/glyphs/GLYPH_004.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_005,GLYPH_RAW_NO_DILATION,SEM_TITLE,304.187;421.770;314.548;436.773,masks/glyphs/GLYPH_005.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_006,GLYPH_RAW_NO_DILATION,SEM_TITLE,314.548;421.770;324.909;436.773,masks/glyphs/GLYPH_006.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_007,GLYPH_RAW_NO_DILATION,SEM_TITLE,324.909;421.770;335.270;436.773,masks/glyphs/GLYPH_007.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_008,GLYPH_RAW_NO_DILATION,SEM_STATE_X,235.397;461.762;240.632;471.127,masks/glyphs/GLYPH_008.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_009,GLYPH_RAW_NO_DILATION,SEM_STATE_Y,357.492;460.793;362.268;470.158,masks/glyphs/GLYPH_009.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_010,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,273.293;443.205;279.901;452.370,masks/glyphs/GLYPH_010.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_011,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,279.901;443.205;283.724;452.370,masks/glyphs/GLYPH_011.png,PDF bbox; local-mode background; channel delta >=20; no dilation
