ELEMENT_ID,PARENT_ELEMENT_ID,TEXT_SAMPLE,CODEPOINT,PDF_BBOX,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB
GLYPH_001,SEM_TITLE,逐,U+9010,262.742;421.770;273.103;436.773,10.361,NotoSansSC-Bold,masks/glyphs/GLYPH_001.png,"255,255,255"
GLYPH_002,SEM_TITLE,边,U+8FB9,273.103;421.770;283.464;436.773,10.361,NotoSansSC-Bold,masks/glyphs/GLYPH_002.png,"255,255,255"
GLYPH_003,SEM_TITLE,双,U+53CC,283.464;421.770;293.825;436.773,10.361,NotoSansSC-Bold,masks/glyphs/GLYPH_003.png,"255,255,255"
GLYPH_004,SEM_TITLE,向,U+5411,293.825;421.770;304.187;436.773,10.361,NotoSansSC-Bold,masks/glyphs/GLYPH_004.png,"255,255,255"
GLYPH_005,SEM_TITLE,概,U+6982,304.187;421.770;314.548;436.773,10.361,NotoSansSC-Bold,masks/glyphs/GLYPH_005.png,"255,255,255"
GLYPH_006,SEM_TITLE,率,U+7387,314.548;421.770;324.909;436.773,10.361,NotoSansSC-Bold,masks/glyphs/GLYPH_006.png,"255,255,255"
GLYPH_007,SEM_TITLE,流,U+6D41,324.909;421.770;335.270;436.773,10.361,NotoSansSC-Bold,masks/glyphs/GLYPH_007.png,"255,255,255"
GLYPH_008,SEM_STATE_X,𝑥,U+1D465,235.397;461.762;240.632;471.127,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_008.png,"239,243,246"
GLYPH_009,SEM_STATE_Y,𝑦,U+1D466,357.492;460.793;362.268;470.158,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_009.png,"239,243,246"
GLYPH_010,SEM_FLOW_UP,𝜋,U+1D70B,273.293;443.205;279.901;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_010.png,"255,255,255"
GLYPH_011,SEM_FLOW_UP,(,U+0028,279.901;443.205;283.724;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_011.png,"255,255,255"
GLYPH_012,SEM_FLOW_UP,𝑥,U+1D465,283.724;443.205;289.544;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_012.png,"255,255,255"
GLYPH_013,SEM_FLOW_UP,),U+0029,289.635;443.205;293.457;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_013.png,"255,255,255"
GLYPH_014,SEM_FLOW_UP,𝐾,U+1D43E,293.457;443.205;300.753;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_014.png,"255,255,255"
GLYPH_015,SEM_FLOW_UP,(,U+0028,301.349;443.205;305.171;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_015.png,"255,255,255"
GLYPH_016,SEM_FLOW_UP,𝑥,U+1D465,305.171;443.205;310.991;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_016.png,"255,255,255"
GLYPH_017,SEM_FLOW_UP,",",U+002C,311.083;443.205;313.695;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_017.png,"255,255,255"
GLYPH_018,SEM_FLOW_UP,𝑦,U+1D466,315.217;443.205;320.615;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_018.png,"255,255,255"
GLYPH_019,SEM_FLOW_UP,),U+0029,320.890;443.205;324.712;452.370,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_019.png,"255,255,255"
GLYPH_020,SEM_FLOW_DOWN,𝜋,U+1D70B,273.412;474.643;280.020;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_020.png,"255,255,255"
GLYPH_021,SEM_FLOW_DOWN,(,U+0028,280.020;474.643;283.843;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_021.png,"255,255,255"
GLYPH_022,SEM_FLOW_DOWN,𝑦,U+1D466,283.843;474.643;289.241;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_022.png,"255,255,255"
GLYPH_023,SEM_FLOW_DOWN,),U+0029,289.516;474.643;293.338;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_023.png,"255,255,255"
GLYPH_024,SEM_FLOW_DOWN,𝐾,U+1D43E,293.338;474.643;300.634;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_024.png,"255,255,255"
GLYPH_025,SEM_FLOW_DOWN,(,U+0028,301.230;474.643;305.052;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_025.png,"255,255,255"
GLYPH_026,SEM_FLOW_DOWN,𝑦,U+1D466,305.052;474.643;310.450;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_026.png,"255,255,255"
GLYPH_027,SEM_FLOW_DOWN,",",U+002C,310.725;474.643;313.338;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_027.png,"255,255,255"
GLYPH_028,SEM_FLOW_DOWN,𝑥,U+1D465,314.859;474.643;320.679;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_028.png,"255,255,255"
GLYPH_029,SEM_FLOW_DOWN,),U+0029,320.771;474.643;324.593;483.808,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_029.png,"255,255,255"
GLYPH_030,SEM_BALANCE,𝜋,U+1D70B,247.757;493.163;253.694;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_030.png,"249,244,237"
GLYPH_031,SEM_BALANCE,(,U+0028,253.694;493.163;257.038;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_031.png,"249,244,237"
GLYPH_032,SEM_BALANCE,𝑥,U+1D465,257.038;493.163;262.273;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_032.png,"249,244,237"
GLYPH_033,SEM_BALANCE,),U+0029,262.366;493.163;265.709;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_033.png,"249,244,237"
GLYPH_034,SEM_BALANCE,𝐾,U+1D43E,265.709;493.163;271.843;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_034.png,"249,244,237"
GLYPH_035,SEM_BALANCE,(,U+0028,272.452;493.163;275.795;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_035.png,"249,244,237"
GLYPH_036,SEM_BALANCE,𝑥,U+1D465,275.795;493.163;281.030;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_036.png,"249,244,237"
GLYPH_037,SEM_BALANCE,",",U+002C,281.124;493.163;283.418;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_037.png,"249,244,237"
GLYPH_038,SEM_BALANCE,𝑦,U+1D466,284.973;493.163;289.749;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_038.png,"249,244,237"
