ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,PDF_BBOX,RAW_MASK_FILE,RAW_INK_PIXEL_COUNT,H_INK_PX,DECLARED_EFFECTIVE_PT,FONT_ORIGIN
SEM_TITLE,SEM_TITLE,PANEL_DETAILED_BALANCE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,19,逐边双向概率流,262.742;421.770;335.270;436.773,masks/semantic/SEM_TITLE.png,6817,41,10.400,L5/L19 explicit 10.4pt title
SEM_STATE_X,SEM_STATE_X,PANEL_DETAILED_BALANCE,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,20,$x$,235.397;461.762;240.632;471.127,masks/semantic/SEM_STATE_X.png,161,20,9.400,L12-L13 state explicit 9.4pt
SEM_STATE_Y,SEM_STATE_Y,PANEL_DETAILED_BALANCE,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,21,$y$,357.492;460.793;362.268;470.158,masks/semantic/SEM_STATE_Y.png,175,28,9.400,L12-L13 state explicit 9.4pt
SEM_FLOW_UP,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,"$\pi(x)K(x,y)$",273.293;443.205;324.712;452.370,masks/semantic/SEM_FLOW_UP.png,1853,38,9.200,L15/L23 lab explicit 9.2pt
SEM_FLOW_DOWN,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,"$\pi(y)K(y,x)$",273.412;474.643;324.593;483.808,masks/semantic/SEM_FLOW_DOWN.png,1872,38,9.200,L15/L25 lab explicit 9.2pt
SEM_BALANCE,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,"$\pi(x)K(x,y)=\pi(y)K(y,x)$",247.757;493.163;350.246;502.528,masks/semantic/SEM_BALANCE.png,3377,38,9.400,L26-L29 explicit 9.4pt
SEM_VERDICT_CHECK,SEM_VERDICT_CHECK,PANEL_DETAILED_BALANCE,VERDICT_ICON,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,34,$\checkmark$,129.358;533.842;136.443;543.007,masks/semantic/SEM_VERDICT_CHECK.png,216,29,9.200,L34-L36 explicit 9.2pt
SEM_VERDICT_STATIONARY,SEM_VERDICT_STATIONARY,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,37,可推出平稳性,150.909;533.719;205.903;543.535,masks/semantic/SEM_VERDICT_STATIONARY.png,2213,34,9.200,L6/L37 explicit 9.2pt
SEM_VERDICT_CROSS_CONNECT,SEM_VERDICT_CROSS_CONNECT,PANEL_DETAILED_BALANCE,VERDICT_ICON,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,38,$\times$,255.504;533.073;262.580;542.238,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,221,23,9.200,L38-L40 explicit 9.2pt
SEM_VERDICT_CONNECT,SEM_VERDICT_CONNECT,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,41,不能推出连通,277.050;533.719;332.044;543.535,masks/semantic/SEM_VERDICT_CONNECT.png,2313,34,9.200,L6/L41 explicit 9.2pt
