ARTIFACT_ID,REASON,RAW_ROI,MASK_A,MASK_B,OVERLAP_MASK,OVERLAY,ZOOM_8X
GLYPH_GLYPH_008,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_008_raw.png,critical/GLYPH_GLYPH_008_mask_a.png,critical/GLYPH_GLYPH_008_mask_b.png,critical/GLYPH_GLYPH_008_overlap.png,critical/GLYPH_GLYPH_008_overlay.png,critical/GLYPH_GLYPH_008_overlay_8x.png
GLYPH_GLYPH_009,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_009_raw.png,critical/GLYPH_GLYPH_009_mask_a.png,critical/GLYPH_GLYPH_009_mask_b.png,critical/GLYPH_GLYPH_009_overlap.png,critical/GLYPH_GLYPH_009_overlay.png,critical/GLYPH_GLYPH_009_overlay_8x.png
GLYPH_GLYPH_010,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_010_raw.png,critical/GLYPH_GLYPH_010_mask_a.png,critical/GLYPH_GLYPH_010_mask_b.png,critical/GLYPH_GLYPH_010_overlap.png,critical/GLYPH_GLYPH_010_overlay.png,critical/GLYPH_GLYPH_010_overlay_8x.png
GLYPH_GLYPH_011,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_011_raw.png,critical/GLYPH_GLYPH_011_mask_a.png,critical/GLYPH_GLYPH_011_mask_b.png,critical/GLYPH_GLYPH_011_overlap.png,critical/GLYPH_GLYPH_011_overlay.png,critical/GLYPH_GLYPH_011_overlay_8x.png
GLYPH_GLYPH_012,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_012_raw.png,critical/GLYPH_GLYPH_012_mask_a.png,critical/GLYPH_GLYPH_012_mask_b.png,critical/GLYPH_GLYPH_012_overlap.png,critical/GLYPH_GLYPH_012_overlay.png,critical/GLYPH_GLYPH_012_overlay_8x.png
GLYPH_GLYPH_013,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_013_raw.png,critical/GLYPH_GLYPH_013_mask_a.png,critical/GLYPH_GLYPH_013_mask_b.png,critical/GLYPH_GLYPH_013_overlap.png,critical/GLYPH_GLYPH_013_overlay.png,critical/GLYPH_GLYPH_013_overlay_8x.png
GLYPH_GLYPH_014,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_014_raw.png,critical/GLYPH_GLYPH_014_mask_a.png,critical/GLYPH_GLYPH_014_mask_b.png,critical/GLYPH_GLYPH_014_overlap.png,critical/GLYPH_GLYPH_014_overlay.png,critical/GLYPH_GLYPH_014_overlay_8x.png
GLYPH_GLYPH_015,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_015_raw.png,critical/GLYPH_GLYPH_015_mask_a.png,critical/GLYPH_GLYPH_015_mask_b.png,critical/GLYPH_GLYPH_015_overlap.png,critical/GLYPH_GLYPH_015_overlay.png,critical/GLYPH_GLYPH_015_overlay_8x.png
GLYPH_GLYPH_016,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_016_raw.png,critical/GLYPH_GLYPH_016_mask_a.png,critical/GLYPH_GLYPH_016_mask_b.png,critical/GLYPH_GLYPH_016_overlap.png,critical/GLYPH_GLYPH_016_overlay.png,critical/GLYPH_GLYPH_016_overlay_8x.png
GLYPH_GLYPH_017,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_017_raw.png,critical/GLYPH_GLYPH_017_mask_a.png,critical/GLYPH_GLYPH_017_mask_b.png,critical/GLYPH_GLYPH_017_overlap.png,critical/GLYPH_GLYPH_017_overlay.png,critical/GLYPH_GLYPH_017_overlay_8x.png
GLYPH_GLYPH_018,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_018_raw.png,critical/GLYPH_GLYPH_018_mask_a.png,critical/GLYPH_GLYPH_018_mask_b.png,critical/GLYPH_GLYPH_018_overlap.png,critical/GLYPH_GLYPH_018_overlay.png,critical/GLYPH_GLYPH_018_overlay_8x.png
GLYPH_GLYPH_019,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_019_raw.png,critical/GLYPH_GLYPH_019_mask_a.png,critical/GLYPH_GLYPH_019_mask_b.png,critical/GLYPH_GLYPH_019_overlap.png,critical/GLYPH_GLYPH_019_overlay.png,critical/GLYPH_GLYPH_019_overlay_8x.png
GLYPH_GLYPH_020,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_020_raw.png,critical/GLYPH_GLYPH_020_mask_a.png,critical/GLYPH_GLYPH_020_mask_b.png,critical/GLYPH_GLYPH_020_overlap.png,critical/GLYPH_GLYPH_020_overlay.png,critical/GLYPH_GLYPH_020_overlay_8x.png
GLYPH_GLYPH_021,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_021_raw.png,critical/GLYPH_GLYPH_021_mask_a.png,critical/GLYPH_GLYPH_021_mask_b.png,critical/GLYPH_GLYPH_021_overlap.png,critical/GLYPH_GLYPH_021_overlay.png,critical/GLYPH_GLYPH_021_overlay_8x.png
GLYPH_GLYPH_022,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_022_raw.png,critical/GLYPH_GLYPH_022_mask_a.png,critical/GLYPH_GLYPH_022_mask_b.png,critical/GLYPH_GLYPH_022_overlap.png,critical/GLYPH_GLYPH_022_overlay.png,critical/GLYPH_GLYPH_022_overlay_8x.png
GLYPH_GLYPH_023,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_023_raw.png,critical/GLYPH_GLYPH_023_mask_a.png,critical/GLYPH_GLYPH_023_mask_b.png,critical/GLYPH_GLYPH_023_overlap.png,critical/GLYPH_GLYPH_023_overlay.png,critical/GLYPH_GLYPH_023_overlay_8x.png
