ROLE,SCRIPT_FAMILY,PANEL_COUNT,PANEL_IDS,METRIC,OBSERVED,LIMIT,PASS_FAIL,REASON
BALANCE_FORMULA,LOWER_OR_GREEK,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
BALANCE_FORMULA,MATH_PUNCT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
BALANCE_FORMULA,UPPER,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
CAPTION,CJK,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
CAPTION,DIGIT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
CAPTION,FULLWIDTH_PUNCT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
CAPTION,MATH_PUNCT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
COUNTEREXAMPLE,CJK,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
COUNTEREXAMPLE,FULLWIDTH_PUNCT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
COUNTEREXAMPLE,MATH_PUNCT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
COUNTEREXAMPLE,NATURAL_SCRIPT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
COUNTEREXAMPLE,UPPER,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
FLOW_LABEL,LOWER_OR_GREEK,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
FLOW_LABEL,MATH_PUNCT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
FLOW_LABEL,UPPER,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
MINI_STATE,DIGIT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
STATE_LABEL,LOWER_OR_GREEK,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
TITLE,CJK,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
VERDICT_ICON,MATH_PUNCT,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
VERDICT_TEXT,CJK,1,PANEL_DETAILED_BALANCE,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; no cross-panel comparison is manufactured
