glyph_check_id,object_id,expected_unicode,observed_glyphs,missing_tofu_wrong_codepoint,views_opened,manual_result,manual_notes
GL-001,O015,x⁽⁰⁾,x with superscript (0),no,native1x+nearest8x,PASS,"glyphs/codepoints correct; separate layout collision recorded in object/pair ledgers"
GL-002,O016,1,1,no,native1x+nearest8x,PASS,"complete digit"
GL-003,O017,2,2,no,native1x+nearest8x,PASS,"complete digit"
GL-004,O018,3,3,no,native1x+nearest8x,PASS,"complete digit"
GL-005,O019,4,4,no,native1x+nearest8x,PASS,"complete digit"
GL-006,O020,5,5,no,native1x+nearest8x,PASS,"correct digit; separate layout collision recorded in object/pair ledgers"
GL-007,O021,6,6,no,native1x+nearest8x,PASS,"complete digit"
GL-008,O022,7,7,no,native1x+nearest8x,PASS,"complete digit"
GL-009,O031,x*,x with star superscript,no,native1x+nearest8x,PASS,"math-star glyph is present"
GL-010,O032,x₁,x with subscript 1,no,native1x+nearest8x,PASS,"axis label is correct"
GL-011,O033,x₂,x with subscript 2,no,native1x+nearest8x,PASS,"axis label is correct"
GL-012,O035,更新 x₁,更新 x with subscript 1,no,native1x+nearest8x,PASS,"Chinese and math glyphs complete"
GL-013,O037,更新 x₂,更新 x with subscript 2,no,native1x+nearest8x,PASS,"Chinese and math glyphs complete"
GL-014,O038,坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。,same complete caption,no,native1x+nearest8x,PASS,"no missing/tofu/wrong character; generated 图 8.1 prefix also correct"
