GLYPH_ID,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
F632_G001,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G002,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G003,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G004,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G005,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G006,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G007,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G008,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G009,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G010,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G011,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G012,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G013,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G014,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G015,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G016,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G017,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G018,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G019,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G020,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G021,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G022,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G023,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G024,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G025,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G026,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G027,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
