PARENT_ID,ROLE,PANEL_ID,FINAL_VISIBLE_MASK_PIXELS,BBOX_CROP_PX,RESULT
P01_JOINT_FORMULA,FORMULA,left,9436,"345,53,918,291",PASS
P02_LEFT_SLICE_AND_POINT_LABELS,ANNOTATION,left,2889,"230,296,1021,512",PASS
P03_LEFT_AXIS_AND_COORDINATE_LABELS,ANNOTATION,left,272,"937,656,973,683",PASS
P04_CONTOUR_DESCRIPTION,ANNOTATION,left,6266,"212,968,1053,1012",PASS
P05_TOP_CONDITIONAL_FORMULA,FORMULA,right_top,13752,"1194,37,1874,315",PASS
P06_TOP_CURVE_TICK_LABEL,TICK_LABEL,right_top,1692,"1507,481,1827,619",PASS
P07_BOTTOM_CONDITIONAL_FORMULA,FORMULA,right_bottom,12246,"1202,606,1866,859",PASS
P08_BOTTOM_CURVE_TICK_LABEL,TICK_LABEL,right_bottom,493,"1532,1024,1827,1138",PASS
P09_HORIZONTAL_MAP_LABEL,ANNOTATION,map,3104,"831,375,1101,459",PASS
P10_VERTICAL_MAP_LABEL,ANNOTATION,map,2909,"890,780,1045,863",PASS
P11_ZERO_MARGIN_CARD,ANNOTATION,card,17740,"1113,1211,1819,1343",PASS
P12_CAPTION,CAPTION,caption,28023,"88,1386,1998,1481",PASS
