PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_COUNT,ACTUAL_H_INK_MEDIAN,ACTUAL_H_INK_MAX_MIN_RATIO,D_RESULT,E_CROSS_PANEL_RESULT,E_CROSS_PANEL_MAX_MIN_RATIO
caption,CAPTION,CJK_FULLHEIGHT,59,36.000000,7.600000,FAIL,PASS,1.000000
caption,CAPTION,DIGIT,8,27.500000,1.037037,PASS,PASS,1.000000
caption,CAPTION,MATH_OPERATOR,1,34.000000,1.000000,PASS,PASS,1.000000
card,ANNOTATION,CJK_FULLHEIGHT,47,35.000000,9.000000,FAIL,PASS,1.014493
card,ANNOTATION,DIGIT,1,27.000000,1.000000,PASS,PASS,1.038462
left,ANNOTATION,CJK_FULLHEIGHT,10,35.000000,1.060606,PASS,PASS,1.014493
left,ANNOTATION,DIGIT,7,26.000000,1.038462,PASS,PASS,1.038462
left,ANNOTATION,LOWER_OR_GREEK,11,20.000000,1.500000,FAIL,FAIL,1.150000
left,ANNOTATION,MATH_OPERATOR,9,7.000000,13.666667,FAIL,FAIL,5.285714
left,FORMULA,DIGIT,13,27.000000,1.038462,PASS,PASS,1.038462
left,FORMULA,LOWER_OR_GREEK,18,20.000000,1.500000,FAIL,FAIL,1.250000
left,FORMULA,MATH_OPERATOR,14,16.000000,13.666667,FAIL,FAIL,2.312500
map,ANNOTATION,CJK_FULLHEIGHT,8,34.500000,1.060606,PASS,PASS,1.014493
map,ANNOTATION,LOWER_OR_GREEK,5,23.000000,1.600000,FAIL,FAIL,1.150000
map,ANNOTATION,MATH_OPERATOR,7,37.000000,2.923077,FAIL,FAIL,5.285714
right_bottom,FORMULA,CAPITAL,2,27.500000,1.037037,PASS,PASS,1.000000
right_bottom,FORMULA,DIGIT,16,26.000000,1.038462,PASS,PASS,1.038462
right_bottom,FORMULA,LOWER_OR_GREEK,18,20.000000,1.947368,FAIL,FAIL,1.250000
right_bottom,FORMULA,MATH_OPERATOR,23,37.000000,5.857143,FAIL,FAIL,2.312500
right_bottom,TICK_LABEL,DIGIT,2,27.000000,1.000000,PASS,PASS,1.038462
right_bottom,TICK_LABEL,LOWER_OR_GREEK,1,25.000000,1.000000,PASS,FAIL,1.111111
right_top,FORMULA,CAPITAL,2,27.500000,1.037037,PASS,PASS,1.000000
right_top,FORMULA,DIGIT,18,26.000000,1.038462,PASS,PASS,1.038462
right_top,FORMULA,LOWER_OR_GREEK,21,25.000000,1.947368,FAIL,FAIL,1.250000
right_top,FORMULA,MATH_OPERATOR,25,37.000000,5.857143,FAIL,FAIL,2.312500
right_top,TICK_LABEL,DIGIT,4,26.000000,1.038462,PASS,PASS,1.038462
right_top,TICK_LABEL,LOWER_OR_GREEK,4,22.500000,1.250000,FAIL,FAIL,1.111111
right_top,TICK_LABEL,MATH_OPERATOR,2,37.500000,1.027027,PASS,PASS,1.000000
