GLYPH_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,BASELINE_ROLE,BASELINE_MEDIAN_H_INK_PX,ROLE_RATIO_RECOMPUTED,ROLE_RATIO_RECOMPUTED_RESULT,NOTE,RAW_PIXEL_MEASUREMENT_ROLE_RATIO
F632_G001,left,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G002,left,ANNOTATION,NATURAL_SCRIPT,20,ANNOTATION,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G003,left,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G004,left,ANNOTATION,NATURAL_SCRIPT,20,ANNOTATION,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G005,left,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G006,left,ANNOTATION,NATURAL_SCRIPT,20,ANNOTATION,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G007,left,ANNOTATION,MATH_OPERATOR,7,ANNOTATION,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G008,left,ANNOTATION,LOWER_OR_GREEK,30,ANNOTATION,26.000000,1.153846,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G009,left,ANNOTATION,MATH_OPERATOR,7,ANNOTATION,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G010,left,ANNOTATION,DIGIT,26,ANNOTATION,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G011,left,ANNOTATION,DIGIT,27,ANNOTATION,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G012,left,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G013,left,ANNOTATION,NATURAL_SCRIPT,20,ANNOTATION,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G014,left,ANNOTATION,MATH_OPERATOR,7,ANNOTATION,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G015,left,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G016,left,ANNOTATION,MATH_OPERATOR,7,ANNOTATION,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G017,left,ANNOTATION,DIGIT,26,ANNOTATION,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G018,left,ANNOTATION,MATH_OPERATOR,38,ANNOTATION,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G019,left,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G020,map,ANNOTATION,LOW_PROFILE_PUNCTUATION,10,ANNOTATION,34.000000,0.294118,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G021,map,ANNOTATION,LOWER_OR_GREEK,30,ANNOTATION,34.000000,0.882353,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G022,map,ANNOTATION,MATH_OPERATOR,37,ANNOTATION,34.000000,1.088235,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G023,left,FORMULA,LOWER_OR_GREEK,29,FORMULA,25.000000,1.160000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G024,left,FORMULA,MATH_OPERATOR,7,FORMULA,25.000000,0.280000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G025,left,FORMULA,DIGIT,27,FORMULA,25.000000,1.080000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G026,left,FORMULA,DIGIT,27,FORMULA,25.000000,1.080000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G027,left,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,25.000000,0.400000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G028,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G029,left,FORMULA,MATH_OPERATOR,7,FORMULA,25.000000,0.280000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G030,left,FORMULA,DIGIT,26,FORMULA,25.000000,1.040000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G031,left,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,25.000000,0.400000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G032,left,FORMULA,LOWER_OR_GREEK,30,FORMULA,25.000000,1.200000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G033,left,FORMULA,MATH_OPERATOR,7,FORMULA,25.000000,0.280000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G034,left,FORMULA,DIGIT,26,FORMULA,25.000000,1.040000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G035,left,FORMULA,DIGIT,27,FORMULA,25.000000,1.080000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G036,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G037,left,FORMULA,MATH_OPERATOR,38,FORMULA,25.000000,1.520000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G038,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G039,left,FORMULA,NATURAL_SCRIPT,20,FORMULA,25.000000,0.800000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G040,left,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,25.000000,0.400000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G041,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G042,left,FORMULA,NATURAL_SCRIPT,20,FORMULA,25.000000,0.800000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G043,left,FORMULA,MATH_OPERATOR,37,FORMULA,25.000000,1.480000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
