RELATION_ID,A_ID,B_ID,REVIEWER_ID,REVIEWED_AT,ACTUAL_OPEN,OPENED_VIEWS,ORIGINAL_1X,A_MASK_1X,B_MASK_1X,INTERSECTION_1X,OVERLAY_1X,OVERLAY_8X_NEAREST,INTERSECTION_VISUAL,RAW_OVERLAP_PIXEL_COUNT,RAW_MIN_CLEARANCE_PX,THRESHOLD_PX,CURRENT_IDENTITY_ASSESSMENT,EXACT_NOTE
R0018,P02_LEFT_SLICE_AND_POINT_LABELS,P09_HORIZONTAL_MAP_LABEL,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0018_original_1x.png,relations/critical/r0018_a_mask_1x.png,relations/critical/r0018_b_mask_1x.png,relations/critical/r0018_intersection_1x.png,relations/critical/r0018_overlay_1x.png,relations/critical/r0018_overlay_8x_nearest.png,BLANK,0,4.000000,8,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0046,P06_TOP_CURVE_TICK_LABEL,P07_BOTTOM_CONDITIONAL_FORMULA,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0046_original_1x.png,relations/critical/r0046_a_mask_1x.png,relations/critical/r0046_b_mask_1x.png,relations/critical/r0046_intersection_1x.png,relations/critical/r0046_overlay_1x.png,relations/critical/r0046_overlay_8x_nearest.png,BLANK,0,16.000000,8,PHYSICAL_PASS_RECOMPUTED;LEGACY_RESULT_CONSISTENCY_FAIL,Intersection visibly blank. Raw legacy foreground clearance 16px exceeds 8px; corrected semantic-parent reconstruction is 20.518px. The legacy FAIL came from a non-foreground composite parent envelope with bbox clearance 0.
R0096,P02_LEFT_SLICE_AND_POINT_LABELS,G03_LEFT_Y_AXIS_SHAFT,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0096_original_1x.png,relations/critical/r0096_a_mask_1x.png,relations/critical/r0096_b_mask_1x.png,relations/critical/r0096_intersection_1x.png,relations/critical/r0096_overlay_1x.png,relations/critical/r0096_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0097,P02_LEFT_SLICE_AND_POINT_LABELS,G04_LEFT_Y_AXIS_HEAD,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0097_original_1x.png,relations/critical/r0097_a_mask_1x.png,relations/critical/r0097_b_mask_1x.png,relations/critical/r0097_intersection_1x.png,relations/critical/r0097_overlay_1x.png,relations/critical/r0097_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0098,P02_LEFT_SLICE_AND_POINT_LABELS,G05_OUTER_CONTOUR,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0098_original_1x.png,relations/critical/r0098_a_mask_1x.png,relations/critical/r0098_b_mask_1x.png,relations/critical/r0098_intersection_1x.png,relations/critical/r0098_overlay_1x.png,relations/critical/r0098_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0099,P02_LEFT_SLICE_AND_POINT_LABELS,G06_MID_CONTOUR,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0099_original_1x.png,relations/critical/r0099_a_mask_1x.png,relations/critical/r0099_b_mask_1x.png,relations/critical/r0099_intersection_1x.png,relations/critical/r0099_overlay_1x.png,relations/critical/r0099_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0100,P02_LEFT_SLICE_AND_POINT_LABELS,G07_INNER_CONTOUR,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0100_original_1x.png,relations/critical/r0100_a_mask_1x.png,relations/critical/r0100_b_mask_1x.png,relations/critical/r0100_intersection_1x.png,relations/critical/r0100_overlay_1x.png,relations/critical/r0100_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0101,P02_LEFT_SLICE_AND_POINT_LABELS,G08_HORIZONTAL_SLICE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0101_original_1x.png,relations/critical/r0101_a_mask_1x.png,relations/critical/r0101_b_mask_1x.png,relations/critical/r0101_intersection_1x.png,relations/critical/r0101_overlay_1x.png,relations/critical/r0101_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0102,P02_LEFT_SLICE_AND_POINT_LABELS,G09_VERTICAL_SLICE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0102_original_1x.png,relations/critical/r0102_a_mask_1x.png,relations/critical/r0102_b_mask_1x.png,relations/critical/r0102_intersection_1x.png,relations/critical/r0102_overlay_1x.png,relations/critical/r0102_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0103,P02_LEFT_SLICE_AND_POINT_LABELS,G10_POINT_AB,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0103_original_1x.png,relations/critical/r0103_a_mask_1x.png,relations/critical/r0103_b_mask_1x.png,relations/critical/r0103_intersection_1x.png,relations/critical/r0103_overlay_1x.png,relations/critical/r0103_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
