ARTIFACT_ID,REASON,RAW_ROI,MASK_A,MASK_B,OVERLAP_MASK,OVERLAY,ZOOM_8X
REL_0119,FORMULA_NODE_BORDER; overlap=0; clearance=7.000; required=5,critical/REL_0119_raw.png,critical/REL_0119_mask_a.png,critical/REL_0119_mask_b.png,critical/REL_0119_overlap.png,critical/REL_0119_overlay.png,critical/REL_0119_overlay_8x.png
REL_0133,FORMULA_NODE_BORDER; overlap=0; clearance=7.000; required=5,critical/REL_0133_raw.png,critical/REL_0133_mask_a.png,critical/REL_0133_mask_b.png,critical/REL_0133_overlap.png,critical/REL_0133_overlay.png,critical/REL_0133_overlay_8x.png
REL_0164,TEXT_LINE; overlap=88; clearance=0.000; required=3,critical/REL_0164_raw.png,critical/REL_0164_mask_a.png,critical/REL_0164_mask_b.png,critical/REL_0164_overlap.png,critical/REL_0164_overlay.png,critical/REL_0164_overlay_8x.png
REL_0177,TEXT_LINE; overlap=126; clearance=0.000; required=3,critical/REL_0177_raw.png,critical/REL_0177_mask_a.png,critical/REL_0177_mask_b.png,critical/REL_0177_overlap.png,critical/REL_0177_overlay.png,critical/REL_0177_overlay_8x.png
REL_0184,TEXT_MARKER; overlap=0; clearance=5.000; required=3,critical/REL_0184_raw.png,critical/REL_0184_mask_a.png,critical/REL_0184_mask_b.png,critical/REL_0184_overlap.png,critical/REL_0184_overlay.png,critical/REL_0184_overlay_8x.png
REL_0191,TEXT_LINE; overlap=170; clearance=0.000; required=3,critical/REL_0191_raw.png,critical/REL_0191_mask_a.png,critical/REL_0191_mask_b.png,critical/REL_0191_overlap.png,critical/REL_0191_overlay.png,critical/REL_0191_overlay_8x.png
REL_0272,TEXT_MARKER; overlap=3; clearance=0.000; required=3,critical/REL_0272_raw.png,critical/REL_0272_mask_a.png,critical/REL_0272_mask_b.png,critical/REL_0272_overlap.png,critical/REL_0272_overlay.png,critical/REL_0272_overlay_8x.png
PIXEL_FAIL_FORMULA_OPERATORS,Operator/punctuation own H_ink below 22px; 8x inspection only,critical/PIXEL_FAIL_FORMULA_OPERATORS_raw.png,critical/PIXEL_FAIL_FORMULA_OPERATORS_mask_a.png,critical/PIXEL_FAIL_FORMULA_OPERATORS_mask_b.png,critical/PIXEL_FAIL_FORMULA_OPERATORS_overlap.png,critical/PIXEL_FAIL_FORMULA_OPERATORS_overlay.png,critical/PIXEL_FAIL_FORMULA_OPERATORS_overlay_8x.png
SOURCE_FONT_FAIL_LEGEND,Legend source effective size 8.8pt < 9.5pt,critical/SOURCE_FONT_FAIL_LEGEND_raw.png,critical/SOURCE_FONT_FAIL_LEGEND_mask_a.png,critical/SOURCE_FONT_FAIL_LEGEND_mask_b.png,critical/SOURCE_FONT_FAIL_LEGEND_overlap.png,critical/SOURCE_FONT_FAIL_LEGEND_overlay.png,critical/SOURCE_FONT_FAIL_LEGEND_overlay_8x.png
MATH_UNQUALIFIED_NONUNIQUENESS,Adjacent body assertion at chapter L403 is unqualified and false for this fixed affine-independent example.,critical/MATH_UNQUALIFIED_NONUNIQUENESS_raw.png,not applicable: mathematical text finding,not applicable: mathematical text finding,not applicable,critical/MATH_UNQUALIFIED_NONUNIQUENESS_annotated.png,not applicable
