ELEMENT_ID,PARENT_ELEMENT_ID,TEXT_SAMPLE,CODEPOINT,PDF_BBOX,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB
GLYPH_001,SEM_VERTEX_W1,𝑤,U+1D464,106.658;590.790;113.901;600.753,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_001.png,"255,255,255"
GLYPH_002,SEM_VERTEX_W1,1,U+0031,114.220;593.864;118.784;602.830,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_002.png,"255,255,255"
GLYPH_003,SEM_VERTEX_W2,𝑤,U+1D464,296.932;590.790;304.175;600.753,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_003.png,"255,255,255"
GLYPH_004,SEM_VERTEX_W2,2,U+0032,304.493;593.900;309.191;602.866,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_004.png,"255,255,255"
GLYPH_005,SEM_VERTEX_W3,𝑤,U+1D464,201.728;428.589;208.971;438.551,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_005.png,"255,255,255"
GLYPH_006,SEM_VERTEX_W3,3,U+0033,209.289;431.698;213.987;440.664,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_006.png,"255,255,255"
GLYPH_007,SEM_TOPIC_PHI_1,𝜙,U+1D719,132.307;569.695;138.155;579.658,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_007.png,"255,255,255"
GLYPH_008,SEM_TOPIC_PHI_1,∶,U+2236,138.444;572.769;143.133;581.735,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_008.png,"255,255,255"
GLYPH_009,SEM_TOPIC_PHI_1,1,U+0031,143.133;572.769;147.697;581.735,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_009.png,"255,255,255"
GLYPH_010,SEM_TOPIC_PHI_2,𝜙,U+1D719,269.718;566.733;275.566;576.696,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_010.png,"255,255,255"
GLYPH_011,SEM_TOPIC_PHI_2,∶,U+2236,275.855;569.843;280.544;578.809,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_011.png,"255,255,255"
