MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,BACKGROUND_RGB,FOREGROUND_RULE
GLYPH_001,GLYPH_RAW_NO_DILATION,SEM_VERTEX_W1,106.658;590.790;113.901;600.753,masks/glyphs/GLYPH_001.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_002,GLYPH_RAW_NO_DILATION,SEM_VERTEX_W1,114.220;593.864;118.784;602.830,masks/glyphs/GLYPH_002.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_003,GLYPH_RAW_NO_DILATION,SEM_VERTEX_W2,296.932;590.790;304.175;600.753,masks/glyphs/GLYPH_003.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_004,GLYPH_RAW_NO_DILATION,SEM_VERTEX_W2,304.493;593.900;309.191;602.866,masks/glyphs/GLYPH_004.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_005,GLYPH_RAW_NO_DILATION,SEM_VERTEX_W3,201.728;428.589;208.971;438.551,masks/glyphs/GLYPH_005.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_006,GLYPH_RAW_NO_DILATION,SEM_VERTEX_W3,209.289;431.698;213.987;440.664,masks/glyphs/GLYPH_006.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_007,GLYPH_RAW_NO_DILATION,SEM_TOPIC_PHI_1,132.307;569.695;138.155;579.658,masks/glyphs/GLYPH_007.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_008,GLYPH_RAW_NO_DILATION,SEM_TOPIC_PHI_1,138.444;572.769;143.133;581.735,masks/glyphs/GLYPH_008.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_009,GLYPH_RAW_NO_DILATION,SEM_TOPIC_PHI_1,143.133;572.769;147.697;581.735,masks/glyphs/GLYPH_009.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_010,GLYPH_RAW_NO_DILATION,SEM_TOPIC_PHI_2,269.718;566.733;275.566;576.696,masks/glyphs/GLYPH_010.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_011,GLYPH_RAW_NO_DILATION,SEM_TOPIC_PHI_2,275.855;569.843;280.544;578.809,masks/glyphs/GLYPH_011.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_012,GLYPH_RAW_NO_DILATION,SEM_TOPIC_PHI_2,280.544;569.843;285.243;578.809,masks/glyphs/GLYPH_012.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_013,GLYPH_RAW_NO_DILATION,SEM_TOPIC_PHI_3,212.743;465.402;218.591;475.365,masks/glyphs/GLYPH_013.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_014,GLYPH_RAW_NO_DILATION,SEM_TOPIC_PHI_3,218.880;468.512;223.569;477.478,masks/glyphs/GLYPH_014.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_015,GLYPH_RAW_NO_DILATION,SEM_TOPIC_PHI_3,223.569;468.512;228.268;477.478,masks/glyphs/GLYPH_015.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_016,GLYPH_RAW_NO_DILATION,SEM_WEIGHT_THETA_1,173.662;547.068;178.783;557.030,masks/glyphs/GLYPH_016.png,"234,243,242",max_channel_difference_from_local_background>=20
