ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT
GLYPH_001,SEM_VERTEX_W1,PANEL_SINGLE,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,33,10.000,1.000000,10.000,𝑤,LOWER_OR_GREEK,444.531,2461.715,474.718,2503.227,21,17,21.000,1.0000,,0,0,30.623,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=21px threshold=17px,masks/glyphs/GLYPH_001.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_002,SEM_VERTEX_W1,PANEL_SINGLE,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,33,10.000,1.000000,9.000,1,NATURAL_SCRIPT,476.048,2474.520,495.069,2511.881,25,15,25.000,1.0000,,0,0,30.623,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=25px threshold=15px,masks/glyphs/GLYPH_002.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_003,SEM_VERTEX_W2,PANEL_SINGLE,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,34,10.000,1.000000,10.000,𝑤,LOWER_OR_GREEK,1237.558,2461.715,1267.744,2503.227,21,17,21.000,1.0000,,0,0,21.804,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=21px threshold=17px,masks/glyphs/GLYPH_003.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_004,SEM_VERTEX_W2,PANEL_SINGLE,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,34,10.000,1.000000,9.000,2,NATURAL_SCRIPT,1269.070,2474.670,1288.652,2512.031,25,15,25.000,1.0000,,0,0,21.804,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=25px threshold=15px,masks/glyphs/GLYPH_004.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_005,SEM_VERTEX_W3,PANEL_SINGLE,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,35,10.000,1.000000,10.000,𝑤,LOWER_OR_GREEK,840.765,1785.849,870.952,1827.361,21,17,21.000,1.0000,,0,0,16.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=21px threshold=17px,masks/glyphs/GLYPH_005.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_006,SEM_VERTEX_W3,PANEL_SINGLE,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,35,10.000,1.000000,9.000,3,NATURAL_SCRIPT,872.278,1798.804,891.860,1836.166,26,15,26.000,1.0000,,0,0,16.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=26px threshold=15px,masks/glyphs/GLYPH_006.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_007,SEM_TOPIC_PHI_1,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,10.000,1.000000,10.000,𝜙,LOWER_OR_GREEK,551.431,2373.816,575.805,2415.328,41,17,38.000,1.0789,,0,88,0.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=41px threshold=17px,masks/glyphs/GLYPH_007.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_008,SEM_TOPIC_PHI_1,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,10.000,1.000000,9.000,∶,BASE_MATH_OR_PUNCT,577.009,2386.621,596.554,2423.982,21,22,21.000,1.0000,,0,88,0.000,true,false,FAIL,natural script; base effective_pt=10.000pt; H_ink=21px threshold=22px,masks/glyphs/GLYPH_008.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_009,SEM_TOPIC_PHI_1,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,10.000,1.000000,9.000,1,NATURAL_SCRIPT,596.554,2386.621,615.575,2423.982,25,15,25.000,1.0000,,0,88,0.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=25px threshold=15px,masks/glyphs/GLYPH_009.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_010,SEM_TOPIC_PHI_2,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,10.000,1.000000,10.000,𝜙,LOWER_OR_GREEK,1124.135,2361.474,1148.508,2402.986,38,17,38.000,1.0000,,0,126,0.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=38px threshold=17px,masks/glyphs/GLYPH_010.png,"255,255,255",9.963,STIXTwoMath-Regular
