RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0001,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_FORMULA_LINE_1,FORMULA,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_FORMULA_LINE_1.png,0,387.063,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0002,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_FORMULA_LINE_2,FORMULA,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_FORMULA_LINE_2.png,0,320.025,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0003,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_LEGEND_DOCUMENT,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_LEGEND_DOCUMENT.png,0,214.697,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0004,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_LEGEND_TOPIC,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_LEGEND_TOPIC.png,0,222.000,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0005,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_TOPIC_PHI_1,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_TOPIC_PHI_1.png,0,133.172,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0006,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_TOPIC_PHI_2,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_TOPIC_PHI_2.png,0,139.004,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0007,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_TOPIC_PHI_3,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_TOPIC_PHI_3.png,0,554.014,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0008,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_VERTEX_W1,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_VERTEX_W1.png,0,42.046,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0009,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_VERTEX_W2,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_VERTEX_W2.png,0,41.107,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0010,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_VERTEX_W3.png,0,716.001,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0011,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,213.000,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0012,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,174.000,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0013,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,304.002,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0014,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_FORMULA_LINE_2,FORMULA,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_FORMULA_LINE_2.png,0,20.000,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0015,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_LEGEND_DOCUMENT,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_LEGEND_DOCUMENT.png,0,132.304,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0016,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_LEGEND_TOPIC,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_LEGEND_TOPIC.png,0,133.000,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0017,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_TOPIC_PHI_1,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_TOPIC_PHI_1.png,0,665.694,4,0,PASS,raw separated masks at native 300dpi; no dilation,
