ROLE,SCRIPT_CLASS,MORPHOLOGY_CLASS,ELEMENT_IDS,N,MEDIAN_H_INK_PX,MIN_TO_MEDIAN,MAX_TO_MEDIAN,PASS_FAIL
CAPTION,BASE_MATH_OR_PUNCT,.,GLYPH_079,1,7.000,1.0000,1.0000,PASS
CAPTION,BASE_MATH_OR_PUNCT,∶,GLYPH_105,1,27.000,1.0000,1.0000,PASS
CAPTION,CJK_OR_FULLWIDTH,CJK,GLYPH_076;GLYPH_081;GLYPH_082;GLYPH_083;GLYPH_084;GLYPH_085;GLYPH_086;GLYPH_087;GLYPH_088;GLYPH_089;GLYPH_090;GLYPH_091;GLYPH_092;GLYPH_093;GLYPH_094;GLYPH_095;GLYPH_096;GLYPH_097;GLYPH_098;GLYPH_099;GLYPH_100;GLYPH_101;GLYPH_102;GLYPH_103;GLYPH_107;GLYPH_108;GLYPH_109;GLYPH_110;GLYPH_111;GLYPH_112,30,37.000,0.5946,1.0270,FAIL
CAPTION,LOWER_OR_GREEK,𝜃,GLYPH_104,1,31.000,1.0000,1.0000,PASS
CAPTION,NATURAL_SCRIPT,𝑗,GLYPH_106,1,36.000,1.0000,1.0000,PASS
CAPTION,UPPER_OR_DIGIT,2,GLYPH_077;GLYPH_080,2,27.000,1.0000,1.0000,PASS
CAPTION,UPPER_OR_DIGIT,9,GLYPH_078,1,28.000,1.0000,1.0000,PASS
FORMULA_BLOCK,BASE_MATH_OR_PUNCT,(,GLYPH_026,1,39.000,1.0000,1.0000,PASS
FORMULA_BLOCK,BASE_MATH_OR_PUNCT,),GLYPH_031,1,39.000,1.0000,1.0000,PASS
FORMULA_BLOCK,BASE_MATH_OR_PUNCT,",",GLYPH_049,1,11.000,1.0000,1.0000,PASS
FORMULA_BLOCK,BASE_MATH_OR_PUNCT,=,GLYPH_032;GLYPH_036;GLYPH_055,3,12.000,1.0000,1.0000,PASS
FORMULA_BLOCK,BASE_MATH_OR_PUNCT,∑,GLYPH_033;GLYPH_050,2,42.000,1.0000,1.0000,PASS
FORMULA_BLOCK,BASE_MATH_OR_PUNCT,∣,GLYPH_028,1,38.000,1.0000,1.0000,PASS
FORMULA_BLOCK,BASE_MATH_OR_PUNCT,∶,GLYPH_042,1,21.000,1.0000,1.0000,PASS
FORMULA_BLOCK,BASE_MATH_OR_PUNCT,≥,GLYPH_047,1,31.000,1.0000,1.0000,PASS
FORMULA_BLOCK,LOWER_OR_GREEK,𝑑,GLYPH_029,1,31.000,1.0000,1.0000,PASS
FORMULA_BLOCK,LOWER_OR_GREEK,𝑤,GLYPH_027,1,21.000,1.0000,1.0000,PASS
FORMULA_BLOCK,LOWER_OR_GREEK,𝜃,GLYPH_038;GLYPH_044;GLYPH_052,3,31.000,1.0000,1.0000,PASS
FORMULA_BLOCK,LOWER_OR_GREEK,𝜙,GLYPH_041,1,38.000,1.0000,1.0000,PASS
FORMULA_BLOCK,NATURAL_SCRIPT,1,GLYPH_037,1,25.000,1.0000,1.0000,PASS
FORMULA_BLOCK,NATURAL_SCRIPT,3,GLYPH_034,1,26.000,1.0000,1.0000,PASS
FORMULA_BLOCK,NATURAL_SCRIPT,𝑗,GLYPH_030;GLYPH_040;GLYPH_046;GLYPH_054,4,36.000,1.0000,1.0000,PASS
FORMULA_BLOCK,NATURAL_SCRIPT,𝑘,GLYPH_035;GLYPH_039;GLYPH_043;GLYPH_045;GLYPH_051;GLYPH_053,6,32.000,0.9062,1.1250,FAIL
FORMULA_BLOCK,UPPER_OR_DIGIT,0,GLYPH_048,1,28.000,1.0000,1.0000,PASS
FORMULA_BLOCK,UPPER_OR_DIGIT,1,GLYPH_056,1,27.000,1.0000,1.0000,PASS
FORMULA_BLOCK,UPPER_OR_DIGIT,𝑃,GLYPH_025,1,28.000,1.0000,1.0000,PASS
LEGEND,BASE_MATH_OR_PUNCT,(,GLYPH_070,1,36.000,1.0000,1.0000,PASS
LEGEND,BASE_MATH_OR_PUNCT,),GLYPH_075,1,36.000,1.0000,1.0000,PASS
LEGEND,BASE_MATH_OR_PUNCT,∣,GLYPH_072,1,33.000,1.0000,1.0000,PASS
LEGEND,CJK_OR_FULLWIDTH,CJK,GLYPH_057;GLYPH_058;GLYPH_059;GLYPH_060;GLYPH_061;GLYPH_062;GLYPH_063;GLYPH_064;GLYPH_065;GLYPH_066;GLYPH_067;GLYPH_068,12,33.000,0.5758,1.0000,FAIL
LEGEND,LOWER_OR_GREEK,𝑑,GLYPH_073,1,29.000,1.0000,1.0000,PASS
LEGEND,LOWER_OR_GREEK,𝑤,GLYPH_071,1,20.000,1.0000,1.0000,PASS
LEGEND,NATURAL_SCRIPT,𝑗,GLYPH_074,1,25.000,1.0000,1.0000,PASS
LEGEND,UPPER_OR_DIGIT,𝑃,GLYPH_069,1,26.000,1.0000,1.0000,PASS
TOPIC_LABEL,BASE_MATH_OR_PUNCT,∶,GLYPH_008;GLYPH_011;GLYPH_014,3,21.000,1.0000,1.3810,FAIL
TOPIC_LABEL,LOWER_OR_GREEK,𝜙,GLYPH_007;GLYPH_010;GLYPH_013,3,38.000,1.0000,1.0789,PASS
TOPIC_LABEL,NATURAL_SCRIPT,1,GLYPH_009,1,25.000,1.0000,1.0000,PASS
TOPIC_LABEL,NATURAL_SCRIPT,2,GLYPH_012,1,31.000,1.0000,1.0000,PASS
TOPIC_LABEL,NATURAL_SCRIPT,3,GLYPH_015,1,38.000,1.0000,1.0000,PASS
VERTEX_LABEL,LOWER_OR_GREEK,𝑤,GLYPH_001;GLYPH_003;GLYPH_005,3,21.000,1.0000,1.0000,PASS
VERTEX_LABEL,NATURAL_SCRIPT,1,GLYPH_002,1,25.000,1.0000,1.0000,PASS
VERTEX_LABEL,NATURAL_SCRIPT,2,GLYPH_004,1,25.000,1.0000,1.0000,PASS
VERTEX_LABEL,NATURAL_SCRIPT,3,GLYPH_006,1,26.000,1.0000,1.0000,PASS
WEIGHT_LABEL,LOWER_OR_GREEK,𝜃,GLYPH_016;GLYPH_019;GLYPH_022,3,31.000,1.0000,1.0645,PASS
WEIGHT_LABEL,NATURAL_SCRIPT,1,GLYPH_017,1,33.000,1.0000,1.0000,PASS
WEIGHT_LABEL,NATURAL_SCRIPT,2,GLYPH_020,1,32.000,1.0000,1.0000,PASS
WEIGHT_LABEL,NATURAL_SCRIPT,3,GLYPH_023,1,32.000,1.0000,1.0000,PASS
WEIGHT_LABEL,NATURAL_SCRIPT,𝑗,GLYPH_018;GLYPH_021;GLYPH_024,3,36.000,1.0000,1.0000,PASS
