ELEMENT_ID,PANEL_ID,KIND,SOURCE_FILE,SOURCE_LINE,PDF_BBOX,RAW_MASK_FILE,RAW_FOREGROUND_PIXELS,NOTE
GRAPHIC_HULL_FILL,PANEL_SINGLE,FILL_BACKGROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,31,151.931;479.304;265.885;575.045,masks/graphics/GRAPHIC_HULL_FILL.png,93622,Transparent hull background; not an illegal text collision target.
GRAPHIC_OUTER_EDGE_1,PANEL_SINGLE,LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,32,123.018;442.480;293.099;589.775,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,2840,Outer word-simplex boundary.
GRAPHIC_OUTER_EDGE_2,PANEL_SINGLE,LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,32,123.018;442.480;293.099;589.775,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,2810,Outer word-simplex boundary.
GRAPHIC_OUTER_EDGE_3,PANEL_SINGLE,LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,32,123.018;442.480;293.099;589.775,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,2798,Outer word-simplex boundary.
GRAPHIC_TOPIC_HULL_EDGE_1,PANEL_SINGLE,LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,36,151.931;479.304;265.885;575.045,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,1429,Topic convex-hull boundary.
GRAPHIC_TOPIC_HULL_EDGE_2,PANEL_SINGLE,LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,36,151.931;479.304;265.885;575.045,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,2010,Topic convex-hull boundary.
GRAPHIC_TOPIC_HULL_EDGE_3,PANEL_SINGLE,LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,36,151.931;479.304;265.885;575.045,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,2072,Topic convex-hull boundary.
GRAPHIC_TOPIC_MARKER_T3,PANEL_SINGLE,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,39,206.319;476.714;211.500;481.894,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,386,Filled circular topic marker.
GRAPHIC_TOPIC_MARKER_T1,PANEL_SINGLE,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,39,149.341;572.455;154.522;577.635,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,393,Filled circular topic marker.
GRAPHIC_TOPIC_MARKER_T2,PANEL_SINGLE,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,39,263.295;569.510;268.476;574.691,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,375,Filled circular topic marker.
GRAPHIC_SPOKE_1,PANEL_SINGLE,LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,41,151.931;549.785;217.453;575.045,masks/graphics/GRAPHIC_SPOKE_1.png,654,Dashed document-to-topic spoke; raw mask preserves true dash gaps.
GRAPHIC_SPOKE_2,PANEL_SINGLE,LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,42,208.910;479.304;217.453;549.785,masks/graphics/GRAPHIC_SPOKE_2.png,882,Dashed document-to-topic spoke; raw mask preserves true dash gaps.
GRAPHIC_SPOKE_3,PANEL_SINGLE,LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,43,217.453;549.785;265.885;572.101,masks/graphics/GRAPHIC_SPOKE_3.png,500,Dashed document-to-topic spoke; raw mask preserves true dash gaps.
GRAPHIC_DOCUMENT_DIAMOND,PANEL_SINGLE,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,47,209.135;541.466;225.771;558.103,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,2450,Document distribution marker (filled diamond and border).
GRAPHIC_FORMULA_BOX_BORDER,PANEL_SINGLE,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,49,267.587;499.111;431.998;535.870,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,3318,Rounded formula-box border; background fill is not a foreground collision.
