ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SCRIPT_NATURAL,SOURCE_FONT_PASS,PASS_FAIL,REASON,FONT_EVIDENCE
GLYPH_001,SEM_VERTEX_W1,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,33,𝑤,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_002,SEM_VERTEX_W1,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,33,1,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_003,SEM_VERTEX_W2,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,34,𝑤,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_004,SEM_VERTEX_W2,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,34,2,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_005,SEM_VERTEX_W3,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,35,𝑤,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_006,SEM_VERTEX_W3,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,35,3,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_007,SEM_TOPIC_PHI_1,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,𝜙,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_008,SEM_TOPIC_PHI_1,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,∶,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_009,SEM_TOPIC_PHI_1,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,1,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_010,SEM_TOPIC_PHI_2,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,𝜙,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_011,SEM_TOPIC_PHI_2,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,∶,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_012,SEM_TOPIC_PHI_2,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,2,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_013,SEM_TOPIC_PHI_3,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,𝜙,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_014,SEM_TOPIC_PHI_3,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,∶,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_015,SEM_TOPIC_PHI_3,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,3,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_016,SEM_WEIGHT_THETA_1,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,44,𝜃,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_017,SEM_WEIGHT_THETA_1,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,44,1,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_018,SEM_WEIGHT_THETA_1,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,44,𝑗,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_019,SEM_WEIGHT_THETA_2,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,45,𝜃,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_020,SEM_WEIGHT_THETA_2,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,45,2,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
