OBJECT_ID,SEMANTIC_CLASS,DESCRIPTION,SOURCE_LINES,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT,PX_X0,PX_Y0,PX_X1,PX_Y1
O01,TEXT_FORMULA,joint model parameter and density formula block,94-100,134,69,300,136,558,288,1250,567
O02,AXIS,joint-panel x1/x2 axes including arrowheads and axis labels,72-74,116,128,307,291,483,533,1280,1213
O03,DATA_CURVE,outer dotted joint-density contour,76-77,140,145,281,283,583,604,1171,1179
O04,DATA_CURVE,middle dashed joint-density contour,78-79,163,163,265,269,679,679,1104,1121
O05,DATA_CURVE,inner solid joint-density contour,80-81,180,181,250,253,750,754,1042,1054
O06,LINE_ARROW_TEXT,horizontal slice x2=b=4/5 with its label,83-84,106,158,298,208,442,658,1242,867
O07,LINE_ARROW_TEXT,vertical slice x1=a=1 with its leader and label,85-89,231,126,302,289,963,525,1259,1204
O08,MARKER_TEXT,"joint point marker and (a,b) leader label",90-93,230,156,270,195,959,650,1125,813
O09,TEXT,joint-contour conclusion line,99-100,101,291,309,309,421,1213,1288,1288
O10,LINE_ARROW_TEXT,horizontal-slice normalization arrow and label,146-148,277,145,323,195,1154,604,1346,813
O11,TEXT_FORMULA,upper conditional-density formula block,115-122,337,68,506,140,1405,283,2109,583
O12,AXIS,upper conditional-density axes and t label,106-108,334,126,493,187,1392,525,2055,779
O13,DATA_CURVE,upper conditional-density solid curve,109-110,339,141,489,190,1413,588,2038,792
O14,LINE_TEXT,upper density mean guide and 12/25 label,111-113,411,135,427,210,1713,563,1780,875
O15,LINE_ARROW_TEXT,vertical-slice normalization arrow and label,149-151,231,246,323,314,963,1025,1346,1308
O16,TEXT_FORMULA,lower conditional-density formula block,136-143,338,198,505,270,1409,825,2105,1125
O17,AXIS,lower conditional-density axes and t label,127-129,334,257,493,318,1392,1071,2055,1325
O18,DATA_CURVE,lower conditional-density dashed curve,130-131,339,271,489,320,1413,1129,2038,1333
O19,LINE_TEXT,lower density mean guide and 3/5 label,132-134,418,265,427,340,1742,1104,1780,1417
O20,TEXT,zero-marginal regular-conditional note text,155,319,351,497,389,1330,1463,2071,1621
O21,PANEL_BORDER,rounded red border of zero-marginal note,153-155,309.4,348.3,501.7,388.8,1290,1451,2091,1620
O22,TEXT,caption number 图33.2,157,73,391,116,408,304,1629,483,1700
O23,TEXT,two-line figure caption body,157,118,391,534,421,492,1629,2226,1754
