"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc_ticks","destination_mtime_utc_ticks","path_match","bytes_match","sha256_match","mtime_ticks_match"
"after_font_audit.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\after_font_audit.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\after_font_audit.csv","3571","3571","B8EFF95A93FF457A113B1AD052CCB99ADF104CD08812164330DFCD8909420B9D","B8EFF95A93FF457A113B1AD052CCB99ADF104CD08812164330DFCD8909420B9D","639233647801839984","639233647801839984","True","True","True","True"
"after_model_route.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\after_model_route.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\after_model_route.md","793","793","E0BA51D5865DE18C4AF5AA9977448D58E45C415284B8FF5DCD1BB025EE7FA3D7","E0BA51D5865DE18C4AF5AA9977448D58E45C415284B8FF5DCD1BB025EE7FA3D7","639233652053211092","639233652053211092","True","True","True","True"
"after_overlap_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\after_overlap_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\after_overlap_adjudication.md","1843","1843","C54145D0D32A9A72C30B527F737D1D5AAA88F4BE916EC365C57BF04BD24EE86D","C54145D0D32A9A72C30B527F737D1D5AAA88F4BE916EC365C57BF04BD24EE86D","639233651937411279","639233651937411279","True","True","True","True"
"build_machine_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\build_machine_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\build_machine_evidence.py","17920","17920","B92D743754A578F0CEBBB926CD82F5D5E3C59ABF216D401A34E0AC1D1EB636D0","B92D743754A578F0CEBBB926CD82F5D5E3C59ABF216D401A34E0AC1D1EB636D0","639233646305602593","639233646305602593","True","True","True","True"
"caption_crop_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\caption_crop_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\caption_crop_native_300dpi.png","69877","69877","1B704EE1BE1512E99609B75E93035C0CA5DD2B26FFDD7B6737FA27C4FB3BAF13","1B704EE1BE1512E99609B75E93035C0CA5DD2B26FFDD7B6737FA27C4FB3BAF13","639233646412077843","639233646412077843","True","True","True","True"
"critical_roi_index_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\critical_roi_index_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\critical_roi_index_machine.csv","1499","1499","FFE6B0E5A1374A39D35B852554491C7150574C55A1A28314B24BF90D3C9E34B8","FFE6B0E5A1374A39D35B852554491C7150574C55A1A28314B24BF90D3C9E34B8","639233646418142571","639233646418142571","True","True","True","True"
"critical_rois_1x_contact.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\critical_rois_1x_contact.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\critical_rois_1x_contact.png","61512","61512","B554E9C7E60195252F7DF645842BBDFC2B3FCA82A8CB04AD44832619052A3C80","B554E9C7E60195252F7DF645842BBDFC2B3FCA82A8CB04AD44832619052A3C80","639233646418569056","639233646418569056","True","True","True","True"
"critical_rois_8x_contact.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\critical_rois_8x_contact.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\critical_rois_8x_contact.png","230349","230349","0D11D196DCA42770C0624411AFA2B593B54244634400403D6059C71F748F972A","0D11D196DCA42770C0624411AFA2B593B54244634400403D6059C71F748F972A","639233646423595422","639233646423595422","True","True","True","True"
"figure_and_caption_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\figure_and_caption_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\figure_and_caption_native_300dpi.png","335372","335372","225C4424DEB777B24E60758911177C75F626CCB5AB818B33D4D303965CA5C6A2","225C4424DEB777B24E60758911177C75F626CCB5AB818B33D4D303965CA5C6A2","639233646412705185","639233646412705185","True","True","True","True"
"figure_crop_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\figure_crop_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\figure_crop_native_300dpi.png","265432","265432","6912122F370203875491471473C4A13954006CC88E16B13B991AEBDE86C258A8","6912122F370203875491471473C4A13954006CC88E16B13B991AEBDE86C258A8","639233646411977802","639233646411977802","True","True","True","True"
"figure_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\figure_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\figure_grayscale_native_300dpi.png","122010","122010","35E624596B2EDE1A75306EA106A26984A9215E6A3DC16D30ECDFF2393F29E177","35E624596B2EDE1A75306EA106A26984A9215E6A3DC16D30ECDFF2393F29E177","639233646413020131","639233646413020131","True","True","True","True"
"HANDOFF.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\HANDOFF.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\HANDOFF.json","3377","3377","78229630FAE200DD3241E2944CED4A8643648379553CCD0A6C09A21E5D9BC26A","78229630FAE200DD3241E2944CED4A8643648379553CCD0A6C09A21E5D9BC26A","639233653004925035","639233653004925035","True","True","True","True"
