PAIR_ID,OBJECT_A,OBJECT_B,A_CLASS,B_CLASS,BBOX_INTERSECTS,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_AXIS_MIN_GAP_PX
P001,O01,O02,TEXT_FORMULA,AXIS,true,0,0,0
P002,O01,O03,TEXT_FORMULA,DATA_CURVE,false,0,37,0
P003,O01,O04,TEXT_FORMULA,DATA_CURVE,false,0,112,0
P004,O01,O05,TEXT_FORMULA,DATA_CURVE,false,0,187,0
P005,O01,O06,TEXT_FORMULA,LINE_ARROW_TEXT,false,0,91,0
P006,O01,O07,TEXT_FORMULA,LINE_ARROW_TEXT,true,0,0,0
P007,O01,O08,TEXT_FORMULA,MARKER_TEXT,false,0,83,0
P008,O01,O09,TEXT_FORMULA,TEXT,false,0,646,0
P009,O01,O10,TEXT_FORMULA,LINE_ARROW_TEXT,false,0,37,0
P010,O01,O11,TEXT_FORMULA,TEXT_FORMULA,false,155,0,0
P011,O01,O12,TEXT_FORMULA,AXIS,false,142,0,0
P012,O01,O13,TEXT_FORMULA,DATA_CURVE,false,163,21,21
P013,O01,O14,TEXT_FORMULA,LINE_TEXT,false,463,0,0
P014,O01,O15,TEXT_FORMULA,LINE_ARROW_TEXT,false,0,458,0
P015,O01,O16,TEXT_FORMULA,TEXT_FORMULA,false,159,258,159
P016,O01,O17,TEXT_FORMULA,AXIS,false,142,504,142
P017,O01,O18,TEXT_FORMULA,DATA_CURVE,false,163,562,163
P018,O01,O19,TEXT_FORMULA,LINE_TEXT,false,492,537,492
P019,O01,O20,TEXT_FORMULA,TEXT,false,80,896,80
P020,O01,O21,TEXT_FORMULA,PANEL_BORDER,false,40,884,40
P021,O01,O22,TEXT_FORMULA,TEXT,false,75,1062,75
P022,O01,O23,TEXT_FORMULA,TEXT,false,0,1062,0
P023,O02,O03,AXIS,DATA_CURVE,true,0,0,0
P024,O02,O04,AXIS,DATA_CURVE,true,0,0,0
P025,O02,O05,AXIS,DATA_CURVE,true,0,0,0
P026,O02,O06,AXIS,LINE_ARROW_TEXT,true,0,0,0
P027,O02,O07,AXIS,LINE_ARROW_TEXT,true,0,0,0
P028,O02,O08,AXIS,MARKER_TEXT,true,0,0,0
P029,O02,O09,AXIS,TEXT,true,0,0,0
P030,O02,O10,AXIS,LINE_ARROW_TEXT,true,0,0,0
P031,O02,O11,AXIS,TEXT_FORMULA,false,125,0,0
P032,O02,O12,AXIS,AXIS,false,112,0,0
P033,O02,O13,AXIS,DATA_CURVE,false,133,0,0
