"RELATIVE_PATH","KIND","BYTES","SHA256","CREATION_FILETIME_UTC","LASTWRITE_FILETIME_UTC","ATTRIBUTES"
".","DIRECTORY","0","","134323463516334770","134323474920812215","ReadOnly, Directory"
"machine","DIRECTORY","0","","134323465549842218","134323468537511844","ReadOnly, Directory"
"manual","DIRECTORY","0","","134323465549905009","134323473422616612","ReadOnly, Directory"
"views","DIRECTORY","0","","134323465549894754","134323470034325792","ReadOnly, Directory"
"INPUT_IDENTITY.txt","FILE","701","C9D1AC3C34B0E307EA6F01D325EDBE907BFBABEF7ED40D1228884C30E034964B","134323473422616612","134323473422616612","ReadOnly, Archive"
"machine/denominator_summary.txt","FILE","134","AF0F2C749F09C1B5D26BA33090B13FB65B038934210C4CB30C3A01A012FDA784","134323468523939268","134323470028137391","ReadOnly, Archive"
"machine/evidence_builder.py","FILE","17695","A2809BA91956AD937ADE7FAF146AC94D8212AD4D4D99017F382EDDCC08BC80CE","134323468301951084","134323469918928352","ReadOnly, Archive"
"machine/glyph_codepoints.csv","FILE","15215","15F6D9B1B6CAAF9A5CB1DFD1C8DAF6FD9295E0560899446252FA3D92DEDB89FA","134323468526873526","134323470032478473","ReadOnly, Archive"
"machine/object_registry.csv","FILE","6699","420DE8BD14C866344E14CBF5D7057D51D8BA01BFB03672A38D1ACC2A54F4F892","134323468523899031","134323470028056086","ReadOnly, Archive"
"machine/pair_denominator.csv","FILE","8951","E66712FA5CAFB2E50775930ED2B9FBF58BDE559A6A3BA26D7A64DBA8EC62843A","134323468523919272","134323470028107729","ReadOnly, Archive"
"machine/pair_geometry.csv","FILE","17631","B040696C44F2E94D9122F53A42A8B4858B92C9E8C2C8C3098A533E85A7DFDFE8","134323468523929273","134323470028127399","ReadOnly, Archive"
"machine/render_metadata.json","FILE","639","BCEEC5BA06555A520AD05D288D5CB2FDBEADBAF243683D9D8835E63C611A097F","134323468537511844","134323470050827422","ReadOnly, Archive"
