GLYPH_ID,GRAPHIC_ID,GRAPHIC_TYPE,RELATION_STATUS,OVERLAP_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,ILLEGAL,TERMINAL_DISPOSITION,TERMINAL_REASON,TERMINAL_DISPOSITION,TERMINAL_REASON
T001_G01,GRAW_01,s,MEASURED,0,341.844,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T002_G01,GRAW_01,s,MEASURED,0,15.000,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T003_G01,GRAW_01,s,MEASURED,0,62.008,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T004_G01,GRAW_01,s,MEASURED,0,15.000,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T005_G01,GRAW_01,s,MEASURED,0,62.000,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T006_G01,GRAW_01,s,MEASURED,0,15.000,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T007_G01,GRAW_01,s,MEASURED,0,62.008,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T008_G01,GRAW_01,s,MEASURED,0,342.473,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T009_G01,GRAW_01,s,MEASURED,0,425.000,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T010_G01,GRAW_01,s,MEASURED,0,487.452,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T011_G01,GRAW_01,s,MEASURED,0,478.550,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T012_G01,GRAW_01,s,MEASURED,0,475.857,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T013_G01,GRAW_01,s,MEASURED,0,591.163,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T014_G01,GRAW_01,s,MEASURED,0,582.701,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T015_G01,GRAW_01,s,MEASURED,0,568.290,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T016_G01,GRAW_01,s,MEASURED,0,726.687,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
