GLYPH_ID,PANEL_ID,ROLE,RAW_CHAR,SCRIPT_CLASS,STYLE_CONTEXT,STRICT_D_CLASS,SOURCE_FILE,SOURCE_LINE,SOURCE_BASE_PT,SOURCE_BASE_STATUS,RENDERED_FONT_PT,RENDERED_EM_PX,NATIVE_VISIBLE_BBOX_HEIGHT_PX,PIXEL_FLOOR_PX,PIXEL_STATUS,D_GROUP,D_GROUP_N,D_MEDIAN_EM_PX,D_RATIO,D_STATUS,E_BASE_GROUP,E_BASE_EM_PX,E_RATIO,E_STATUS
T001_G01,PANEL_01,TICK,0,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|TICK|DIGIT__BASE_VISIBLE,5,39.850,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,1.0000,PASS
T002_G01,PANEL_01,TICK,1,DIGIT,NATURAL_TEX_SCRIPT,DIGIT__NATURAL_TEX_SCRIPT,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,6.695,27.895833333333332,29,15,PASS,PANEL_01|TICK|DIGIT__NATURAL_TEX_SCRIPT,6,27.896,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,0.7000,PASS
T003_G01,PANEL_01,TICK,4,DIGIT,NATURAL_TEX_SCRIPT,DIGIT__NATURAL_TEX_SCRIPT,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,6.695,27.895833333333332,29,15,PASS,PANEL_01|TICK|DIGIT__NATURAL_TEX_SCRIPT,6,27.896,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,0.7000,PASS
T004_G01,PANEL_01,TICK,1,DIGIT,NATURAL_TEX_SCRIPT,DIGIT__NATURAL_TEX_SCRIPT,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,6.695,27.895833333333332,29,15,PASS,PANEL_01|TICK|DIGIT__NATURAL_TEX_SCRIPT,6,27.896,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,0.7000,PASS
T005_G01,PANEL_01,TICK,2,DIGIT,NATURAL_TEX_SCRIPT,DIGIT__NATURAL_TEX_SCRIPT,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,6.695,27.895833333333332,29,15,PASS,PANEL_01|TICK|DIGIT__NATURAL_TEX_SCRIPT,6,27.896,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,0.7000,PASS
T006_G01,PANEL_01,TICK,3,DIGIT,NATURAL_TEX_SCRIPT,DIGIT__NATURAL_TEX_SCRIPT,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,6.695,27.895833333333332,29,15,PASS,PANEL_01|TICK|DIGIT__NATURAL_TEX_SCRIPT,6,27.896,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,0.7000,PASS
T007_G01,PANEL_01,TICK,4,DIGIT,NATURAL_TEX_SCRIPT,DIGIT__NATURAL_TEX_SCRIPT,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,6.695,27.895833333333332,29,15,PASS,PANEL_01|TICK|DIGIT__NATURAL_TEX_SCRIPT,6,27.896,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,0.7000,PASS
T008_G01,PANEL_01,TICK,1,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|TICK|DIGIT__BASE_VISIBLE,5,39.850,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,1.0000,PASS
T009_G01,PANEL_01,TICK,0,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.564,39.849999999999994,40,24,PASS,PANEL_01|TICK|DIGIT__BASE_VISIBLE,5,39.850,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,1.0000,PASS
T010_G01,PANEL_01,ANNOTATION,0,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|ANNOTATION|DIGIT__BASE_VISIBLE,6,39.850,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,1.0000,PASS
T011_G01,PANEL_01,ANNOTATION,.,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.564,39.849999999999994,41,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,0.9600,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.9600,PASS
T012_G01,PANEL_01,ANNOTATION,4,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|ANNOTATION|DIGIT__BASE_VISIBLE,6,39.850,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,1.0000,PASS
T013_G01,PANEL_01,ANNOTATION,0,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|ANNOTATION|DIGIT__BASE_VISIBLE,6,39.850,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,1.0000,PASS
T014_G01,PANEL_01,ANNOTATION,.,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.564,39.849999999999994,41,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,0.9600,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.9600,PASS
T015_G01,PANEL_01,ANNOTATION,8,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|ANNOTATION|DIGIT__BASE_VISIBLE,6,39.850,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,1.0000,PASS
T016_G01,PANEL_01,ANNOTATION,1,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|ANNOTATION|DIGIT__BASE_VISIBLE,6,39.850,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,1.0000,PASS
T017_G01,PANEL_01,ANNOTATION,.,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.564,39.849999999999994,41,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,0.9600,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.9600,PASS
T018_G01,PANEL_01,ANNOTATION,2,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|ANNOTATION|DIGIT__BASE_VISIBLE,6,39.850,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,1.0000,PASS
T019_G01,PANEL_01,TICK,1,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,17,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|TICK|DIGIT__BASE_VISIBLE,5,39.850,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,1.0000,PASS
T020_G01,PANEL_01,TICK,.,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,17,9.6,PASS,9.564,39.849999999999994,41,22,PASS,PANEL_01|TICK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,1,39.850,1.0000,N/A_SINGLETON,PANEL_01|TICK|MATH_OPERATOR_COMPONENT,39.850,1.0000,PASS
T021_G01,PANEL_01,TICK,6,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,17,9.6,PASS,9.564,39.849999999999994,41,24,PASS,PANEL_01|TICK|DIGIT__BASE_VISIBLE,5,39.850,1.0000,PASS,PANEL_01|TICK|DIGIT,39.850,1.0000,PASS
