GLYPH_ID,PAINT_ORDER_EVIDENCE,PRE_MASK,HALO_MASK,FINAL_VISIBLE_MASK,UNDERLAY,CLIP_PIXELS
T001_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T001_G01_pre.png,halo_masks/T001_G01_halo_none.png,final_visible_masks/T001_G01_final.png,opaque white node/background where present; otherwise page white,0
T002_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T002_G01_pre.png,halo_masks/T002_G01_halo_none.png,final_visible_masks/T002_G01_final.png,opaque white node/background where present; otherwise page white,0
T003_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T003_G01_pre.png,halo_masks/T003_G01_halo_none.png,final_visible_masks/T003_G01_final.png,opaque white node/background where present; otherwise page white,0
T004_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T004_G01_pre.png,halo_masks/T004_G01_halo_none.png,final_visible_masks/T004_G01_final.png,opaque white node/background where present; otherwise page white,0
T005_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T005_G01_pre.png,halo_masks/T005_G01_halo_none.png,final_visible_masks/T005_G01_final.png,opaque white node/background where present; otherwise page white,0
T006_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T006_G01_pre.png,halo_masks/T006_G01_halo_none.png,final_visible_masks/T006_G01_final.png,opaque white node/background where present; otherwise page white,0
T007_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T007_G01_pre.png,halo_masks/T007_G01_halo_none.png,final_visible_masks/T007_G01_final.png,opaque white node/background where present; otherwise page white,0
T008_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T008_G01_pre.png,halo_masks/T008_G01_halo_none.png,final_visible_masks/T008_G01_final.png,opaque white node/background where present; otherwise page white,0
T009_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T009_G01_pre.png,halo_masks/T009_G01_halo_none.png,final_visible_masks/T009_G01_final.png,opaque white node/background where present; otherwise page white,0
T010_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T010_G01_pre.png,halo_masks/T010_G01_halo_none.png,final_visible_masks/T010_G01_final.png,opaque white node/background where present; otherwise page white,0
T011_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T011_G01_pre.png,halo_masks/T011_G01_halo_none.png,final_visible_masks/T011_G01_final.png,opaque white node/background where present; otherwise page white,0
T012_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T012_G01_pre.png,halo_masks/T012_G01_halo_none.png,final_visible_masks/T012_G01_final.png,opaque white node/background where present; otherwise page white,0
T013_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T013_G01_pre.png,halo_masks/T013_G01_halo_none.png,final_visible_masks/T013_G01_final.png,opaque white node/background where present; otherwise page white,0
T014_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T014_G01_pre.png,halo_masks/T014_G01_halo_none.png,final_visible_masks/T014_G01_final.png,opaque white node/background where present; otherwise page white,0
T015_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T015_G01_pre.png,halo_masks/T015_G01_halo_none.png,final_visible_masks/T015_G01_final.png,opaque white node/background where present; otherwise page white,0
T016_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T016_G01_pre.png,halo_masks/T016_G01_halo_none.png,final_visible_masks/T016_G01_final.png,opaque white node/background where present; otherwise page white,0
T017_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T017_G01_pre.png,halo_masks/T017_G01_halo_none.png,final_visible_masks/T017_G01_final.png,opaque white node/background where present; otherwise page white,0
T018_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T018_G01_pre.png,halo_masks/T018_G01_halo_none.png,final_visible_masks/T018_G01_final.png,opaque white node/background where present; otherwise page white,0
T019_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T019_G01_pre.png,halo_masks/T019_G01_halo_none.png,final_visible_masks/T019_G01_final.png,opaque white node/background where present; otherwise page white,0
