ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_FLOOR,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,D_STATUS,ROLE_RATIO,E_STATUS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T001_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.564,1.000,9.564,0,DIGIT,497,1590,518,1631,27,24,21.000,1.2857,FAIL,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T002_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,6.695,1.000,6.695,1,DIGIT,849,1593,866,1622,20,15,21.000,0.9524,PASS,0.7692,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T003_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,6.695,1.000,6.695,4,DIGIT,848,1640,866,1669,20,15,21.000,0.9524,PASS,0.7692,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T004_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,6.695,1.000,6.695,1,DIGIT,1199,1593,1215,1622,20,15,21.000,0.9524,PASS,0.7692,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T005_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,6.695,1.000,6.695,2,DIGIT,1199,1640,1215,1669,20,15,21.000,0.9524,PASS,0.7692,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T006_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,6.695,1.000,6.695,3,DIGIT,1549,1593,1565,1622,21,15,21.000,1.0000,PASS,0.8077,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T007_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,6.695,1.000,6.695,4,DIGIT,1548,1640,1566,1669,20,15,21.000,0.9524,PASS,0.7692,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T008_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.564,1.000,9.564,1,DIGIT,1896,1590,1917,1631,26,24,21.000,1.2381,FAIL,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T009_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.564,1.000,9.564,0,DIGIT,413,1553,434,1593,27,24,21.000,1.2857,FAIL,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T010_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.564,1.000,9.564,0,DIGIT,384,1361,404,1402,29,24,26.000,1.1154,FAIL,1.1154,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
