GLYPH_A,GLYPH_B,PANEL_A,PANEL_B,PARENT_A,PARENT_B,MASK_OVERLAP_PX,BBOX_CLEARANCE_PX,INTRA_SEMANTIC_FORMULA_OR_ELEMENT_EXEMPT,ILLEGAL
T001_G01,T002_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,331.000,true,false
T001_G01,T003_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,330.123,true,false
T001_G01,T004_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,681.000,true,false
T001_G01,T005_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,681.059,true,false
T001_G01,T006_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,1031.000,true,false
T001_G01,T007_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,1030.039,true,false
T001_G01,T008_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,1378.000,true,false
T001_G01,T009_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,63.000,true,false
T001_G01,T010_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,209.745,false,false
T001_G01,T011_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,205.507,false,false
T001_G01,T012_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,198.275,false,false
T001_G01,T013_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,391.215,false,false
T001_G01,T014_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,388.959,false,false
T001_G01,T015_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,385.187,false,false
T001_G01,T016_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,578.524,false,false
T001_G01,T017_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,577.001,false,false
T001_G01,T018_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,574.465,false,false
T001_G01,T019_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_TICKS,0,768.647,false,false
T001_G01,T020_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_TICKS,0,767.501,false,false
T001_G01,T021_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_TICKS,0,765.596,false,false
T001_G01,T022_ALT_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1239.000,false,false
T001_G01,T023_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1239.000,false,false
T001_G01,T024_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1239.494,false,false
T001_G01,T025_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1241.390,false,false
T001_G01,T026_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1244.798,false,false
T001_G01,T027_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1249.546,false,false
