GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T001_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T002_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T003_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T004_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T005_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T006_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T007_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T008_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T009_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T010_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T011_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T012_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T013_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,3,true,true,false,0,60,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T014_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,4,true,true,false,0,33,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T015_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,5,true,true,false,0,63,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T016_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T017_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T018_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T019_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T020_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,10,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T021_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T022_ALT_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T023_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T024_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T025_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T026_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T027_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T028_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T029_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T030_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T031_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T032_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T033_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T034_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T035_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T036_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T037_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T038_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
