GLYPH_ID,SAFE_FILENAME,RAW_CHAR,SEMANTIC_CHAR,CODEPOINT,WORD_ID,WORD_TEXT,MAPPING_CONFIDENCE,PANEL_ID,ROLE,SEMANTIC_PARENT,PDF_BBOX,PX_BBOX,MASK_FILE,TRIPTYCH_FILE,SPECIAL_REPLAY
T001_G01,T001_G01,0,0,U+0030,W133,0,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"119.356,381.810,124.090,391.374","497,1590,518,1631",masks/T001_G01.png,triptychs/T001_G01_ORIGINAL_OVERLAY_MASK.png,
T002_G01,T002_G01,1,1,U+0031,W135,1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"203.788,382.470,207.544,389.164","849,1593,866,1622",masks/T002_G01.png,triptychs/T002_G01_ORIGINAL_OVERLAY_MASK.png,
T003_G01,T003_G01,4,4,U+0034,W138,4,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"203.661,393.660,207.671,400.354","848,1640,866,1669",masks/T003_G01.png,triptychs/T003_G01_ORIGINAL_OVERLAY_MASK.png,
T004_G01,T004_G01,1,1,U+0031,W136,1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"287.731,382.470,291.487,389.164","1199,1593,1215,1622",masks/T004_G01.png,triptychs/T004_G01_ORIGINAL_OVERLAY_MASK.png,
T005_G01,T005_G01,2,2,U+0032,W139,2,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"287.738,393.660,291.480,400.354","1199,1640,1215,1669",masks/T005_G01.png,triptychs/T005_G01_ORIGINAL_OVERLAY_MASK.png,
T006_G01,T006_G01,3,3,U+0033,W137,3,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"371.674,382.497,375.430,389.191","1549,1593,1565,1622",masks/T006_G01.png,triptychs/T006_G01_ORIGINAL_OVERLAY_MASK.png,
T007_G01,T007_G01,4,4,U+0034,W140,4,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"371.547,393.687,375.557,400.381","1548,1640,1566,1669",masks/T007_G01.png,triptychs/T007_G01_ORIGINAL_OVERLAY_MASK.png,
T008_G01,T008_G01,1,1,U+0031,W142,1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"455.128,381.782,459.862,391.346","1896,1590,1917,1631",masks/T008_G01.png,triptychs/T008_G01_ORIGINAL_OVERLAY_MASK.png,
T009_G01,T009_G01,0,0,U+0030,W132,0,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"99.275,372.726,104.009,382.290","413,1553,434,1593",masks/T009_G01.png,triptychs/T009_G01_ORIGINAL_OVERLAY_MASK.png,
T010_G01,T010_G01,0,0,U+0030,W122,0.4,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,ANNOTATION,ACCEPT_CARD,"92.198,326.760,96.932,336.324","384,1361,404,1402",masks/T010_G01.png,triptychs/T010_G01_ORIGINAL_OVERLAY_MASK.png,
T011_G01,T011_G01,.,.,U+002E,W122,0.4,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,ANNOTATION,ACCEPT_CARD,"96.932,326.760,99.275,336.324","403,1361,414,1402",masks/T011_G01.png,triptychs/T011_G01_ORIGINAL_OVERLAY_MASK.png,
T012_G01,T012_G01,4,4,U+0034,W122,0.4,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,ANNOTATION,ACCEPT_CARD,"99.275,326.760,104.010,336.324","413,1361,434,1402",masks/T012_G01.png,triptychs/T012_G01_ORIGINAL_OVERLAY_MASK.png,
T013_G01,T013_G01,0,0,U+0030,W106,0.8,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"92.198,280.783,96.932,290.347","384,1169,404,1210",masks/T013_G01.png,triptychs/T013_G01_ORIGINAL_OVERLAY_MASK.png,
T014_G01,T014_G01,.,.,U+002E,W106,0.8,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"96.932,280.783,99.275,290.347","403,1169,414,1210",masks/T014_G01.png,triptychs/T014_G01_ORIGINAL_OVERLAY_MASK.png,
T015_G01,T015_G01,8,8,U+0038,W106,0.8,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"99.275,280.783,104.010,290.347","413,1169,434,1210",masks/T015_G01.png,triptychs/T015_G01_ORIGINAL_OVERLAY_MASK.png,
T016_G01,T016_G01,1,1,U+0031,W087,1.2,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"92.198,234.807,96.932,244.371","384,978,404,1019",masks/T016_G01.png,triptychs/T016_G01_ORIGINAL_OVERLAY_MASK.png,
T017_G01,T017_G01,.,.,U+002E,W087,1.2,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"96.932,234.807,99.275,244.371","403,978,414,1019",masks/T017_G01.png,triptychs/T017_G01_ORIGINAL_OVERLAY_MASK.png,
T018_G01,T018_G01,2,2,U+0032,W087,1.2,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"99.275,234.807,104.010,244.371","413,978,434,1019",masks/T018_G01.png,triptychs/T018_G01_ORIGINAL_OVERLAY_MASK.png,
T019_G01,T019_G01,1,1,U+0031,W069,1.6,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,Y_TICKS,"92.198,188.816,96.932,198.380","384,786,404,827",masks/T019_G01.png,triptychs/T019_G01_ORIGINAL_OVERLAY_MASK.png,
T020_G01,T020_G01,.,.,U+002E,W069,1.6,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,Y_TICKS,"96.932,188.816,99.275,198.380","403,786,414,827",masks/T020_G01.png,triptychs/T020_G01_ORIGINAL_OVERLAY_MASK.png,
T021_G01,T021_G01,6,6,U+0036,W069,1.6,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,Y_TICKS,"99.275,188.816,104.010,198.380","413,786,434,827",masks/T021_G01.png,triptychs/T021_G01_ORIGINAL_OVERLAY_MASK.png,
T022_ALT_G01,T022_ALT_G01,合,合,U+5408,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"112.444,69.429,122.606,84.144","468,289,511,351",masks/T022_ALT_G01.png,triptychs/T022_ALT_G01_ORIGINAL_OVERLAY_MASK.png,
T023_G01,T023_G01,法,法,U+6CD5,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"122.606,69.429,132.768,84.144","510,289,554,351",masks/T023_G01.png,triptychs/T023_G01_ORIGINAL_OVERLAY_MASK.png,
T024_G01,T024_G01,包,包,U+5305,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"132.768,69.429,142.930,84.144","553,289,596,351",masks/T024_G01.png,triptychs/T024_G01_ORIGINAL_OVERLAY_MASK.png,
T025_G01,T025_G01,络,络,U+7EDC,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"142.930,69.429,153.092,84.144","595,289,639,351",masks/T025_G01.png,triptychs/T025_G01_ORIGINAL_OVERLAY_MASK.png,
T026_G01,T026_G01,与,与,U+4E0E,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"153.092,69.429,163.253,84.144","638,289,681,351",masks/T026_G01.png,triptychs/T026_G01_ORIGINAL_OVERLAY_MASK.png,
T027_G01,T027_G01,含,含,U+542B,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"163.253,69.429,173.415,84.144","680,289,723,351",masks/T027_G01.png,triptychs/T027_G01_ORIGINAL_OVERLAY_MASK.png,
T028_G01,T028_G01,边,边,U+8FB9,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"173.415,69.429,183.577,84.144","722,289,766,351",masks/T028_G01.png,triptychs/T028_G01_ORIGINAL_OVERLAY_MASK.png,
T029_G01,T029_G01,界,界,U+754C,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"183.577,69.429,193.739,84.144","765,289,808,351",masks/T029_G01.png,triptychs/T029_G01_ORIGINAL_OVERLAY_MASK.png,
T030_G01,T030_G01,接,接,U+63A5,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"193.739,69.429,203.901,84.144","807,289,850,351",masks/T030_G01.png,triptychs/T030_G01_ORIGINAL_OVERLAY_MASK.png,
T031_G01,T031_G01,受,受,U+53D7,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"203.901,69.429,214.063,84.144","849,289,893,351",masks/T031_G01.png,triptychs/T031_G01_ORIGINAL_OVERLAY_MASK.png,
T032_G01,T032_G01,门,门,U+95E8,W001,合法包络与含边界接受门,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,PANEL_TITLE,HEADER_TITLE,"214.063,69.429,224.225,84.144","892,289,935,351",masks/T032_G01.png,triptychs/T032_G01_ORIGINAL_OVERLAY_MASK.png,
T033_G01,T033_G01,𝑝,𝑝,U+1D45D,W003,𝑝(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"112.444,87.136,118.402,97.099","468,363,494,405",masks/T033_G01.png,triptychs/T033_G01_ORIGINAL_OVERLAY_MASK.png,
T034_G01,T034_G01,(,(,U+0028,W003,𝑝(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"118.402,87.136,121.958,97.099","493,363,509,405",masks/T034_G01.png,triptychs/T034_G01_ORIGINAL_OVERLAY_MASK.png,
T035_G01,T035_G01,𝑦,𝑦,U+1D466,W003,𝑝(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"121.958,87.136,127.039,97.099","508,363,530,405",masks/T035_G01.png,triptychs/T035_G01_ORIGINAL_OVERLAY_MASK.png,
