GLYPH_ID,SAFE_FILENAME,MASK_FILE,TRIPTYCH_FILE,SPECIAL_REPLAY
T001_G01,T001_G01,masks/T001_G01.png,triptychs/T001_G01_ORIGINAL_OVERLAY_MASK.png,
T002_G01,T002_G01,masks/T002_G01.png,triptychs/T002_G01_ORIGINAL_OVERLAY_MASK.png,
T003_G01,T003_G01,masks/T003_G01.png,triptychs/T003_G01_ORIGINAL_OVERLAY_MASK.png,
T004_G01,T004_G01,masks/T004_G01.png,triptychs/T004_G01_ORIGINAL_OVERLAY_MASK.png,
T005_G01,T005_G01,masks/T005_G01.png,triptychs/T005_G01_ORIGINAL_OVERLAY_MASK.png,
T006_G01,T006_G01,masks/T006_G01.png,triptychs/T006_G01_ORIGINAL_OVERLAY_MASK.png,
T007_G01,T007_G01,masks/T007_G01.png,triptychs/T007_G01_ORIGINAL_OVERLAY_MASK.png,
T008_G01,T008_G01,masks/T008_G01.png,triptychs/T008_G01_ORIGINAL_OVERLAY_MASK.png,
T009_G01,T009_G01,masks/T009_G01.png,triptychs/T009_G01_ORIGINAL_OVERLAY_MASK.png,
T010_G01,T010_G01,masks/T010_G01.png,triptychs/T010_G01_ORIGINAL_OVERLAY_MASK.png,
T011_G01,T011_G01,masks/T011_G01.png,triptychs/T011_G01_ORIGINAL_OVERLAY_MASK.png,
T012_G01,T012_G01,masks/T012_G01.png,triptychs/T012_G01_ORIGINAL_OVERLAY_MASK.png,
T013_G01,T013_G01,masks/T013_G01.png,triptychs/T013_G01_ORIGINAL_OVERLAY_MASK.png,
T014_G01,T014_G01,masks/T014_G01.png,triptychs/T014_G01_ORIGINAL_OVERLAY_MASK.png,
T015_G01,T015_G01,masks/T015_G01.png,triptychs/T015_G01_ORIGINAL_OVERLAY_MASK.png,
T016_G01,T016_G01,masks/T016_G01.png,triptychs/T016_G01_ORIGINAL_OVERLAY_MASK.png,
T017_G01,T017_G01,masks/T017_G01.png,triptychs/T017_G01_ORIGINAL_OVERLAY_MASK.png,
T018_G01,T018_G01,masks/T018_G01.png,triptychs/T018_G01_ORIGINAL_OVERLAY_MASK.png,
T019_G01,T019_G01,masks/T019_G01.png,triptychs/T019_G01_ORIGINAL_OVERLAY_MASK.png,
T020_G01,T020_G01,masks/T020_G01.png,triptychs/T020_G01_ORIGINAL_OVERLAY_MASK.png,
T021_G01,T021_G01,masks/T021_G01.png,triptychs/T021_G01_ORIGINAL_OVERLAY_MASK.png,
T022_ALT_G01,T022_ALT_G01,masks/T022_ALT_G01.png,triptychs/T022_ALT_G01_ORIGINAL_OVERLAY_MASK.png,
T023_G01,T023_G01,masks/T023_G01.png,triptychs/T023_G01_ORIGINAL_OVERLAY_MASK.png,
T024_G01,T024_G01,masks/T024_G01.png,triptychs/T024_G01_ORIGINAL_OVERLAY_MASK.png,
T025_G01,T025_G01,masks/T025_G01.png,triptychs/T025_G01_ORIGINAL_OVERLAY_MASK.png,
T026_G01,T026_G01,masks/T026_G01.png,triptychs/T026_G01_ORIGINAL_OVERLAY_MASK.png,
T027_G01,T027_G01,masks/T027_G01.png,triptychs/T027_G01_ORIGINAL_OVERLAY_MASK.png,
T028_G01,T028_G01,masks/T028_G01.png,triptychs/T028_G01_ORIGINAL_OVERLAY_MASK.png,
T029_G01,T029_G01,masks/T029_G01.png,triptychs/T029_G01_ORIGINAL_OVERLAY_MASK.png,
T030_G01,T030_G01,masks/T030_G01.png,triptychs/T030_G01_ORIGINAL_OVERLAY_MASK.png,
T031_G01,T031_G01,masks/T031_G01.png,triptychs/T031_G01_ORIGINAL_OVERLAY_MASK.png,
T032_G01,T032_G01,masks/T032_G01.png,triptychs/T032_G01_ORIGINAL_OVERLAY_MASK.png,
T033_G01,T033_G01,masks/T033_G01.png,triptychs/T033_G01_ORIGINAL_OVERLAY_MASK.png,
T034_G01,T034_G01,masks/T034_G01.png,triptychs/T034_G01_ORIGINAL_OVERLAY_MASK.png,
T035_G01,T035_G01,masks/T035_G01.png,triptychs/T035_G01_ORIGINAL_OVERLAY_MASK.png,
T036_G01,T036_G01,masks/T036_G01.png,triptychs/T036_G01_ORIGINAL_OVERLAY_MASK.png,
T037_G01,T037_G01,masks/T037_G01.png,triptychs/T037_G01_ORIGINAL_OVERLAY_MASK.png,
T038_G01,T038_G01,masks/T038_G01.png,triptychs/T038_G01_ORIGINAL_OVERLAY_MASK.png,
T039_G01,T039_G01,masks/T039_G01.png,triptychs/T039_G01_ORIGINAL_OVERLAY_MASK.png,
T040_G01,T040_G01,masks/T040_G01.png,triptychs/T040_G01_ORIGINAL_OVERLAY_MASK.png,
T041_G01,T041_G01,masks/T041_G01.png,triptychs/T041_G01_ORIGINAL_OVERLAY_MASK.png,
T042_G01,T042_G01,masks/T042_G01.png,triptychs/T042_G01_ORIGINAL_OVERLAY_MASK.png,
T043_G01,T043_G01,masks/T043_G01.png,triptychs/T043_G01_ORIGINAL_OVERLAY_MASK.png,
T044_G01,T044_G01,masks/T044_G01.png,triptychs/T044_G01_ORIGINAL_OVERLAY_MASK.png,
