GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T001_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T002_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T003_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T004_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T005_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T006_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T007_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T008_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T009_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T010_G01,SA1_R3_TERRA,contact_sheets/contact_01.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_01.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
