graphic_id,paint_order,type,bbox_pdf,stroke,fill,width_pt,stroke_opacity,fill_opacity,items,mask_file,mask_pixels
GRAW_01,1,s,"(121.7231674194336, 374.8707580566406, 457.49993896484375, 379.1232604980469)","(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",,0.597760021686554,1.0,,5,graphics_masks/GRAW_01.png,88
GRAW_02,2,s,"(107.84468841552734, 193.07009887695312, 112.0973129272461, 376.99700927734375)","(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",,0.597760021686554,1.0,,5,graphics_masks/GRAW_02.png,213
GRAW_03,3,f,"(465.29901123046875, 375.02044677734375, 469.2521057128906, 378.97357177734375)",,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,,1.0,3,graphics_masks/GRAW_03.png,128
GRAW_04,4,f,"(107.99445343017578, 172.3783416748047, 111.94754791259766, 176.33143615722656)",,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,,1.0,3,graphics_masks/GRAW_04.png,123
GRAW_05,5,f,"(121.72319793701172, 193.06996154785156, 457.5003662109375, 376.99700927734375)",,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",,,0.09000000357627869,602,graphics_masks/GRAW_05.png,249909
GRAW_06,6,s,"(121.72319793701172, 204.56539916992188, 457.5003662109375, 376.99700927734375)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,1.1456999778747559,1.0,,300,graphics_masks/GRAW_06.png,190837
GRAW_07,7,fs,"(103.93990325927734, 68.30194091796875, 475.283203125, 160.85183715820312)","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)","(1.0, 1.0, 1.0)",0.5479400157928467,1.0,1.0,8,graphics_masks/GRAW_07.png,19574
GRAW_08,8,f,"(213.67218017578125, 204.4581756591797, 255.8345947265625, 217.01126098632812)",,"(1.0, 1.0, 1.0)",,,1.0,1,graphics_masks/GRAW_08.png,0
GRAW_09,9,f,"(381.94091796875, 173.46932983398438, 447.22735595703125, 192.870849609375)",,"(1.0, 1.0, 1.0)",,,1.0,1,graphics_masks/GRAW_09.png,0
GRAW_10,10,fs,"(288.0859375, 199.50706481933594, 291.13714599609375, 203.54408264160156)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7173200249671936,1.0,1.0,4,graphics_masks/GRAW_10.png,252
GRAW_11,11,fs,"(288.0859375, 194.09156799316406, 291.13714599609375, 198.1285858154297)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7173200249671936,1.0,1.0,4,graphics_masks/GRAW_11.png,252
GRAW_12,12,f,"(291.4646301269531, 189.44287109375, 304.616455078125, 208.1927947998047)",,"(1.0, 1.0, 1.0)",,,1.0,1,graphics_masks/GRAW_12.png,0
GRAW_13,13,f,"(140.39013671875, 229.42898559570312, 212.1220703125, 260.17010498046875)",,"(1.0, 1.0, 1.0)",,,1.0,1,graphics_masks/GRAW_13.png,0
GRAW_14,14,fs,"(91.30599975585938, 288.75616455078125, 200.35675048828125, 345.74786376953125)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)","(1.0, 1.0, 1.0)",0.5479400157928467,1.0,1.0,8,graphics_masks/GRAW_14.png,3336
GRAW_15,15,fs,"(373.8297119140625, 225.53128051757812, 515.1303100585938, 282.5229797363281)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(1.0, 1.0, 1.0)",0.5479400157928467,1.0,1.0,8,graphics_masks/GRAW_15.png,3095
GRAW_16,16,fs,"(202.57904052734375, 281.94500732421875, 208.75595092773438, 288.1219482421875)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",0.9962800145149231,1.0,1.0,4,graphics_masks/GRAW_16.png,665
GRAW_17,17,fs,"(370.45001220703125, 218.22195434570312, 376.66217041015625, 223.60186767578125)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(1.0, 1.0, 1.0)",0.8468300104141235,1.0,1.0,3,graphics_masks/GRAW_17.png,266
GRAW_18,18,fs,"(119.3321533203125, 374.60595703125, 124.11425018310547, 379.3880615234375)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(1.0, 1.0, 1.0)",0.9962800145149231,1.0,1.0,1,graphics_masks/GRAW_18.png,185
GRAW_19,19,fs,"(455.10931396484375, 374.60595703125, 459.89141845703125, 379.3880615234375)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(1.0, 1.0, 1.0)",0.9962800145149231,1.0,1.0,1,graphics_masks/GRAW_19.png,185
G01_P_CURVE,semantic-current-r94,DATA_CURVE,blue p(y) curve,current-r94-colour-projection,,,,,,graphics_masks/G01_P_CURVE.png,8062
G02_CQ_ENVELOPE,semantic-current-r94,LINE_ARROW,teal dashed cq(y) envelope,current-r94-colour-projection,,,,,,graphics_masks/G02_CQ_ENVELOPE.png,8618
G10_ACCEPT_BORDER,semantic-current-r94,NODE_BORDER,teal acceptance-card border,current-r94-colour-projection,,,,,,graphics_masks/G10_ACCEPT_BORDER.png,4736
