pair_id,object_a,object_b,family_a,family_b,role_a,role_b,bbox_gap_px,bbox_intersection_area_px2,native_mask_shared_pixels,native_mask_min_distance_px,inventory_trigger
PAIR-0185,T07,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,16.0,near_native_pixels
PAIR-0209,T08,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,16.0,near_native_pixels
PAIR-0232,T09,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,16.0,near_native_pixels
PAIR-0254,T10,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,16.0,near_native_pixels
PAIR-0257,T10,G04,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,9.0,0,0,16.0,near_native_pixels
PAIR-0361,T16,T17,TEXT,TEXT,ANNOTATION,ANNOTATION,3.0,0,0,12.0,near_native_pixels
PAIR-0406,T19,T20,TEXT,TEXT,CAPTION_BODY,CAPTION_BODY,10.0,0,0,14.0,near_native_pixels
PAIR-0431,G01,G02,GRAPHIC,GRAPHIC,TICK_MARKS,TICK_MARKS,0.0,256,6,0.0,native_shared_pixels
PAIR-0432,G01,G03,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,0.0,7350,8,0.0,native_shared_pixels
PAIR-0433,G01,G04,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,0.0,506,9,0.0,native_shared_pixels
PAIR-0434,G01,G05,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,0.0,112,2,0.0,native_shared_pixels
PAIR-0436,G01,G07,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,0.0,16960,2,0.0,native_shared_pixels
PAIR-0437,G01,G08,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_FILL,0.0,16960,1,0.0,native_shared_pixels
PAIR-0438,G01,G09,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,0.0,13780,4,0.0,native_shared_pixels
PAIR-0442,G02,G03,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,0.0,112,2,0.0,native_shared_pixels
PAIR-0444,G02,G05,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,0.0,3164,10,0.0,native_shared_pixels
PAIR-0445,G02,G06,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,31.0,0,0,34.015,semantic_contact
PAIR-0446,G02,G07,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,0.0,7216,2,0.0,native_shared_pixels
PAIR-0447,G02,G08,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_FILL,0.0,7216,1,0.0,native_shared_pixels
PAIR-0448,G02,G09,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,0.0,7168,2,0.0,native_shared_pixels
PAIR-0452,G03,G04,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,0.0,84,70,0.0,native_shared_pixels
PAIR-0453,G03,G05,GRAPHIC,GRAPHIC,AXIS_LINE,AXIS_LINE,0.0,49,32,0.0,native_shared_pixels
PAIR-0455,G03,G07,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,0.0,7350,136,0.0,native_shared_pixels
PAIR-0457,G03,G09,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,0.0,4200,79,0.0,native_shared_pixels
PAIR-0458,G03,G10,GRAPHIC,GRAPHIC,AXIS_LINE,LINE_MARKER,0.0,49,26,0.0,native_shared_pixels
PAIR-0459,G03,G11,GRAPHIC,GRAPHIC,AXIS_LINE,LINE_MARKER,0.0,49,12,0.0,native_shared_pixels
PAIR-0463,G04,G07,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,0.0,330,116,0.0,native_shared_pixels
PAIR-0465,G04,G09,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,0.0,264,63,0.0,native_shared_pixels
PAIR-0469,G05,G06,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,0.0,91,61,0.0,native_shared_pixels
PAIR-0470,G05,G07,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,0.0,3157,25,0.0,native_shared_pixels
PAIR-0472,G05,G09,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,0.0,3136,25,0.0,native_shared_pixels
PAIR-0483,G07,G09,GRAPHIC,GRAPHIC,DATA_CURVE,DATA_CURVE,0.0,474880,88,0.0,native_shared_pixels
PAIR-0484,G07,G10,GRAPHIC,GRAPHIC,DATA_CURVE,LINE_MARKER,0.0,3157,30,0.0,native_shared_pixels
PAIR-0485,G07,G11,GRAPHIC,GRAPHIC,DATA_CURVE,LINE_MARKER,0.0,3157,2,0.0,native_shared_pixels
PAIR-0491,G09,G10,GRAPHIC,GRAPHIC,DATA_CURVE,LINE_MARKER,0.0,3136,8,0.0,native_shared_pixels
PAIR-0492,G09,G11,GRAPHIC,GRAPHIC,DATA_CURVE,LINE_MARKER,0.0,3136,21,0.0,native_shared_pixels
