pair_id,object_a,object_b,family_a,family_b,role_a,role_b,bbox_gap_px,bbox_intersection_area_px2,native_mask_shared_pixels,native_mask_min_distance_px
PAIR-0001,T01,T02,TEXT,TEXT,DISTRIBUTION_LABEL,MEAN_LABEL,38.0,0,0,42.953
PAIR-0002,T01,T03,TEXT,TEXT,DISTRIBUTION_LABEL,DISTRIBUTION_LABEL,322.0,0,0,325.038
PAIR-0003,T01,T04,TEXT,TEXT,DISTRIBUTION_LABEL,MEAN_LABEL,596.0,0,0,599.141
PAIR-0004,T01,T05,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,531.377,0,0,542.212
PAIR-0005,T01,T06,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,531.0,0,0,538.414
PAIR-0006,T01,T07,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,546.682,0,0,557.826
PAIR-0007,T01,T08,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,631.605,0,0,646.78
PAIR-0008,T01,T09,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,766.662,0,0,782.86
PAIR-0009,T01,T10,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,930.407,0,0,945.809
PAIR-0010,T01,T11,TEXT,TEXT,DISTRIBUTION_LABEL,Y_TICK_LABEL,498.796,0,0,512.965
PAIR-0011,T01,T12,TEXT,TEXT,DISTRIBUTION_LABEL,Y_TICK_LABEL,279.646,0,0,294.45
PAIR-0012,T01,T13,TEXT,TEXT,DISTRIBUTION_LABEL,Y_TICK_LABEL,84.629,0,0,97.185
PAIR-0013,T01,T14,TEXT,TEXT,DISTRIBUTION_LABEL,X_AXIS_LABEL,633.79,0,0,647.897
PAIR-0014,T01,T15,TEXT,TEXT,DISTRIBUTION_LABEL,Y_AXIS_LABEL,276.603,0,0,292.8
PAIR-0015,T01,T16,TEXT,TEXT,DISTRIBUTION_LABEL,ANNOTATION,913.389,0,0,925.3
PAIR-0016,T01,T17,TEXT,TEXT,DISTRIBUTION_LABEL,ANNOTATION,874.745,0,0,887.379
PAIR-0017,T01,T18,TEXT,TEXT,DISTRIBUTION_LABEL,CAPTION_LABEL,680.572,0,0,711.52
PAIR-0018,T01,T19,TEXT,TEXT,DISTRIBUTION_LABEL,CAPTION_BODY,658.0,0,0,663.772
PAIR-0019,T01,T20,TEXT,TEXT,DISTRIBUTION_LABEL,CAPTION_BODY,713.0,0,0,715.0
PAIR-0020,T01,G01,TEXT,GRAPHIC,DISTRIBUTION_LABEL,TICK_MARKS,498.0,0,0,517.929
PAIR-0021,T01,G02,TEXT,GRAPHIC,DISTRIBUTION_LABEL,TICK_MARKS,69.771,0,0,82.735
PAIR-0022,T01,G03,TEXT,GRAPHIC,DISTRIBUTION_LABEL,AXIS_LINE,507.0,0,0,510.0
PAIR-0023,T01,G04,TEXT,GRAPHIC,DISTRIBUTION_LABEL,ARROWHEAD,905.001,0,0,917.478
PAIR-0024,T01,G05,TEXT,GRAPHIC,DISTRIBUTION_LABEL,AXIS_LINE,44.777,0,0,51.313
PAIR-0025,T01,G06,TEXT,GRAPHIC,DISTRIBUTION_LABEL,ARROWHEAD,34.205,0,0,51.0
PAIR-0026,T01,G07,TEXT,GRAPHIC,DISTRIBUTION_LABEL,DATA_CURVE,63.0,0,0,200.25
PAIR-0027,T01,G08,TEXT,GRAPHIC,DISTRIBUTION_LABEL,BACKGROUND_FILL,63.0,0,0,82.292
PAIR-0028,T01,G09,TEXT,GRAPHIC,DISTRIBUTION_LABEL,DATA_CURVE,63.0,0,0,225.0
PAIR-0029,T01,G10,TEXT,GRAPHIC,DISTRIBUTION_LABEL,LINE_MARKER,241.367,0,0,250.456
PAIR-0030,T01,G11,TEXT,GRAPHIC,DISTRIBUTION_LABEL,LINE_MARKER,272.386,0,0,279.973
PAIR-0031,T01,G12,TEXT,GRAPHIC,DISTRIBUTION_LABEL,NODE_BORDER,829.232,0,0,840.136
PAIR-0032,T02,T03,TEXT,TEXT,MEAN_LABEL,DISTRIBUTION_LABEL,139.0,0,0,143.031
PAIR-0033,T02,T04,TEXT,TEXT,MEAN_LABEL,MEAN_LABEL,413.0,0,0,417.145
PAIR-0034,T02,T05,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,599.481,0,0,614.244
PAIR-0035,T02,T06,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,529.545,0,0,543.67
PAIR-0036,T02,T07,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,523.0,0,0,540.567
PAIR-0037,T02,T08,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,546.635,0,0,572.102
PAIR-0038,T02,T09,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,640.647,0,0,666.363
PAIR-0039,T02,T10,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,781.722,0,0,805.775
PAIR-0040,T02,T11,TEXT,TEXT,MEAN_LABEL,Y_TICK_LABEL,594.273,0,0,608.69
PAIR-0041,T02,T12,TEXT,TEXT,MEAN_LABEL,Y_TICK_LABEL,431.431,0,0,442.597
PAIR-0042,T02,T13,TEXT,TEXT,MEAN_LABEL,Y_TICK_LABEL,344.449,0,0,350.189
PAIR-0043,T02,T14,TEXT,TEXT,MEAN_LABEL,X_AXIS_LABEL,581.702,0,0,604.794
