pair_id,object_a,object_b,class_a,class_b,mechanical_bbox_intersection_px2,mechanical_bbox_gap_px
P001,O01,O02,FORMULA,LINE_ARROW,0,346.00
P002,O01,O03,FORMULA,LINE_ARROW,0,21.00
P003,O01,O04,FORMULA,DATA_CURVE,0,21.00
P004,O01,O05,FORMULA,DATA_CURVE,0,109.00
P005,O01,O06,FORMULA,DATA_CURVE,0,209.00
P006,O01,O07,FORMULA,LINE_ARROW,0,225.00
P007,O01,O08,FORMULA,FORMULA,0,138.00
P008,O01,O09,FORMULA,LINE_ARROW,0,50.00
P009,O01,O10,FORMULA,FORMULA,0,0.00
P010,O01,O11,FORMULA,MARKER,0,217.00
P011,O01,O12,FORMULA,FORMULA,0,109.00
P012,O01,O13,FORMULA,TEXT,0,688.00
P013,O01,O14,FORMULA,LINE_ARROW,0,175.00
P014,O01,O15,FORMULA,FORMULA,0,96.00
P015,O01,O16,FORMULA,FORMULA,0,154.00
P016,O01,O17,FORMULA,LINE_ARROW,0,166.00
P017,O01,O18,FORMULA,DATA_CURVE,0,211.03
P018,O01,O19,FORMULA,LINE_ARROW,0,502.91
P019,O01,O20,FORMULA,FORMULA,0,565.52
P020,O01,O21,FORMULA,LINE_ARROW,0,646.00
P021,O01,O22,FORMULA,FORMULA,0,496.00
P022,O01,O23,FORMULA,FORMULA,0,378.72
P023,O01,O24,FORMULA,LINE_ARROW,0,558.25
P024,O01,O25,FORMULA,DATA_CURVE,0,673.63
P025,O01,O26,FORMULA,LINE_ARROW,0,823.66
P026,O01,O27,FORMULA,FORMULA,0,1025.22
P027,O01,O28,FORMULA,NODE_BORDER,0,914.84
P028,O01,O29,FORMULA,TEXT,0,944.66
P029,O01,O30,FORMULA,TEXT,0,1155.94
P030,O01,O31,FORMULA,TEXT,0,1150.00
P031,O02,O03,LINE_ARROW,LINE_ARROW,12636,0.00
P032,O02,O04,LINE_ARROW,DATA_CURVE,75465,0.00
P033,O02,O05,LINE_ARROW,DATA_CURVE,56511,0.00
P034,O02,O06,LINE_ARROW,DATA_CURVE,33579,0.00
P035,O02,O07,LINE_ARROW,LINE_ARROW,0,21.00
P036,O02,O08,LINE_ARROW,FORMULA,0,37.00
P037,O02,O09,LINE_ARROW,LINE_ARROW,3510,0.00
P038,O02,O10,LINE_ARROW,FORMULA,0,237.00
P039,O02,O11,LINE_ARROW,MARKER,0,62.00
P040,O02,O12,LINE_ARROW,FORMULA,0,62.00
P041,O02,O13,LINE_ARROW,TEXT,0,225.00
P042,O02,O14,LINE_ARROW,LINE_ARROW,0,17.00
P043,O02,O15,LINE_ARROW,FORMULA,0,96.00
P044,O02,O16,LINE_ARROW,FORMULA,0,284.96
P045,O02,O17,LINE_ARROW,LINE_ARROW,0,158.93
P046,O02,O18,LINE_ARROW,DATA_CURVE,0,171.42
P047,O02,O19,LINE_ARROW,LINE_ARROW,0,467.07
P048,O02,O20,LINE_ARROW,FORMULA,0,438.00
P049,O02,O21,LINE_ARROW,LINE_ARROW,0,183.00
P050,O02,O22,LINE_ARROW,FORMULA,0,33.00
P051,O02,O23,LINE_ARROW,FORMULA,0,121.00
P052,O02,O24,LINE_ARROW,LINE_ARROW,0,150.30
P053,O02,O25,LINE_ARROW,DATA_CURVE,0,247.55
P054,O02,O26,LINE_ARROW,LINE_ARROW,0,515.10
P055,O02,O27,LINE_ARROW,FORMULA,0,633.03
P056,O02,O28,LINE_ARROW,NODE_BORDER,0,450.69
P057,O02,O29,LINE_ARROW,TEXT,0,481.52
P058,O02,O30,LINE_ARROW,TEXT,0,691.05
P059,O02,O31,LINE_ARROW,TEXT,0,687.00
P060,O03,O04,LINE_ARROW,DATA_CURVE,70200,0.00
P061,O03,O05,LINE_ARROW,DATA_CURVE,51192,0.00
P062,O03,O06,LINE_ARROW,DATA_CURVE,30132,0.00
P063,O03,O07,LINE_ARROW,LINE_ARROW,10800,0.00
P064,O03,O08,LINE_ARROW,FORMULA,0,133.00
P065,O03,O09,LINE_ARROW,LINE_ARROW,0,25.00
P066,O03,O10,LINE_ARROW,FORMULA,0,34.00
P067,O03,O11,LINE_ARROW,MARKER,0,17.00
P068,O03,O12,LINE_ARROW,FORMULA,0,50.00
P069,O03,O13,LINE_ARROW,TEXT,6696,0.00
P070,O03,O14,LINE_ARROW,LINE_ARROW,0,250.00
P071,O03,O15,LINE_ARROW,FORMULA,0,213.00
P072,O03,O16,LINE_ARROW,FORMULA,0,438.00
P073,O03,O17,LINE_ARROW,LINE_ARROW,0,450.00
P074,O03,O18,LINE_ARROW,DATA_CURVE,0,488.00
P075,O03,O19,LINE_ARROW,LINE_ARROW,0,784.00
P076,O03,O20,LINE_ARROW,FORMULA,0,755.00
P077,O03,O21,LINE_ARROW,LINE_ARROW,0,9.00
P078,O03,O22,LINE_ARROW,FORMULA,0,167.00
P079,O03,O23,LINE_ARROW,FORMULA,0,438.00
P080,O03,O24,LINE_ARROW,LINE_ARROW,0,450.00
P081,O03,O25,LINE_ARROW,DATA_CURVE,0,488.00
P082,O03,O26,LINE_ARROW,LINE_ARROW,0,800.00
P083,O03,O27,LINE_ARROW,FORMULA,0,780.32
P084,O03,O28,LINE_ARROW,NODE_BORDER,0,357.46
P085,O03,O29,LINE_ARROW,TEXT,0,416.48
P086,O03,O30,LINE_ARROW,TEXT,0,491.45
P087,O03,O31,LINE_ARROW,TEXT,0,341.00
P088,O04,O05,DATA_CURVE,DATA_CURVE,228942,0.00
P089,O04,O06,DATA_CURVE,DATA_CURVE,80073,0.00
P090,O04,O07,DATA_CURVE,LINE_ARROW,64500,0.00
P091,O04,O08,DATA_CURVE,FORMULA,21375,0.00
P092,O04,O09,DATA_CURVE,LINE_ARROW,18390,0.00
P093,O04,O10,DATA_CURVE,FORMULA,21560,0.00
P094,O04,O11,DATA_CURVE,MARKER,3886,0.00
P095,O04,O12,DATA_CURVE,FORMULA,36575,0.00
P096,O04,O13,DATA_CURVE,TEXT,0,17.00
P097,O04,O14,DATA_CURVE,LINE_ARROW,4466,0.00
P098,O04,O15,DATA_CURVE,FORMULA,10164,0.00
P099,O04,O16,DATA_CURVE,FORMULA,0,159.00
P100,O04,O17,DATA_CURVE,LINE_ARROW,0,171.00
P101,O04,O18,DATA_CURVE,DATA_CURVE,0,209.00
P102,O04,O19,DATA_CURVE,LINE_ARROW,0,505.00
P103,O04,O20,DATA_CURVE,FORMULA,0,476.00
P104,O04,O21,DATA_CURVE,LINE_ARROW,6750,0.00
P105,O04,O22,DATA_CURVE,FORMULA,19600,0.00
P106,O04,O23,DATA_CURVE,FORMULA,0,159.00
P107,O04,O24,DATA_CURVE,LINE_ARROW,0,171.00
P108,O04,O25,DATA_CURVE,DATA_CURVE,0,209.00
P109,O04,O26,DATA_CURVE,LINE_ARROW,0,521.00
P110,O04,O27,DATA_CURVE,FORMULA,0,546.31
P111,O04,O28,DATA_CURVE,NODE_BORDER,0,250.07
P112,O04,O29,DATA_CURVE,TEXT,0,291.51
P113,O04,O30,DATA_CURVE,TEXT,0,491.68
P114,O04,O31,DATA_CURVE,TEXT,0,479.00
P115,O05,O06,DATA_CURVE,DATA_CURVE,80073,0.00
P116,O05,O07,DATA_CURVE,LINE_ARROW,48300,0.00
P117,O05,O08,DATA_CURVE,FORMULA,8550,0.00
P118,O05,O09,DATA_CURVE,LINE_ARROW,14220,0.00
P119,O05,O10,DATA_CURVE,FORMULA,0,0.00
P120,O05,O11,DATA_CURVE,MARKER,3886,0.00
P121,O05,O12,DATA_CURVE,FORMULA,24850,0.00
P122,O05,O13,DATA_CURVE,TEXT,0,105.00
P123,O05,O14,DATA_CURVE,LINE_ARROW,0,58.00
P124,O05,O15,DATA_CURVE,FORMULA,0,21.00
P125,O05,O16,DATA_CURVE,FORMULA,0,246.89
P126,O05,O17,DATA_CURVE,LINE_ARROW,0,258.00
P127,O05,O18,DATA_CURVE,DATA_CURVE,0,296.00
P128,O05,O19,DATA_CURVE,LINE_ARROW,0,592.00
P129,O05,O20,DATA_CURVE,FORMULA,0,563.00
