span_id,text,font,font_size_pt,pdf_x0,pdf_y0,pdf_x1,pdf_y1,px_x0,px_y0,px_x1,px_y1,mechanical_ink_bbox_height_px,mechanical_dark_pixel_count
T001,𝑥,STIXTwoMath-Regular,9.5641,277.662,217.206,283.008,226.770,1157,905,1179,945,20,167
T002,1,STIXTwoMath-Regular,6.6949,283.008,221.401,286.764,228.095,1179,923,1195,950,20,100
T003,𝑥,STIXTwoMath-Regular,9.5641,200.104,140.666,205.450,150.230,834,586,856,626,20,167
T004,2,STIXTwoMath-Regular,6.6949,205.451,144.860,209.193,151.555,856,604,872,631,20,124
T005,𝑥,STIXTwoMath-Regular,9.5641,107.937,171.688,113.283,181.252,450,715,472,755,20,167
T006,2,STIXTwoMath-Regular,6.6949,113.283,175.883,117.025,182.578,472,733,488,761,20,124
T007, ,STIXTwoMath-Regular,9.5641,117.025,171.688,120.065,183.261,488,715,500,764,0,0
T008,= 𝑏=,STIXTwoMath-Regular,9.5641,120.065,171.688,144.148,181.252,500,715,601,755,29,579
T009, ,STIXTwoMath-Regular,9.5641,144.148,165.567,148.005,181.252,601,690,617,755,3,3
T010,4,STIXTwoMath-Regular,9.5641,148.005,165.567,152.739,175.131,617,690,636,730,26,208
T011,5,STIXTwoMath-Regular,9.5641,148.005,177.809,152.739,187.373,617,741,636,781,27,194
T012,𝑥,STIXTwoMath-Regular,9.5641,254.808,132.573,260.154,142.137,1062,552,1084,592,20,167
T013,1,STIXTwoMath-Regular,6.6949,260.154,136.768,263.910,143.462,1084,570,1100,598,20,100
T014, ,STIXTwoMath-Regular,9.5641,263.910,132.573,266.949,144.145,1100,552,1112,601,0,0
T015,= 𝑎= 1,STIXTwoMath-Regular,9.5641,266.949,132.573,298.731,142.137,1112,552,1245,592,27,689
T016,"(𝑎, 𝑏)",STIXTwoMath-Regular,9.5641,243.058,162.017,264.128,171.581,1013,675,1101,715,38,760
T017,𝜌=,STIXTwoMath-Regular,9.5641,155.776,80.294,170.543,89.858,649,335,711,374,29,385
T018, ,STIXTwoMath-Regular,9.5641,170.543,74.173,174.403,89.858,711,309,727,374,0,0
T019,3,STIXTwoMath-Regular,9.5641,174.403,74.173,179.137,83.737,727,309,746,349,27,174
T020,5,STIXTwoMath-Regular,9.5641,174.403,86.415,179.137,95.979,727,360,746,400,27,194
T021,",",STIXTwoMath-Regular,9.5641,180.333,80.294,182.676,89.858,751,335,761,374,10,42
T022,"𝑎= 1,",STIXTwoMath-Regular,9.5641,193.828,80.294,218.417,89.858,808,335,910,374,31,558
T023,𝑏=,STIXTwoMath-Regular,9.5641,229.569,80.294,244.116,89.858,957,335,1017,374,29,406
T024, ,STIXTwoMath-Regular,9.5641,244.116,74.173,247.974,89.858,1017,309,1033,374,0,0
T025,4,STIXTwoMath-Regular,9.5641,247.974,74.173,252.708,83.737,1033,309,1053,349,26,211
T026,5,STIXTwoMath-Regular,9.5641,247.974,86.415,252.708,95.979,1033,360,1053,400,27,194
T027,𝜋(𝑥,STIXTwoMath-Regular,9.5641,135.569,99.318,150.393,108.882,565,414,627,454,38,511
T028,1,STIXTwoMath-Regular,6.6949,150.394,103.513,154.150,110.207,627,431,642,459,20,100
T029,", 𝑥",STIXTwoMath-Regular,9.5641,154.532,99.318,163.809,108.882,644,414,683,454,24,209
T030,2,STIXTwoMath-Regular,6.6949,163.816,103.513,167.558,110.207,683,431,698,459,20,124
T031,) =,STIXTwoMath-Regular,9.5641,167.941,99.318,180.891,108.882,700,414,754,454,37,311
T032, ,STIXTwoMath-Regular,9.5641,180.891,93.196,187.782,108.882,754,388,782,454,21,86
T033,5,STIXTwoMath-Regular,9.5641,187.782,93.196,192.516,102.760,782,388,802,428,27,194
T034,8𝜋,STIXTwoMath-Regular,9.5641,184.750,105.439,195.548,115.003,770,439,815,479,27,439
T035,exp,STIXTwoText-Regular,9.5641,198.337,99.318,212.492,108.882,826,414,885,454,29,613
T036,[−25,STIXTwoMath-Regular,9.5641,212.492,93.196,234.146,108.996,885,388,976,454,62,936
T037,32,STIXTwoMath-Regular,9.5641,224.677,105.439,234.146,115.003,936,439,976,479,27,365
T038,𝑞(𝑥,STIXTwoMath-Regular,9.5641,235.341,99.318,249.046,108.882,981,414,1038,454,39,548
T039,1,STIXTwoMath-Regular,6.6949,249.047,103.513,252.803,110.207,1038,431,1053,459,20,100
T040,", 𝑥",STIXTwoMath-Regular,9.5641,253.185,99.318,262.462,108.882,1055,414,1094,454,24,209
T041,2,STIXTwoMath-Regular,6.6949,262.468,103.513,266.210,110.207,1094,431,1109,459,20,124
T042,)],STIXTwoMath-Regular,9.5641,266.593,99.318,274.111,108.996,1111,414,1142,454,40,298
T043,𝑞= 𝑥,STIXTwoMath-Regular,9.5641,162.523,118.762,185.008,128.326,677,495,771,535,28,580
T044,2,STIXTwoMath-Regular,6.6949,185.110,117.315,188.852,124.009,771,489,787,517,27,132
T045,1,STIXTwoMath-Regular,6.6949,185.014,123.362,188.770,130.056,771,514,787,542,20,100
T046, ,STIXTwoMath-Regular,9.5641,188.770,118.762,191.360,130.739,787,495,797,545,0,0
T047,−6,STIXTwoMath-Regular,9.5641,191.360,112.641,206.301,128.326,797,469,860,535,66,424
T048,5,STIXTwoMath-Regular,9.5641,201.567,124.883,206.301,134.447,840,520,860,560,27,194
T049,𝑥,STIXTwoMath-Regular,9.5641,207.497,118.762,212.843,128.326,865,495,887,535,20,167
T050,1,STIXTwoMath-Regular,6.6949,212.843,122.958,216.599,129.652,887,512,902,540,20,100
T051,𝑥,STIXTwoMath-Regular,9.5641,216.981,118.762,222.327,128.326,904,495,926,535,20,167
T052,2,STIXTwoMath-Regular,6.6949,222.328,122.958,226.070,129.652,926,512,942,540,20,124
T053, + 𝑥,STIXTwoMath-Regular,9.5641,226.070,118.762,242.934,130.335,942,495,1012,543,25,328
T054,2,STIXTwoMath-Regular,6.6949,243.032,117.315,246.774,124.009,1013,489,1028,517,27,136
T055,2,STIXTwoMath-Regular,6.6949,242.936,123.389,246.678,130.083,1012,514,1028,542,20,124
T056,联合等高线：主轴,NotoSerifSC-ExtraLight,9.5641,103.641,294.860,180.154,305.103,432,1229,751,1271,34,2850
T057,45,STIXTwoMath-Regular,9.5641,182.402,295.223,191.870,304.787,760,1230,799,1270,27,382
T058,∘,STIXTwoMath-Regular,6.6949,191.870,293.967,195.345,300.661,799,1225,814,1253,11,77
T059,，半轴,NotoSerifSC-ExtraLight,9.5641,195.727,294.860,224.419,305.103,816,1229,935,1271,39,742
T060,𝑐√1 + 𝜌,STIXTwoMath-Regular,9.5641,226.667,295.223,259.320,305.175,944,1230,1080,1272,42,868
T061,与,NotoSerifSC-ExtraLight,9.5641,261.571,294.860,271.135,305.103,1090,1229,1130,1271,34,270
T062,𝑐√1 −𝜌,STIXTwoMath-Regular,9.5641,273.383,295.223,306.034,305.175,1139,1230,1275,1272,42,801
T063,𝑡,STIXTwoMath-Regular,9.5641,488.341,176.401,491.574,185.965,2035,735,2048,775,25,121
T064,12,STIXTwoMath-Regular,9.5641,414.404,185.595,423.872,195.159,1727,773,1766,813,26,315
T065,25,STIXTwoMath-Regular,9.5641,414.404,197.837,423.872,207.401,1727,824,1766,864,27,353
T066,𝜋,STIXTwoMath-Regular,9.5641,373.354,77.540,379.418,87.104,1556,323,1581,363,20,203
T067,1,STIXTwoMath-Regular,6.6949,379.418,81.735,383.174,88.429,1581,341,1597,368,20,100
T068,(𝑡∣𝑋,STIXTwoMath-Regular,9.5641,383.556,77.540,404.348,87.104,1598,323,1685,363,38,639
T069,2,STIXTwoMath-Regular,6.6949,404.354,81.735,408.096,88.429,1685,341,1700,368,20,124
T070, ,STIXTwoMath-Regular,9.5641,408.096,77.540,411.135,89.112,1700,323,1713,371,0,0
T071,= 𝑏) =,STIXTwoMath-Regular,9.5641,411.135,77.540,438.632,87.104,1713,323,1828,363,37,717
T072, ,STIXTwoMath-Regular,9.5641,438.632,71.419,442.490,87.104,1828,298,1844,363,0,0
T073,"𝜋(𝑡, 𝑏)",STIXTwoMath-Regular,9.5641,442.490,71.419,467.691,80.983,1844,298,1949,337,37,877
T074,𝑚,STIXTwoMath-Regular,9.5641,443.147,83.871,451.085,93.435,1846,349,1880,389,20,313
T075,2,STIXTwoMath-Regular,6.6949,451.085,88.067,454.827,94.761,1880,367,1895,395,27,129
T076,(𝑏),STIXTwoMath-Regular,9.5641,455.210,83.871,467.041,93.435,1897,349,1946,389,38,512
T077,𝒩(,STIXTwoMath-Regular,9.5641,339.274,98.677,352.798,108.356,1414,411,1470,451,40,476
T078,12,STIXTwoMath-Regular,9.5641,353.993,92.556,363.462,102.120,1475,386,1514,426,26,328
T079,25,STIXTwoMath-Regular,9.5641,353.993,104.799,363.462,114.363,1475,437,1514,477,27,385
T080,", 16",STIXTwoMath-Regular,9.5641,364.657,92.556,379.259,108.241,1519,386,1580,451,61,666
T081,25,STIXTwoMath-Regular,9.5641,369.790,104.799,379.259,114.363,1541,437,1580,477,27,385
T082,") ,",STIXTwoMath-Regular,9.5641,380.454,98.677,388.695,108.356,1585,411,1620,451,40,220
T083,𝑚,STIXTwoMath-Regular,9.5641,399.847,98.677,407.785,108.241,1666,411,1699,451,20,313
T084,2,STIXTwoMath-Regular,6.6949,407.791,102.873,411.533,109.567,1699,429,1715,457,20,124
