pair_id,object_a,object_b,class_a,class_b,mechanical_shared_mask_pixel_count
P001,O01,O02,FORMULA,LINE_ARROW,0
P002,O01,O03,FORMULA,LINE_ARROW,0
P003,O01,O04,FORMULA,DATA_CURVE,0
P004,O01,O05,FORMULA,DATA_CURVE,0
P005,O01,O06,FORMULA,DATA_CURVE,0
P006,O01,O07,FORMULA,LINE_ARROW,0
P007,O01,O08,FORMULA,FORMULA,0
P008,O01,O09,FORMULA,LINE_ARROW,0
P009,O01,O10,FORMULA,FORMULA,0
P010,O01,O11,FORMULA,MARKER,0
P011,O01,O12,FORMULA,FORMULA,0
P012,O01,O13,FORMULA,TEXT,0
P013,O01,O14,FORMULA,LINE_ARROW,0
P014,O01,O15,FORMULA,FORMULA,0
P015,O01,O16,FORMULA,FORMULA,0
P016,O01,O17,FORMULA,LINE_ARROW,0
P017,O01,O18,FORMULA,DATA_CURVE,0
P018,O01,O19,FORMULA,LINE_ARROW,0
P019,O01,O20,FORMULA,FORMULA,0
P020,O01,O21,FORMULA,LINE_ARROW,0
P021,O01,O22,FORMULA,FORMULA,0
P022,O01,O23,FORMULA,FORMULA,0
P023,O01,O24,FORMULA,LINE_ARROW,0
P024,O01,O25,FORMULA,DATA_CURVE,0
P025,O01,O26,FORMULA,LINE_ARROW,0
P026,O01,O27,FORMULA,FORMULA,0
P027,O01,O28,FORMULA,NODE_BORDER,0
P028,O01,O29,FORMULA,TEXT,0
P029,O01,O30,FORMULA,TEXT,0
P030,O01,O31,FORMULA,TEXT,0
P031,O02,O03,LINE_ARROW,LINE_ARROW,651
P032,O02,O04,LINE_ARROW,DATA_CURVE,0
P033,O02,O05,LINE_ARROW,DATA_CURVE,0
P034,O02,O06,LINE_ARROW,DATA_CURVE,0
P035,O02,O07,LINE_ARROW,LINE_ARROW,0
P036,O02,O08,LINE_ARROW,FORMULA,0
P037,O02,O09,LINE_ARROW,LINE_ARROW,0
P038,O02,O10,LINE_ARROW,FORMULA,0
P039,O02,O11,LINE_ARROW,MARKER,0
P040,O02,O12,LINE_ARROW,FORMULA,0
P041,O02,O13,LINE_ARROW,TEXT,0
P042,O02,O14,LINE_ARROW,LINE_ARROW,0
P043,O02,O15,LINE_ARROW,FORMULA,0
P044,O02,O16,LINE_ARROW,FORMULA,0
P045,O02,O17,LINE_ARROW,LINE_ARROW,0
P046,O02,O18,LINE_ARROW,DATA_CURVE,0
P047,O02,O19,LINE_ARROW,LINE_ARROW,0
P048,O02,O20,LINE_ARROW,FORMULA,0
P049,O02,O21,LINE_ARROW,LINE_ARROW,0
P050,O02,O22,LINE_ARROW,FORMULA,0
P051,O02,O23,LINE_ARROW,FORMULA,0
P052,O02,O24,LINE_ARROW,LINE_ARROW,0
P053,O02,O25,LINE_ARROW,DATA_CURVE,0
P054,O02,O26,LINE_ARROW,LINE_ARROW,0
P055,O02,O27,LINE_ARROW,FORMULA,0
P056,O02,O28,LINE_ARROW,NODE_BORDER,0
P057,O02,O29,LINE_ARROW,TEXT,0
P058,O02,O30,LINE_ARROW,TEXT,0
P059,O02,O31,LINE_ARROW,TEXT,0
P060,O03,O04,LINE_ARROW,DATA_CURVE,0
P061,O03,O05,LINE_ARROW,DATA_CURVE,0
P062,O03,O06,LINE_ARROW,DATA_CURVE,0
P063,O03,O07,LINE_ARROW,LINE_ARROW,0
P064,O03,O08,LINE_ARROW,FORMULA,0
P065,O03,O09,LINE_ARROW,LINE_ARROW,0
P066,O03,O10,LINE_ARROW,FORMULA,0
P067,O03,O11,LINE_ARROW,MARKER,0
P068,O03,O12,LINE_ARROW,FORMULA,0
P069,O03,O13,LINE_ARROW,TEXT,0
P070,O03,O14,LINE_ARROW,LINE_ARROW,0
P071,O03,O15,LINE_ARROW,FORMULA,0
P072,O03,O16,LINE_ARROW,FORMULA,0
P073,O03,O17,LINE_ARROW,LINE_ARROW,0
P074,O03,O18,LINE_ARROW,DATA_CURVE,0
P075,O03,O19,LINE_ARROW,LINE_ARROW,0
P076,O03,O20,LINE_ARROW,FORMULA,0
P077,O03,O21,LINE_ARROW,LINE_ARROW,0
P078,O03,O22,LINE_ARROW,FORMULA,0
P079,O03,O23,LINE_ARROW,FORMULA,0
P080,O03,O24,LINE_ARROW,LINE_ARROW,0
P081,O03,O25,LINE_ARROW,DATA_CURVE,0
P082,O03,O26,LINE_ARROW,LINE_ARROW,0
P083,O03,O27,LINE_ARROW,FORMULA,0
P084,O03,O28,LINE_ARROW,NODE_BORDER,0
P085,O03,O29,LINE_ARROW,TEXT,0
P086,O03,O30,LINE_ARROW,TEXT,0
P087,O03,O31,LINE_ARROW,TEXT,0
P088,O04,O05,DATA_CURVE,DATA_CURVE,0
P089,O04,O06,DATA_CURVE,DATA_CURVE,0
P090,O04,O07,DATA_CURVE,LINE_ARROW,0
P091,O04,O08,DATA_CURVE,FORMULA,0
P092,O04,O09,DATA_CURVE,LINE_ARROW,0
P093,O04,O10,DATA_CURVE,FORMULA,0
P094,O04,O11,DATA_CURVE,MARKER,0
P095,O04,O12,DATA_CURVE,FORMULA,0
P096,O04,O13,DATA_CURVE,TEXT,0
P097,O04,O14,DATA_CURVE,LINE_ARROW,0
P098,O04,O15,DATA_CURVE,FORMULA,0
P099,O04,O16,DATA_CURVE,FORMULA,0
P100,O04,O17,DATA_CURVE,LINE_ARROW,0
P101,O04,O18,DATA_CURVE,DATA_CURVE,0
P102,O04,O19,DATA_CURVE,LINE_ARROW,0
P103,O04,O20,DATA_CURVE,FORMULA,0
P104,O04,O21,DATA_CURVE,LINE_ARROW,0
P105,O04,O22,DATA_CURVE,FORMULA,0
P106,O04,O23,DATA_CURVE,FORMULA,0
P107,O04,O24,DATA_CURVE,LINE_ARROW,0
P108,O04,O25,DATA_CURVE,DATA_CURVE,0
P109,O04,O26,DATA_CURVE,LINE_ARROW,0
P110,O04,O27,DATA_CURVE,FORMULA,0
P111,O04,O28,DATA_CURVE,NODE_BORDER,0
P112,O04,O29,DATA_CURVE,TEXT,0
P113,O04,O30,DATA_CURVE,TEXT,0
P114,O04,O31,DATA_CURVE,TEXT,0
P115,O05,O06,DATA_CURVE,DATA_CURVE,0
P116,O05,O07,DATA_CURVE,LINE_ARROW,1942
P117,O05,O08,DATA_CURVE,FORMULA,0
P118,O05,O09,DATA_CURVE,LINE_ARROW,0
P119,O05,O10,DATA_CURVE,FORMULA,0
P120,O05,O11,DATA_CURVE,MARKER,0
P121,O05,O12,DATA_CURVE,FORMULA,0
P122,O05,O13,DATA_CURVE,TEXT,0
P123,O05,O14,DATA_CURVE,LINE_ARROW,0
P124,O05,O15,DATA_CURVE,FORMULA,0
P125,O05,O16,DATA_CURVE,FORMULA,0
P126,O05,O17,DATA_CURVE,LINE_ARROW,0
P127,O05,O18,DATA_CURVE,DATA_CURVE,0
P128,O05,O19,DATA_CURVE,LINE_ARROW,0
P129,O05,O20,DATA_CURVE,FORMULA,0
P130,O05,O21,DATA_CURVE,LINE_ARROW,0
P131,O05,O22,DATA_CURVE,FORMULA,0
P132,O05,O23,DATA_CURVE,FORMULA,0
P133,O05,O24,DATA_CURVE,LINE_ARROW,0
P134,O05,O25,DATA_CURVE,DATA_CURVE,0
P135,O05,O26,DATA_CURVE,LINE_ARROW,0
P136,O05,O27,DATA_CURVE,FORMULA,0
P137,O05,O28,DATA_CURVE,NODE_BORDER,0
P138,O05,O29,DATA_CURVE,TEXT,0
P139,O05,O30,DATA_CURVE,TEXT,0
P140,O05,O31,DATA_CURVE,TEXT,0
P141,O06,O07,DATA_CURVE,LINE_ARROW,0
P142,O06,O08,DATA_CURVE,FORMULA,0
P143,O06,O09,DATA_CURVE,LINE_ARROW,771
P144,O06,O10,DATA_CURVE,FORMULA,0
P145,O06,O11,DATA_CURVE,MARKER,472
P146,O06,O12,DATA_CURVE,FORMULA,106
P147,O06,O13,DATA_CURVE,TEXT,0
P148,O06,O14,DATA_CURVE,LINE_ARROW,0
P149,O06,O15,DATA_CURVE,FORMULA,0
P150,O06,O16,DATA_CURVE,FORMULA,0
P151,O06,O17,DATA_CURVE,LINE_ARROW,0
P152,O06,O18,DATA_CURVE,DATA_CURVE,0
P153,O06,O19,DATA_CURVE,LINE_ARROW,0
P154,O06,O20,DATA_CURVE,FORMULA,0
P155,O06,O21,DATA_CURVE,LINE_ARROW,0
P156,O06,O22,DATA_CURVE,FORMULA,0
P157,O06,O23,DATA_CURVE,FORMULA,0
P158,O06,O24,DATA_CURVE,LINE_ARROW,0
P159,O06,O25,DATA_CURVE,DATA_CURVE,0
P160,O06,O26,DATA_CURVE,LINE_ARROW,0
P161,O06,O27,DATA_CURVE,FORMULA,0
P162,O06,O28,DATA_CURVE,NODE_BORDER,0
P163,O06,O29,DATA_CURVE,TEXT,0
P164,O06,O30,DATA_CURVE,TEXT,0
P165,O06,O31,DATA_CURVE,TEXT,0
P166,O07,O08,LINE_ARROW,FORMULA,0
P167,O07,O09,LINE_ARROW,LINE_ARROW,0
P168,O07,O10,LINE_ARROW,FORMULA,0
P169,O07,O11,LINE_ARROW,MARKER,0
P170,O07,O12,LINE_ARROW,FORMULA,0
P171,O07,O13,LINE_ARROW,TEXT,0
P172,O07,O14,LINE_ARROW,LINE_ARROW,234
P173,O07,O15,LINE_ARROW,FORMULA,0
P174,O07,O16,LINE_ARROW,FORMULA,0
P175,O07,O17,LINE_ARROW,LINE_ARROW,0
P176,O07,O18,LINE_ARROW,DATA_CURVE,0
P177,O07,O19,LINE_ARROW,LINE_ARROW,0
P178,O07,O20,LINE_ARROW,FORMULA,0
P179,O07,O21,LINE_ARROW,LINE_ARROW,0
P180,O07,O22,LINE_ARROW,FORMULA,0
P181,O07,O23,LINE_ARROW,FORMULA,0
P182,O07,O24,LINE_ARROW,LINE_ARROW,0
P183,O07,O25,LINE_ARROW,DATA_CURVE,0
P184,O07,O26,LINE_ARROW,LINE_ARROW,0
P185,O07,O27,LINE_ARROW,FORMULA,0
P186,O07,O28,LINE_ARROW,NODE_BORDER,0
P187,O07,O29,LINE_ARROW,TEXT,0
P188,O07,O30,LINE_ARROW,TEXT,0
P189,O07,O31,LINE_ARROW,TEXT,0
P190,O08,O09,FORMULA,LINE_ARROW,0
P191,O08,O10,FORMULA,FORMULA,0
P192,O08,O11,FORMULA,MARKER,0
P193,O08,O12,FORMULA,FORMULA,0
P194,O08,O13,FORMULA,TEXT,0
P195,O08,O14,FORMULA,LINE_ARROW,0
P196,O08,O15,FORMULA,FORMULA,0
P197,O08,O16,FORMULA,FORMULA,0
P198,O08,O17,FORMULA,LINE_ARROW,0
P199,O08,O18,FORMULA,DATA_CURVE,0
P200,O08,O19,FORMULA,LINE_ARROW,0
P201,O08,O20,FORMULA,FORMULA,0
P202,O08,O21,FORMULA,LINE_ARROW,0
P203,O08,O22,FORMULA,FORMULA,0
P204,O08,O23,FORMULA,FORMULA,0
P205,O08,O24,FORMULA,LINE_ARROW,0
P206,O08,O25,FORMULA,DATA_CURVE,0
P207,O08,O26,FORMULA,LINE_ARROW,0
P208,O08,O27,FORMULA,FORMULA,0
P209,O08,O28,FORMULA,NODE_BORDER,0
P210,O08,O29,FORMULA,TEXT,0
P211,O08,O30,FORMULA,TEXT,0
P212,O08,O31,FORMULA,TEXT,0
P213,O09,O10,LINE_ARROW,FORMULA,85
