drawing_id,pdf_x0,pdf_y0,pdf_x1,pdf_y1,draw_type,stroke_color,fill_color,line_width_pt,line_cap,line_join,dashes,item_count
D002,118.382,214.912,288.068,214.912,s,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",None,0.7372400164604187,"(1, 1, 1)",1.0,[] 0,1
D003,286.879,213.458,291.026,216.366,fs,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7372400164604187,"(1, 1, 1)",0.0,[] 0,4
D004,204.840,158.047,204.840,287.196,s,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",None,0.7372400164604187,"(1, 1, 1)",1.0,[] 0,1
D005,203.386,155.089,206.294,159.236,fs,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7372400164604187,"(1, 1, 1)",0.0,[] 0,4
D006,132.041,142.113,277.639,287.711,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.7173200249671936,"(1, 1, 1)",1.0,[ .71732 .99628 ] 0,4
D007,154.689,164.761,254.991,265.063,s,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",None,0.8767200112342834,"(1, 1, 1)",1.0,[ 2.98883 2.98883 ] 0,4
D008,175.721,185.793,233.959,244.031,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,1.0161999464035034,"(1, 1, 1)",1.0,[] 0,4
D009,127.737,192.235,287.613,192.235,s,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",None,0.7770799994468689,"(1, 1, 1)",1.0,[ 4.98138 1.99255 ] 0,1
D010,148.005,176.509,152.739,176.509,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D011,233.187,143.478,233.187,283.794,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.8169400095939636,"(1, 1, 1)",1.0,[ .99628 1.69366 ] 0,1
D012,233.187,139.793,246.793,143.478,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.5778399705886841,"(1, 1, 1)",1.0,[] 0,1
D013,249.827,128.767,303.717,146.850,f,None,"(1.0, 1.0, 1.0)",,None,,,1
D014,230.995,190.043,235.379,194.427,f,None,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,None,,,4
D015,233.187,173.809,245.092,192.235,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.5778399705886841,"(1, 1, 1)",1.0,[] 0,1
D016,238.077,157.284,269.116,176.161,f,None,"(1.0, 1.0, 1.0)",,None,,,1
D017,174.403,85.114,179.137,85.114,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D018,247.974,85.114,252.708,85.114,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D019,184.750,104.138,195.548,104.138,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D020,224.677,104.138,234.145,104.138,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D021,201.567,123.583,206.301,123.583,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D022,238.221,294.406,259.324,294.406,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D023,284.936,294.406,306.039,294.406,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D024,334.101,180.896,480.259,180.896,s,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",None,0.7372400164604187,"(1, 1, 1)",1.0,[] 0,1
D025,479.070,179.442,483.217,182.350,fs,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7372400164604187,"(1, 1, 1)",0.0,[] 0,4
