object_id,manual_visual_judgment,manual_semantic_judgment,manual_readability_judgment,manual_clip_judgment,manual_reason
O01,PASS,PASS,PASS,CLEAR,"Joint normalization 5/(8pi), quadratic q, rho=3/5, a=1 and b=4/5 are correct and fully readable."
O02,PASS,PASS,N/A,CLEAR,"Joint x1 axis and arrowhead are intact; x1 label is clear."
O03,PASS,PASS,N/A,CLEAR,"Joint x2 axis and arrowhead are intact; x2 label is clear."
O04,PASS,PASS,N/A,CLEAR,"Outer 45-degree covariance contour is continuous and visually subordinate."
O05,PASS,PASS,N/A,CLEAR,"Middle covariance contour is continuous and dash-coded."
O06,PASS,PASS,N/A,CLEAR,"Inner covariance contour is continuous and visually primary."
O07,PASS,PASS,N/A,CLEAR,"Horizontal slice is continuous through b and routes toward the upper conditional panel."
O08,PASS,PASS,PASS,CLEAR,"Horizontal label x2=b=4/5 is correct and readable."
O09,PASS,PASS,N/A,CLEAR,"Vertical slice is continuous through a and routes toward the lower conditional panel."
O10,PASS,PASS,PASS,CLEAR,"Vertical label x1=a=1 and its leader are correct and do not cross text."
O11,PASS,PASS,N/A,CLEAR,"The (a,b) slice-intersection marker is distinct and not clipped."
O12,PASS,PASS,PASS,CLEAR,"The (a,b) label and leader attach to the marker without crossing glyphs."
O13,PASS,PASS,PASS,CLEAR,"The 45-degree principal-axis and c*sqrt(1+rho), c*sqrt(1-rho) statement is correct and readable."
O14,PASS,PASS,N/A,CLEAR,"The horizontal-section mapping arrow has one unambiguous direction and clears nearby text."
O15,PASS,PASS,PASS,CLEAR,"Horizontal-section divide-by-m2(b) label is correct and readable."
O16,PASS,PASS,PASS,CLEAR,"Upper conditional block correctly gives N(12/25,16/25), phi(4/5) about 0.290, unit integral and peak."
O17,PASS,PASS,N/A,CLEAR,"Upper plot axes and arrowheads are intact and the t label is clear."
O18,PASS,PASS,N/A,CLEAR,"Upper density curve is a single smooth normalized Gaussian profile."
O19,PASS,PASS,N/A,CLEAR,"Upper mean guide meets the curve at its peak and the baseline by design."
O20,PASS,PASS,PASS,CLEAR,"Upper mean label 12/25 is correct, centered and separated from the axis."
O21,PASS,PASS,N/A,CLEAR,"The vertical-section mapping route is noncrossing and its arrowhead is intact."
O22,PASS,PASS,PASS,CLEAR,"Vertical-section divide-by-m1(a) label is correct and readable."
O23,PASS,PASS,PASS,CLEAR,"Lower conditional block correctly gives N(3/5,16/25), phi(1) about 0.242, unit integral and peak."
O24,PASS,PASS,N/A,CLEAR,"Lower plot axes and arrowheads are intact and the t label is clear."
O25,PASS,PASS,N/A,CLEAR,"Lower density curve is a single smooth normalized Gaussian profile."
O26,PASS,PASS,N/A,CLEAR,"Lower mean guide meets the curve at its peak and the baseline by design."
O27,PASS,PASS,PASS,CLEAR,"Lower mean label 3/5 is correct, centered and separated from the axis."
O28,PASS,PASS,N/A,CLEAR,"Zero-denominator notice border is complete, balanced and separated from adjacent objects."
O29,PASS,PASS,PASS,CLEAR,"Zero-denominator regular-conditional statement is mathematically correct, fully legible and not tofu."
O30,PASS,PASS,PASS,CLEAR,"Figure 33.2 caption marker is complete and visually attached to the caption."
O31,PASS,PASS,PASS,CLEAR,"Caption states variance 16/25, unit integral and the zero-edge version rule consistently with the figure and adjacent text."
