object_id,object_class,label,pdf_x0,pdf_y0,pdf_x1,pdf_y1,px_x0,px_y0,px_x1,px_y1,mechanical_ink_bbox_height_px,mechanical_dark_pixel_count
O01,FORMULA,joint-model formula block,130,65,292,127,542,271,1217,529,216,9707
O02,LINE_ARROW,joint x1 axis,116,210,300,238,483,875,1250,992,117,5876
O03,LINE_ARROW,joint x2 axis,198,132,224,321,825,550,933,1338,713,5943
O04,DATA_CURVE,outer joint contour,136,132,291,288,567,550,1212,1200,648,22712
O05,DATA_CURVE,middle joint contour,154,153,270,267,642,638,1125,1112,474,14686
O06,DATA_CURVE,inner joint contour,177,177,246,244,738,738,1025,1017,279,7961
O07,LINE_ARROW,horizontal slice line,124,181,306,205,517,754,1275,854,100,5612
O08,FORMULA,horizontal slice label,101,160,166,201,421,667,692,838,144,1921
O09,LINE_ARROW,vertical slice line,230,139,237,286,958,579,988,1192,593,2127
O10,FORMULA,vertical slice label and leader,232,127,304,153,967,529,1267,638,109,1579
O11,MARKER,slice intersection marker,228,179,242,195,950,746,1008,813,67,744
O12,FORMULA,intersection label and leader,236,153,286,195,983,638,1192,813,175,2395
O13,TEXT,joint-contour geometry statement,101,292,309,307,421,1217,1288,1279,56,6801
O14,LINE_ARROW,horizontal-section mapping arrow,284,169,333,206,1183,704,1388,858,99,1034
O15,FORMULA,horizontal-section mapping label,275,150,332,187,1146,625,1383,779,145,3094
O16,FORMULA,upper conditional formula block,329,64,520,148,1371,267,2167,617,320,16854
O17,LINE_ARROW,upper conditional axes,332,125,506,189,1383,521,2108,788,267,9774
O18,DATA_CURVE,upper conditional density,341,140,499,207,1421,583,2079,863,280,6762
O19,LINE_ARROW,upper mean guide,412,140,428,208,1717,583,1783,867,272,1255
O20,FORMULA,upper mean label 12/25,405,202,435,228,1688,842,1813,950,63,866
O21,LINE_ARROW,vertical-section mapping arrow,226,282,336,335,942,1175,1400,1396,131,3985
O22,FORMULA,vertical-section mapping label,264,246,326,289,1100,1025,1358,1204,167,3378
O23,FORMULA,lower conditional formula block,329,210,520,293,1371,875,2167,1221,346,15852
O24,LINE_ARROW,lower conditional axes,332,255,506,319,1383,1062,2108,1329,267,9666
O25,DATA_CURVE,lower conditional density,341,281,499,348,1421,1171,2079,1450,227,4950
O26,LINE_ARROW,lower mean guide,416,281,432,349,1733,1171,1800,1454,282,1087
O27,FORMULA,lower mean label 3/5,410,343,439,369,1708,1429,1829,1538,88,2329
O28,NODE_BORDER,zero-denominator notice border,306,346,510,403,1275,1442,2125,1679,229,30222
O29,TEXT,zero-denominator notice text,319,352,499,397,1329,1467,2079,1654,185,21155
O30,TEXT,caption marker Figure 33.2,72,404,114,428,300,1683,475,1783,58,1399
O31,TEXT,caption statement,112,403,523,446,467,1679,2179,1858,179,10018
