path,category,object_or_gate,summary
src/讲义源码/合并总册/v260_FIG-P206-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P210-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P547-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P602-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P637-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P638-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P639-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P665-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P667-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P680-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P713-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P715-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P716-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P717-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P719-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P720-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P721-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/合并总册/v260_FIG-P722-01_page.tex,local_wrapper,TERM,canonical term macro
src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex,chapter,M04-EXM-10.2,dedicated validation-selection solution
src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C11.tex,chapter,M04-EXM-11.1,dedicated confusion-matrix solution
src/讲义源码/第02册_基础监督学习方法/chapters/V2-C01.tex,chapter,M04-EXM-12.2,dedicated perceptron hand-run solution
src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,chapter,TERM,canonical term macro and spacing
src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C01.tex,chapter,M04-EXM-24.1,dedicated model-choice score solution
src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,chapter,TERM,canonical term macro and spacing
src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,chapter,M04-EXM-29.1,dedicated EM solution
src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C03.tex,chapter,NAV-007+TERM,global prerequisites and canonical term macro
src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C04.tex,chapter,M04-EXM-33.2,dedicated sequential Gibbs solution
src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C05.tex,chapter,TERM,canonical term macro
src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,chapter,TERM,canonical term macro
src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,chapter,TERM,canonical term macro and spacing
src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,chapter,TERM,canonical term macro
