ELEMENT_ID,OBJECT_ID,ROLE,SCRIPT_CLASS,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,PDF_EXTRACTED_FONT_SIZES_PT,SOURCE_NOTE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_BBOX_X0,INK_BBOX_Y0,INK_BBOX_X1,INK_BBOX_Y1,H_INK_PX,COMPARABLE_CLASS_MEDIAN_H_INK_PX,RATIO_TO_COMPARABLE_CLASS_MEDIAN
E01,O01,PANEL_TITLE,CJK_LATIN_MIXED,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,10,10.2,1.0,10.16189,title style,190,45,803,91,191,45,801,82,37,37.0,1.0
E02,O02,FORMULA_BASE,MATH_MIXED_WITH_SCRIPTS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,11-12,9.2,1.0,6.4159|9.16563,every node base,142,140,851,194,142,140,849,188,48,48.0,1.0
E03,O04,ANNOTATION,CJK_FULLHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,16,8.5,1.0,8.46824,brace note explicit font,228,245,759,281,229,245,756,274,29,29.0,1.0
E04,O06,BOX_HEADER,LATIN_XHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,13,9.2,1.0,9.16563,every node base,157,335,375,375,157,338,373,366,28,28.0,1.0
E05,O06,BOX_FORMULA,MATH_MIXED_WITH_SCRIPTS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,13,9.2,1.0,4.58281|6.4159|9.16563,every node base,129,381,403,426,131,381,400,418,37,37.0,1.0
E06,O08,BOX_HEADER,CJK_FULLHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,14,9.2,1.0,9.16563,every node base,650,340,804,379,658,340,801,371,31,31.0,1.0
E07,O08,BOX_FORMULA,MATH_MIXED_WITH_SCRIPTS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,14,9.2,1.0,6.4159|9.16563,every node base,623,384,830,429,623,387,827,422,35,37.0,0.945946
E08,O10,BOX_HEADER,CJK_FULLHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,15,9.2,1.0,9.16563,every node base,400,504,592,543,402,504,589,535,31,31.0,1.0
E09,O10,BOX_FORMULA,MATH_MIXED_WITH_SCRIPTS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,15,9.2,1.0,6.4159|9.16563,every node base,371,548,620,593,374,548,619,586,38,37.0,1.027027
E10,O12,PANEL_TITLE,CJK_FULLHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,20,10.2,1.0,10.16189,title style,1272,45,1823,91,1273,45,1821,82,37,37.0,1.0
