OBJECT_ID,CATEGORY,EXPECTED_SEMANTICS,EXTRACTED_TEXT,EXTRACTED_CODEPOINTS,REPLACEMENT_OR_TOFU_CODEPOINT_COUNT
O01,TEXT,左：Dirichlet 密度的指数族拆分,左：Dirichlet 密度的指数族拆分,U+5DE6 U+FF1A U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074 U+5BC6 U+5EA6 U+7684 U+6307 U+6570 U+65CF U+62C6 U+5206,0
O02,FORMULA,p(theta|alpha)=h(theta) exp{sum_k eta_k T_k(theta)-A(alpha)},𝑝(𝜃 ∣ 𝛼) = ℎ(𝜃) exp{∑ 𝜂 𝑇 (𝜃) − 𝐴(𝛼)} ⏎ 𝑘 𝑘 ⏎ 𝑘,U+1D45D U+0028 U+1D703 U+2223 U+1D6FC U+0029 U+003D U+210E U+0028 U+1D703 U+0029 U+0065 U+0078 U+0070 U+007B U+2211 U+1D702 U+1D447 U+0028 U+1D703 U+0029 U+2212 U+1D434 U+0028 U+1D6FC U+0029 U+007D U+1D458 U+1D458 U+1D458,0
O03,BRACE,brace,,,0
O04,TEXT,三项与对数配分函数共同确定密度,三项与对数配分函数共同确定密度,U+4E09 U+9879 U+4E0E U+5BF9 U+6570 U+914D U+5206 U+51FD U+6570 U+5171 U+540C U+786E U+5B9A U+5BC6 U+5EA6,0
O05,BACKGROUND_CONTAINER,base measure container,,,0
O06,TEXT_FORMULA,base measure; h(theta)=indicator_Delta(theta),base measure ⏎ ℎ(𝜃) = 1 (𝜃) ⏎ Δ𝐾−1,U+0062 U+0061 U+0073 U+0065 U+006D U+0065 U+0061 U+0073 U+0075 U+0072 U+0065 U+210E U+0028 U+1D703 U+0029 U+003D U+0031 U+0028 U+1D703 U+0029 U+0394 U+1D43E U+2212 U+0031,0
O07,BACKGROUND_CONTAINER,natural parameter container,,,0
O08,TEXT_FORMULA,自然参数; eta_k=alpha_k-1,自然参数 ⏎ 𝜂 = 𝛼 − 1 ⏎ 𝑘 𝑘,U+81EA U+7136 U+53C2 U+6570 U+1D702 U+003D U+1D6FC U+2212 U+0031 U+1D458 U+1D458,0
O09,BACKGROUND_CONTAINER,sufficient statistic container,,,0
O10,TEXT_FORMULA,充分统计量; T_k(theta)=log theta_k,充分统计量 ⏎ 𝑇 (𝜃) = log 𝜃 ⏎ 𝑘 𝑘,U+5145 U+5206 U+7EDF U+8BA1 U+91CF U+1D447 U+0028 U+1D703 U+0029 U+003D U+006C U+006F U+0067 U+1D703 U+1D458 U+1D458,0
