"REL_PATH","BYTES","SHA256","LAST_WRITE_FILETIME_UTC","CREATION_FILETIME_UTC","ATTRIBUTES_DECIMAL"
"all_unordered_pairs_machine.csv","27984","0DA1B4AE60D8F80072A4AE410ADE99E27A67C781C4852DDE13BFB6CCA9FAD056","134323030955086305","134323028859738293","33"
"build_machine_evidence.py","31138","A1EEBD9C80524633AB3BE6FF5683B1DF065EE7A6A6554A899E44DDE659200F70","134323030822660134","134323028735989067","33"
"clip_check_machine.csv","864","65A766561B16796D5A2408D58140A1168B255FDE1C0D0F1817867BBE73F7D8A1","134323030955330078","134323028860003211","33"
"closest_pair_numeric_risk_overlay_300dpi.png","179214","ED0259DD731D22CB010EAFD3E3A2DF6A8DA6A97ACA798E5B06EC4B02EF7267F2","134323030956903302","134323028861434707","33"
"codepoint_audit_machine.csv","4195","32E5CB98EC71A85AB0C3120E29093AF272A5408A9DA8BB74BFBC3372972F47CA","134323030951651779","134323028855834940","33"
"compute_triggered_mask_gap.py","2542","F1F9C402D572D7B8647AAC05407E8732FFA3794C40B539838A28EED560550C27","134323032938565655","134323031692574721","33"
"directory_attributes_premarker.csv","69","4B3449BAB12CA0341A89611D16FDE8230CD9A93EF91D54EB5345F96A2B9F9D1B","134323038492421451","134323038492421451","33"
"figure_caption_grayscale_native_300dpi.png","81545","31C3F9E1C271D5564A9F7F7FEE455DF954F6C6632996456247C34A54DCD6F349","134323030932959481","134323028835336639","33"
"figure_caption_native_300dpi.png","173855","0BC942CF13C04709F19BA973ADCD7053E1B3564E02DB77AE2B37BBE014CB6356","134323030932313038","134323028834587128","33"
"figure_only_native_300dpi.png","112718","2A13194C234CD0EF81E996668ACCCF0083ED9E093487015D2ECC9B1CDC3B8CB4","134323030933148818","134323028835457248","33"
"full_page_300dpi.png","620592","D193DCB5C5B40E8B172A2E25A62F88E29E2E0A7839DD91096FCEC3A81BE3247A","134323023849210628","134323023842898176","33"
