PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,PANEL_A,PANEL_B,SEMANTIC_RELATION,BBOX_RELATION,COLLISION_MASK_OVERLAP_PX,CLEARANCE_METRIC_PX,RULE_THRESHOLD_PX,DISTANCE_MINUS_RULE_PX,RULE_BASIS,MACHINE_RISK_TRIGGER
P-O01-O02,O01,O02,TEXT,FORMULA,L,L,INDEPENDENT,DISJOINT,0,49.0,4.0,45.0,text-text bbox,
P-O01-O03,O01,O03,TEXT,BRACE,L,L,INDEPENDENT,DISJOINT,0,106.0,3.0,103.0,text/formula to line-arrow-marker-border,
P-O01-O04,O01,O04,TEXT,TEXT,L,L,INDEPENDENT,DISJOINT,0,154.0,4.0,150.0,text-text bbox,
P-O01-O05,O01,O05,TEXT,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,232.0,0.0,232.0,no independent foreground clearance rule,
P-O01-O06,O01,O06,TEXT,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,244.0,4.0,240.0,text-text bbox,
P-O01-O07,O01,O07,TEXT,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,229.0,0.0,229.0,no independent foreground clearance rule,
P-O01-O08,O01,O08,TEXT,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,249.0,4.0,245.0,text-text bbox,
P-O01-O09,O01,O09,TEXT,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,393.0,0.0,393.0,no independent foreground clearance rule,
P-O01-O10,O01,O10,TEXT,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,413.0,4.0,409.0,text-text bbox,
P-O01-O11,O01,O11,TEXT,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,217.0,3.0,214.0,text/formula to line-arrow-marker-border,
P-O01-O12,O01,O12,TEXT,TEXT,L,R,INDEPENDENT,DISJOINT,0,469.0,8.0,461.0,cross-panel reader objects,
P-O01-O13,O01,O13,TEXT,FORMULA,L,R,INDEPENDENT,DISJOINT,0,463.289326,8.0,455.289326,cross-panel reader objects,
P-O01-O14,O01,O14,TEXT,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,727.76095,8.0,719.76095,cross-panel reader objects,
P-O01-O15,O01,O15,TEXT,FORMULA,L,R,INDEPENDENT,DISJOINT,0,731.49231,8.0,723.49231,cross-panel reader objects,
P-O01-O16,O01,O16,TEXT,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,521.415381,8.0,513.415381,cross-panel reader objects,
P-O01-O17,O01,O17,TEXT,FORMULA,L,R,INDEPENDENT,DISJOINT,0,602.299759,8.0,594.299759,cross-panel reader objects,
