ELEMENT_ID,OBJECT_ID,ROLE,SCRIPT_CLASS,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,PDF_EXTRACTED_FONT_SIZES_PT,SOURCE_NOTE
E01,O01,PANEL_TITLE,CJK_LATIN_MIXED,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,10,10.2,1.0,10.16189,title style
E02,O02,FORMULA_BASE,MATH_MIXED_WITH_SCRIPTS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,11-12,9.2,1.0,6.4159|9.16563,every node base
E03,O04,ANNOTATION,CJK_FULLHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,16,8.5,1.0,8.46824,brace note explicit font
E04,O06,BOX_HEADER,LATIN_XHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,13,9.2,1.0,9.16563,every node base
E05,O06,BOX_FORMULA,MATH_MIXED_WITH_SCRIPTS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,13,9.2,1.0,4.58281|6.4159|9.16563,every node base
E06,O08,BOX_HEADER,CJK_FULLHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,14,9.2,1.0,9.16563,every node base
E07,O08,BOX_FORMULA,MATH_MIXED_WITH_SCRIPTS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,14,9.2,1.0,6.4159|9.16563,every node base
E08,O10,BOX_HEADER,CJK_FULLHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,15,9.2,1.0,9.16563,every node base
E09,O10,BOX_FORMULA,MATH_MIXED_WITH_SCRIPTS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,15,9.2,1.0,6.4159|9.16563,every node base
E10,O12,PANEL_TITLE,CJK_FULLHEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,20,10.2,1.0,10.16189,title style
E11,O13,FORMULA_BASE,MATH_MIXED_WITH_SCRIPTS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_exponential_family_moments.tex,21,9.2,1.0,6.4159|9.16563,every node base
