OBJECT_ID,VISIBLE_MASK_PIXELS,VISIBLE_MASK_TOUCH_CROP_EDGE_2PX,BBOX_MARGIN_LEFT_CROP_PX,BBOX_MARGIN_TOP_CROP_PX,BBOX_MARGIN_RIGHT_CROP_PX,BBOX_MARGIN_BOTTOM_CROP_PX,BBOX_OUTSIDE_FULL_PAGE_PX_SUM
O01,10557,0,190,45,1122,743,0
O02,6102,0,142,140,1074,640,0
O03,1806,0,65,197,1003,619,0
O04,4622,0,228,245,1166,553,0
O05,4153,0,59,323,1452,401,0
O06,4153,0,129,335,1522,408,0
O07,2843,0,519,320,991,397,0
O08,2748,0,623,340,1095,405,0
O09,3994,0,289,484,1221,233,0
O10,3858,0,371,504,1305,241,0
O11,1246,0,1020,34,901,177,0
O12,10663,0,1272,45,102,743,0
O13,4669,0,1264,137,94,643,0
O14,653,0,1523,197,353,570,0
O15,1446,0,1512,271,342,469,0
O16,7696,0,1246,366,76,337,0
O17,4097,0,1312,413,142,376,0
O18,6828,0,1222,547,52,168,0
O19,3635,0,1359,588,189,201,0
O20,1933,0,67,695,1726,95,0
O21,14452,0,239,695,59,85,0
O22,10393,0,67,750,756,30,0
