glyph_id,parent_object_id,char,manual_visual_decision,hard_gate_decision,manual_note
G001,O-T01,当,PASS,PASS,当 retains its upper ticks and boxed lower strokes at 31x34 ink
G002,O-T01,前,PASS,PASS,前 shows both verticals and the right knife component clearly at 37x34
G003,O-T01,状,PASS,PASS,状 keeps the left dots and 犬-side diagonal distinct in 37x34
G004,O-T01,态,PASS,PASS,态 preserves the 心 base and upper form without dropout at 37x33
G005,O-T02,状,PASS,PASS,state-line 状 is complete and separated from adjacent glyphs at 37x34
G006,O-T02,态,PASS,PASS,state-line 态 has a readable 心 profile and full top at 38x33
G007,O-T02,变,PASS,PASS,变 retains both top marks and the lower 又 structure at 38x34
G008,O-T02,量,PASS,PASS,量 displays the central 日 and full lower horizontal set at 36x33
G009,O-T02,𝑋,PASS,PASS,mathematical X has two complete crossing diagonals in a 28x27 profile
G010,O-T02,𝑡,PASS,PASS,subscript t remains a natural-script stem and hook at 9x20
G011,O-T04,按,PASS,PASS,按 keeps the hand radical separate from the 安 component at 38x34
G012,O-T04,提,PASS,PASS,提 shows a complete 扌 radical and lower walking strokes at 38x34
G013,O-T04,议,PASS,PASS,议 retains the speech radical and crossed right component at 38x34
G014,O-T04,核,PASS,PASS,核 has an intact 木 radical and detailed right half at 38x34
G015,O-T04,抽,PASS,PASS,抽 presents the hand radical and closed 由 box at 37x34
G016,O-T04,取,PASS,PASS,取 keeps 耳 and 又 as distinct joined components at 38x34
G017,O-T04,候,PASS,PASS,候 preserves the person radical and inner arrow-like strokes at 37x34
G018,O-T04,选,PASS,PASS,选 retains the walking radical sweep and upper 先 at 37x34
G019,O-T05,候,PASS,PASS,candidate-line 候 has a complete left radical and no clipped top at 37x34
G020,O-T05,选,PASS,PASS,candidate-line 选 shows the full lower 辶 sweep at 37x34
G021,O-T05,变,PASS,PASS,candidate-line 变 keeps its top pair and lower crossing at 37x34
G022,O-T05,量,PASS,PASS,candidate-line 量 has visible internal horizontals at 36x33
G023,O-T05,𝑌,PASS,PASS,candidate Y keeps two upper arms and the descending stem in 25x27 ink
G024,O-T07,计,PASS,PASS,heading 计 preserves speech radical and cross stroke at 37x34
G025,O-T07,算,PASS,PASS,算 shows bamboo crown and full lower 廾 structure at 37x34
G026,O-T07,接,PASS,PASS,接 retains 扌 and the compact right-side vertical stack at 37x34
G027,O-T07,受,PASS,PASS,受 has complete upper claws and lower 又 at 37x34
G028,O-T07,率,PASS,PASS,率 displays both side dots and centered lower cross at 36x34
G029,O-T07,（,PASS,PASS,opening full-width parenthesis is a continuous curved stroke at 12x35
G030,O-T07,未,PASS,PASS,未 retains both horizontals and centered vertical at 37x34
G031,O-T07,规,PASS,PASS,规 shows a full 夫-side form and visible 见 hook at 38x34
G032,O-T07,范,PASS,PASS,范 has an intact grass crown and lower component with 37x34 hard-gate ink
G033,O-T07,化,PASS,PASS,化 keeps the person radical and right hook clearly separated at 38x34
G034,O-T07,目,PASS,PASS,目 is a closed rectangle with both inner horizontals at 26x34
G035,O-T07,标,PASS,PASS,标 preserves 木 and 示 including the lower side dots at 38x34
G036,O-T07,记,PASS,PASS,记 retains the speech radical and curved 己 stroke at 37x33
G037,O-T07,为,PASS,PASS,first 为 shows its dot and continuous lower sweep at 36x34
G038,O-T07,𝜋,PASS,PASS,heading pi keeps both legs and top bar in a 26x20 profile
G039,O-T07,u,PASS,PASS,heading subscript u remains a distinct 14x15 curved lowercase form
G040,O-T07,且,PASS,PASS,且 has a closed body and three readable horizontals at 37x33
G041,O-T07,正,PASS,PASS,first 正 preserves its baseline and central vertical at 37x32
G042,O-T07,向,PASS,PASS,向 keeps the outer enclosure and inner 口 at 34x34
G043,O-T07,流,PASS,PASS,流 shows the water radical and complete right-side lower legs at 37x34
G044,O-T07,为,PASS,PASS,second 为 remains full-width with its terminal curve at 36x34
G045,O-T07,正,PASS,PASS,second 正 has all five strokes visible within 36x32 ink
G046,O-T07,）,PASS,PASS,closing full-width parenthesis is continuous from top to bottom at 12x35
G047,O-T08,𝛼,PASS,PASS,formula alpha has a closed bowl and trailing stroke in 25x24 ink
G048,O-T08,𝑡,PASS,PASS,alpha subscript t keeps a visible stem and foot at 9x22
G049,O-T08,(,PASS,PASS,left argument parenthesis spans the full 43-pixel formula height
G050,O-T08,𝑌,PASS,PASS,first formula Y has complete arms and stem at 28x31
G051,O-T08,),PASS,PASS,right argument parenthesis forms an unbroken 16x43 curve
G052,O-T08,取,PASS,PASS,formula 取 is enlarged cleanly with both components intact at 44x40
G053,O-T08,m,PASS,PASS,min letter m shows three distinct stems across 37x23
G054,O-T08,i,PASS,PASS,min letter i retains its separated dot and vertical at 11x32
G055,O-T08,n,PASS,PASS,min letter n has a full arch and baseline at 25x23
G056,O-T08,{,PASS,PASS,opening brace keeps upper middle and lower bends in 10x49 ink
G057,O-T08,1,PASS,PASS,formula digit one has an intact cap and baseline at 17x30
G058,O-T08,与,PASS,PASS,connector 与 remains complete at the larger formula scale of 41x40
G059,O-T08,𝜋,PASS,PASS,numerator pi keeps its horizontal and paired descenders at 28x23
G060,O-T08,u,PASS,PASS,numerator pi subscript u is visibly curved and nonempty at 17x17
G061,O-T08,(,PASS,PASS,numerator opening parenthesis is continuous through 43 pixels of height
G062,O-T08,𝑌,PASS,PASS,numerator Y presents both forks and a centered stem at 28x31
G063,O-T08,),PASS,PASS,numerator closing parenthesis remains unbroken at 16x43
G064,O-T08,𝑞,PASS,PASS,first q has a closed bowl and descending tail in 22x34 ink
G065,O-T08,(,PASS,PASS,q opening parenthesis keeps its entire 16x43 contour
G066,O-T08,𝑋,PASS,PASS,numerator X shows a crisp crossing with four visible arms at 31x31
G067,O-T08,𝑡,PASS,PASS,numerator X subscript t is readable as a 9x22 natural form
G068,O-T08,∣,PASS,PASS,conditional bar is a continuous four-pixel-wide vertical over 42 pixels
G069,O-T08,𝑌,PASS,PASS,conditional Y remains a complete 28x31 mathematical capital
G070,O-T08,),PASS,PASS,first q-term closing parenthesis is intact at 16x43
G071,O-T08,𝜋,PASS,PASS,denominator pi retains the same 28x23 math profile
G072,O-T08,u,PASS,PASS,denominator pi subscript u stays visible at 17x17
G073,O-T08,(,PASS,PASS,denominator opening parenthesis is a full 15x43 arc
G074,O-T08,𝑋,PASS,PASS,denominator X keeps all diagonal arms inside a 31x31 box
G075,O-T08,𝑡,PASS,PASS,denominator X subscript t preserves its foot at 10x22
G076,O-T08,),PASS,PASS,denominator closing parenthesis has an unbroken 14x43 stroke
G077,O-T08,𝑞,PASS,PASS,second q retains its closed counter and descender at 22x34
G078,O-T08,(,PASS,PASS,second q-term opening parenthesis spans 14x43 without dropout
G079,O-T08,𝑌,PASS,PASS,denominator-side Y remains complete in 28x31 ink
G080,O-T08,∣,PASS,PASS,second conditional bar is straight and continuous at 4x42
G081,O-T08,𝑋,PASS,PASS,final formula X has a complete 32x31 diagonal cross
G082,O-T08,𝑡,PASS,PASS,final X subscript t remains identifiable at 9x22
G083,O-T08,),PASS,PASS,final q-term parenthesis preserves its full 14x43 curve
G084,O-T08,},PASS,PASS,closing brace keeps all three bends in a 10x49 profile
G085,O-T10,抽,PASS,PASS,decision 抽 has a clear hand radical and closed 由 at 37x34
G086,O-T10,取,PASS,PASS,decision 取 keeps 耳 and 又 legible at 38x34
G087,O-T10,区,PASS,PASS,区 shows a complete enclosure and internal cross at 35x33
G088,O-T10,间,PASS,PASS,间 preserves the door frame and inner 日 at 33x34
G089,O-T10,[,PASS,PASS,opening square bracket has both caps and vertical at 9x38
G090,O-T10,0,PASS,PASS,interval zero is a closed oval with a clean counter at 19x27
G091,O-T10,到,PASS,PASS,到 retains 至 and the right knife radical at 35x34
G092,O-T10,1,PASS,PASS,interval one keeps its cap and vertical in a 15x26 profile
G093,O-T10,],PASS,PASS,closing square bracket has full top bottom and vertical at 9x38
G094,O-T10,的,PASS,PASS,的 presents the white radical and right hook clearly at 34x34
G095,O-T10,均,PASS,PASS,均 keeps the soil radical and inner dot structure at 37x34
G096,O-T10,匀,PASS,PASS,匀 retains its outer sweep and two inner strokes at 36x34
G097,O-T10,变,PASS,PASS,decision 变 has a complete upper section and lower 又 at 37x34
G098,O-T10,量,PASS,PASS,decision 量 shows every internal horizontal within 36x33
G099,O-T10,𝑈,PASS,PASS,first U is an open-top curve with two clear uprights at 28x28
G100,O-T10,并,PASS,PASS,并 preserves the top dots and lower paired uprights at 36x34
G101,O-T10,判,PASS,PASS,判 has a readable half component and right knife at 35x34
G102,O-T10,定,PASS,PASS,定 keeps the roof dot and lower walking shape at 38x34
G103,O-T10,𝑈,PASS,PASS,second U matches the first with a full 27x28 bowl
G104,O-T10,≤,PASS,PASS,less-or-equal sign shows the angle and separate lower bar at 24x30
G105,O-T10,𝛼,PASS,PASS,decision alpha maintains a closed bowl and tail at 22x20
G106,O-T10,𝑡,PASS,PASS,decision alpha subscript t is nonempty and legible at 9x20
G107,O-T10,(,PASS,PASS,decision opening parenthesis is a continuous 12x38 curve
G108,O-T10,𝑌,PASS,PASS,decision Y has complete upper arms and stem at 24x27
G109,O-T10,),PASS,PASS,decision closing parenthesis stays unbroken across 14x37
G110,O-T10,？,PASS,PASS,full-width question mark keeps its hook and separated dot at 18x32
G111,O-T13,接,PASS,PASS,accepted title 接 has complete hand and right components at 37x34
G112,O-T13,受,PASS,PASS,accepted title 受 preserves its upper marks and lower 又 at 37x34
G113,O-T13,候,PASS,PASS,accepted title 候 retains its slim radical and inner strokes at 37x34
G114,O-T13,选,PASS,PASS,accepted title 选 has a complete walking-radical sweep at 37x34
G115,O-T14,𝑋,PASS,PASS,accepted update X keeps a centered 28x27 cross
G116,O-T14,𝑡,PASS,PASS,accepted update t subscript remains clear at 9x20
G117,O-T14,+,PASS,PASS,plus sign has perpendicular strokes and a visible 19x19 center
G118,O-T14,1,PASS,PASS,plus-one digit is readable with cap and stem at 12x20
G119,O-T14,取,PASS,PASS,accepted update 取 retains both halves at 38x34
G120,O-T14,𝑌,PASS,PASS,accepted update Y ends with a complete 25x27 stem
G121,O-T15,拒,PASS,PASS,rejected title 拒 keeps the hand radical and 巨 enclosure at 38x34
G122,O-T15,绝,PASS,PASS,rejected title 绝 preserves the silk radical and right hook at 38x33
G123,O-T15,并,PASS,PASS,rejected title 并 displays its top marks and lower uprights at 36x34
G124,O-T15,记,PASS,PASS,rejected title 记 keeps both speech strokes and curved 己 at 36x33
G125,O-T15,录,PASS,PASS,rejected title 录 has complete upper box and lower water strokes at 37x34
G126,O-T15,旧,PASS,PASS,rejected title 旧 retains its left vertical and closed 日 at 32x34
G127,O-T15,状,PASS,PASS,rejected title 状 shows both left dots and right diagonal at 37x34
G128,O-T15,态,PASS,PASS,rejected title 态 has a complete upper form and 心 base at 38x33
G129,O-T16,𝑋,PASS,PASS,rejected update first X has four full arms at 29x27
G130,O-T16,𝑡,PASS,PASS,rejected update first t subscript remains legible at 9x20
