pair_id,object_a,object_b,manual_decision,manual_note
P0001,O-G01,O-G02,PASS,current and proposal frames remain distinct in their vertical stack
P0002,O-G01,O-G03,PASS,current frame is well separated from the wide acceptance frame
P0003,O-G01,O-G04,PASS,current frame has no contact with the distant fraction rule
P0004,O-G01,O-G05,PASS,current frame and decision diamond occupy separate flow levels
P0005,O-G01,O-G06,PASS,current and accepted frames show ample intervening flow space
P0006,O-G01,O-G07,PASS,current frame is remote from the rejected double frame
P0007,O-G01,O-G08,PASS,proposal-arrow tail touches only the intended current-frame exit
P0008,O-G01,O-G09,PASS,calculation arrow stays below and clear of the current frame
P0009,O-G01,O-G10,PASS,decision connector is distant from the current-state border
P0010,O-G01,O-G11,PASS,accept branch remains far below the current-state frame
P0011,O-G01,O-G12,PASS,reject branch has no unintended current-frame contact
P0012,O-G01,O-G13,PASS,self-loop is confined to the rejected node away from current state
P0013,O-G01,O-T01,PASS,current title sits inside the frame with visible top and side padding
P0014,O-G01,O-T02,PASS,current variable line remains inside without touching the lower border
P0015,O-G01,O-T03,PASS,proposal label lies below the current frame with a clean gap
P0016,O-G01,O-T04,PASS,proposal instruction is in the next node and does not crowd current border
P0017,O-G01,O-T05,PASS,candidate-variable text remains spatially independent of current frame
P0018,O-G01,O-T06,PASS,calculation label is separated from the current-state enclosure
P0019,O-G01,O-T07,PASS,acceptance heading is far below current-state framing
P0020,O-G01,O-T08,PASS,ratio formula has no interaction with current node border
P0021,O-G01,O-T09,PASS,decision label is isolated from the top frame
P0022,O-G01,O-T10,PASS,diamond sentence stays well below current frame
P0023,O-G01,O-T11,PASS,accept text does not approach the current-state border
P0024,O-G01,O-T12,PASS,reject text remains remote from the initial node
P0025,O-G01,O-T13,PASS,accepted title is confined to its own lower node
P0026,O-G01,O-T14,PASS,accepted update has no current-frame overlap
P0027,O-G01,O-T15,PASS,rejected title is distant from the current-state frame
P0028,O-G01,O-T16,PASS,rejected update is independent of the initial enclosure
P0029,O-G01,O-T17,PASS,self-loop annotation is far from the current border
P0030,O-G02,O-G03,PASS,proposal and ratio frames keep a visible inter-node gap
P0031,O-G02,O-G04,PASS,proposal frame does not approach the formula fraction bar
P0032,O-G02,O-G05,PASS,proposal frame and diamond remain on separate flow tiers
P0033,O-G02,O-G06,PASS,proposal and accepted enclosures are widely separated
P0034,O-G02,O-G07,PASS,proposal frame stays remote from the rejected double outline
P0035,O-G02,O-G08,PASS,proposal arrowhead meets the proposal top border at its anchor only
P0036,O-G02,O-G09,PASS,calculation-arrow tail starts at the proposal bottom edge as designed
P0037,O-G02,O-G10,PASS,decision arrow remains below the proposal enclosure
P0038,O-G02,O-G11,PASS,accept branch has no unintended proposal-frame intersection
P0039,O-G02,O-G12,PASS,reject branch is spatially independent of proposal border
P0040,O-G02,O-G13,PASS,rejection loop remains far below the proposal node
P0041,O-G02,O-T01,PASS,current title is outside and above the proposal frame
P0042,O-G02,O-T02,PASS,current variable line has clear space from proposal border
P0043,O-G02,O-T03,PASS,proposal label sits just above its frame without touching it
P0044,O-G02,O-T04,PASS,proposal instruction has comfortable interior padding
P0045,O-G02,O-T05,PASS,candidate-variable line is contained with lower clearance
P0046,O-G02,O-T06,PASS,calculation label remains below the proposal border
P0047,O-G02,O-T07,PASS,acceptance heading is separated from the proposal enclosure
P0048,O-G02,O-T08,PASS,formula block begins well below the proposal frame
P0049,O-G02,O-T09,PASS,decision label has no proximity issue with proposal border
P0050,O-G02,O-T10,PASS,diamond text is distant from the proposal node
P0051,O-G02,O-T11,PASS,accept label remains independent of proposal enclosure
P0052,O-G02,O-T12,PASS,reject label is well clear of the proposal frame
P0053,O-G02,O-T13,PASS,accepted title lies only within its own frame
P0054,O-G02,O-T14,PASS,accepted update remains far below the proposal box
P0055,O-G02,O-T15,PASS,rejected title does not interact with proposal border
P0056,O-G02,O-T16,PASS,rejected update is spatially remote from proposal frame
P0057,O-G02,O-T17,PASS,self-loop phrase remains independent of proposal enclosure
P0058,O-G03,O-G04,PASS,fraction rule is internal to the formula and clear of the outer ratio frame
P0059,O-G03,O-G05,PASS,ratio frame and decision diamond keep a clean vertical gap
P0060,O-G03,O-G06,PASS,ratio and accepted frames are separated by the decision stage
P0061,O-G03,O-G07,PASS,ratio border remains distinct from the rejected double frame
P0062,O-G03,O-G08,PASS,proposal arrow is above and clear of the acceptance frame
P0063,O-G03,O-G09,PASS,calculation arrowhead contacts the ratio-frame top anchor only
P0064,O-G03,O-G10,PASS,decision-arrow tail leaves the ratio-frame bottom at the intended point
P0065,O-G03,O-G11,PASS,accept branch is below the ratio frame with no extra contact
P0066,O-G03,O-G12,PASS,reject branch stays clear of the ratio-frame sides
P0067,O-G03,O-G13,PASS,self-loop is confined far below the acceptance enclosure
P0068,O-G03,O-T01,PASS,current title is remote from the ratio-frame boundary
P0069,O-G03,O-T02,PASS,current variable has no ratio-border proximity
P0070,O-G03,O-T03,PASS,proposal label remains above the acceptance frame
P0071,O-G03,O-T04,PASS,proposal instruction is visually separate from ratio border
