ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E001,P_TOP,NODE_HEADING,fig_v5_c04_gibbs_vs_mh.tex,14,9.2,1.0,9.2,"1 精确满条件提议",MIXED_DIGIT_CJK,583,1045,963,1121,34,35,1.000,1.000,0,0,15.033,PASS,"Native glyphs clear; source role size is identical across top nodes; shape-driven pixel variance is advisory under R168."
E002,P_TOP,FORMULA,fig_v5_c04_gibbs_vs_mh.tex,14,9.2,1.0,9.2,"q_j=π(x_j∣x_{−j})",MATH_WITH_NATURAL_SCRIPT,604,1116,921,1175,44,31,1.000,1.000,0,0,15.033,PASS,"Formula and natural subscripts legible; no true contact."
E003,P_TOP,NODE_HEADING,fig_v5_c04_gibbs_vs_mh.tex,15,9.2,1.0,9.2,"2 MH 比值逐项抵消",MIXED_DIGIT_LATIN_CJK,1062,1029,1463,1100,33,37,1.057,1.000,0,0,8.000,PASS,"No severe imbalance; six native blank raster rows separate heading from E004."
E004,P_TOP,FORMULA,fig_v5_c04_gibbs_vs_mh.tex,15,9.2,1.0,9.2,"R=[π(y)π_j(x_j∣x_{−j})]/[π(x)π_j(y_j∣x_{−j})]=1",STACKED_MATH_WITH_NATURAL_SCRIPT,1025,1087,1500,1205,102,31,1.000,1.000,0,0,7.000,PASS,"Stacked fraction is complete; 7 px is to its own fraction rule, and all unrelated graphics are farther away."
E005,P_TOP,NODE_HEADING,fig_v5_c04_gibbs_vs_mh.tex,16,9.2,1.0,9.2,"3 α=1",MIXED_DIGIT_MATH,1662,1045,1859,1121,27,25,1.000,1.000,0,0,15.000,PASS,"All symbols clear; alpha's one-pixel legacy deviation is advisory under R168."
E006,P_TOP,NODE_ACTION,fig_v5_c04_gibbs_vs_mh.tex,16,9.2,1.0,9.2,"直接接受 x_j←y_j",MIXED_CJK_MATH,1591,1112,1925,1175,46,35,1.000,1.000,0,0,15.000,PASS,"Action and direction are clear; assignment arrow is intact."
E007,P_EXCEPTION,EXCEPTION_TEXT,fig_v5_c04_gibbs_vs_mh.tex,20,9.2,1.0,9.2,"近似满条件 / 其他提议 q_j",MIXED_CJK_MATH,1033,1300,1484,1363,45,34,1.000,1.000,0,0,12.083,PASS,"Line 1 clear; 29 px from node border."
E008,P_EXCEPTION,EXCEPTION_TEXT,fig_v5_c04_gibbs_vs_mh.tex,20,9.2,1.0,9.2,"恢复 MH 接受率校正；拒绝时保持 x_j（自环）",MIXED_CJK_LATIN_MATH,866,1354,1680,1421,45,34,1.000,1.000,0,0,12.083,PASS,"Line 2 clear; 26 px from node border."
E009,P_CAPTION,CAPTION,fig_v5_c04_gibbs_vs_mh.tex,25,9.96,1.0,9.96,"图 33.5 … Gibbs 更",MIXED_CJK_LATIN,354,1441,2175,1517,44,37,1.000,1.000,0,0,14.560,PASS,"Caption line 1 clear; punctuation is naturally short and present."
E010,P_CAPTION,CAPTION,fig_v5_c04_gibbs_vs_mh.tex,25,9.96,1.0,9.96,"新无需拒绝；…拒绝自环",CJK,354,1512,1959,1575,41,37,1.000,1.000,0,0,14.560,PASS,"Caption line 2 clear and uncropped."
