pair_id,objects,manual_ruling,manual_basis
OP0001,E001-E002,PASS_INTERNAL_STACK,"0 shared px; 15.033 px ink clearance; same q-node two-line stack remains distinct."
OP0002,E001-E003,PASS_CLEAR,"0 shared px; 160.462 px ink clearance between stage headings."
OP0003,E001-E004,PASS_CLEAR,"0 shared px; 117.098 px ink clearance."
OP0004,E001-E005,PASS_CLEAR,"0 shared px; 756.024 px ink clearance."
OP0005,E001-E006,PASS_CLEAR,"0 shared px; 684.164 px ink clearance."
OP0006,E001-E007,PASS_CLEAR,"0 shared px; 238.835 px ink clearance."
OP0007,E001-E008,PASS_CLEAR,"0 shared px; 253.000 px ink clearance."
OP0008,E001-E009,PASS_CLEAR,"0 shared px; 352.000 px ink clearance."
OP0009,E001-E010,PASS_CLEAR,"0 shared px; 408.000 px ink clearance."
OP0010,E001-G001,PASS_CLEAR,"0 shared px; 58.052 px ink clearance from heading to main path."
OP0011,E001-G002,PASS_CLEAR,"0 shared px; 111.000 px ink clearance."
OP0012,E001-G003,PASS_CLEAR,"0 shared px; 167.048 px ink clearance."
OP0013,E001-G004,PASS_CLEAR,"0 shared px; 93.005 px ink clearance."
OP0014,E001-G005,PASS_CLEAR,"0 shared px; 814.558 px ink clearance."
OP0015,E001-G006,PASS_CLEAR,"0 shared px; 197.773 px ink clearance."
OP0016,E002-E003,PASS_CLEAR,"0 shared px; 187.641 px ink clearance."
OP0017,E002-E004,PASS_CLEAR,"0 shared px; 132.034 px ink clearance."
OP0018,E002-E005,PASS_CLEAR,"0 shared px; 777.788 px ink clearance."
OP0019,E002-E006,PASS_CLEAR,"0 shared px; 705.006 px ink clearance."
OP0020,E002-E007,PASS_CLEAR,"0 shared px; 217.789 px ink clearance."
OP0021,E002-E008,PASS_CLEAR,"0 shared px; 195.310 px ink clearance."
OP0022,E002-E009,PASS_CLEAR,"0 shared px; 294.002 px ink clearance."
OP0023,E002-E010,PASS_CLEAR,"0 shared px; 350.000 px ink clearance."
OP0024,E002-G001,PASS_CLEAR,"0 shared px; 79.624 px ink clearance."
OP0025,E002-G002,PASS_CLEAR,"0 shared px; 53.000 px ink clearance."
OP0026,E002-G003,PASS_CLEAR,"0 shared px; 109.772 px ink clearance."
OP0027,E002-G004,PASS_CLEAR,"0 shared px; 38.910 px ink clearance from proposal formula to warning arrow."
OP0028,E002-G005,PASS_CLEAR,"0 shared px; 829.327 px ink clearance."
OP0029,E002-G006,PASS_CLEAR,"0 shared px; 216.000 px ink clearance."
OP0030,E003-E004,PASS_MASK_CONTAMINATION,"Raw bbox mask duplicated 17 px; native rows show six blank rows, separated masks show 0 shared px and 8.000 px clearance."
