glyph_id,element_id,glyph,codepoint,h_ink_px,manual_ruling,manual_note
GL0001,E001,1,U+0031,25,PASS,"stage numeral clear"
GL0002,E001,精,U+7CBE,35,PASS,"CJK glyph clear"
GL0003,E001,确,U+786E,35,PASS,"CJK glyph clear"
GL0004,E001,满,U+6EE1,35,PASS,"CJK glyph clear"
GL0005,E001,条,U+6761,35,PASS,"CJK glyph clear"
GL0006,E001,件,U+4EF6,35,PASS,"CJK glyph clear"
GL0007,E001,提,U+63D0,35,PASS,"CJK glyph clear"
GL0008,E001,议,U+8BAE,35,PASS,"CJK glyph clear"
GL0009,E002,𝑞,U+1D45E,31,PASS,"math q clear"
GL0010,E002,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0011,E002,=,U+003D,13,PASS,"short equals strokes present and legible"
GL0012,E002,𝜋,U+1D70B,21,PASS,"pi clear; 1 px legacy deviation advisory under R168"
GL0013,E002,(,U+0028,38,PASS,"opening parenthesis clear"
GL0014,E002,𝑥,U+1D465,31,PASS,"math x clear"
GL0015,E002,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0016,E002,∣,U+2223,35,PASS,"conditioning bar clear"
GL0017,E002,𝑥,U+1D465,21,PASS,"math x-minus-j term clear"
GL0018,E002,−,U+2212,15,PASS,"natural subscript minus clear"
GL0019,E002,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0020,E002,),U+0029,38,PASS,"closing parenthesis clear"
GL0021,E003,2,U+0032,25,PASS,"stage numeral clear"
GL0022,E003,M,U+004D,37,PASS,"Latin uppercase clear"
GL0023,E003,H,U+0048,37,PASS,"Latin uppercase clear"
GL0024,E003,比,U+6BD4,33,PASS,"CJK glyph clear"
GL0025,E003,值,U+503C,44,PASS,"CJK glyph clear"
GL0026,E003,逐,U+9010,44,PASS,"CJK glyph clear"
GL0027,E003,项,U+9879,34,PASS,"CJK glyph clear"
GL0028,E003,抵,U+62B5,44,PASS,"CJK glyph clear"
GL0029,E003,消,U+6D88,44,PASS,"CJK glyph clear"
GL0030,E004,𝑅,U+1D445,27,PASS,"ratio symbol clear"
GL0031,E004,=,U+003D,13,PASS,"short equals strokes present and legible"
GL0032,E004,𝜋,U+1D70B,21,PASS,"pi clear; 1 px legacy deviation advisory under R168"
GL0033,E004,(,U+0028,38,PASS,"opening parenthesis clear"
GL0034,E004,𝑦,U+1D466,29,PASS,"math y clear"
GL0035,E004,),U+0029,38,PASS,"closing parenthesis clear"
GL0036,E004,𝜋,U+1D70B,31,PASS,"pi clear"
GL0037,E004,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0038,E004,(,U+0028,38,PASS,"opening parenthesis clear"
GL0039,E004,𝑥,U+1D465,31,PASS,"math x clear"
GL0040,E004,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0041,E004,∣,U+2223,35,PASS,"conditioning bar clear"
GL0042,E004,𝑥,U+1D465,21,PASS,"math x-minus-j term clear"
GL0043,E004,−,U+2212,15,PASS,"natural subscript minus clear"
GL0044,E004,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0045,E004,),U+0029,38,PASS,"closing parenthesis clear"
GL0046,E004,𝜋,U+1D70B,21,PASS,"pi clear; 1 px legacy deviation advisory under R168"
GL0047,E004,(,U+0028,38,PASS,"opening parenthesis clear"
GL0048,E004,𝑥,U+1D465,21,PASS,"math x clear"
GL0049,E004,),U+0029,38,PASS,"closing parenthesis clear"
GL0050,E004,𝜋,U+1D70B,32,PASS,"pi clear"
GL0051,E004,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0052,E004,(,U+0028,38,PASS,"opening parenthesis clear"
GL0053,E004,𝑦,U+1D466,32,PASS,"math y clear"
GL0054,E004,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0055,E004,∣,U+2223,35,PASS,"conditioning bar clear"
GL0056,E004,𝑥,U+1D465,21,PASS,"math x-minus-j term clear"
GL0057,E004,−,U+2212,15,PASS,"natural subscript minus clear"
GL0058,E004,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0059,E004,),U+0029,38,PASS,"closing parenthesis clear"
GL0060,E004,=,U+003D,13,PASS,"short equals strokes present and legible"
GL0061,E004,1,U+0031,26,PASS,"terminal value one clear"
GL0062,E005,3,U+0033,26,PASS,"stage numeral clear"
GL0063,E005,𝛼,U+1D6FC,21,PASS,"alpha clear; 1 px legacy deviation advisory under R168"
GL0064,E005,=,U+003D,13,PASS,"short equals strokes present and legible"
