relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns,readonly
"after_font_audit.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\after_font_audit.csv",1293,1de615db8db3286f3c5ad6bab544b8dba8b8850b24dbc0a3f69ba4b1fefd4ca9,"2026-08-25T17:44:31.1664045Z",134321534711664045,true
"after_overlap_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\after_overlap_adjudication.md",2185,308f9c25bf4b02be9813a2995cc942d687d64e9e28cd8f290883c9c822664d75,"2026-08-25T17:44:31.1680264Z",134321534711680264,true
"after_overlap_report.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\after_overlap_report.csv",671,4dcd6e7f236ca8f86fb61e38cb777851d7ba5cd9c7ef8ca9f75d4e6ea35db8a1,"2026-08-25T17:44:31.1680264Z",134321534711680264,true
"after_pixel_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\after_pixel_measurements.csv",2700,e6e40c8a615090302138482e38c0345012a2961de40e0988b2e0a5a758c890be,"2026-08-25T17:45:25.3894994Z",134321535253894994,true
"after_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\after_visual_acceptance.md",1485,d706343915e56bddf2dbc61424fa0df4bbfd3d788a00e957617ca7425d1d5513,"2026-08-25T17:46:34.6656258Z",134321535946656258,true
"all_unordered_glyph_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\all_unordered_glyph_pairs.csv",1000290,8b3a1b9cb4d52a154ffe202147cff92fca5206be42a0692565c20dd6c97086ec,"2026-08-25T17:38:34.3230737Z",134321531143230737,true
"all_unordered_object_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\all_unordered_object_pairs.csv",8644,8b00b64bdac6bc3fb28f216ffb637d056899a7a963a9133c55aa357b6cdb5309,"2026-08-25T17:38:37.9778679Z",134321531179778679,true
"clip_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\clip_measurements.csv",297,ca216992c93578e26bb8d4b81faf7b0ed2ac002fcc263230c9b86241a6d250fa,"2026-08-25T17:38:37.9778679Z",134321531179778679,true
"combined_object_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\combined_object_mask_300dpi.png",28339,7e4916d910e6cac6f5c6d6e138d15220999dde9d62f807c5e727121f13e0d7c9,"2026-08-25T17:38:38.1236793Z",134321531181236793,true
"critical_caption_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\critical_caption_8x.png",165454,0998da0fa9088024984b2a2ea84a3f761789726c8efbf906363947863721980e,"2026-08-25T17:38:32.6917556Z",134321531126917556,true
