pair_id,object_a,object_b,class_a,class_b,role_a,role_b,bbox_intersection_area_px,bbox_clearance_px,exact_mask_overlap_px,exact_ink_center_clearance_px
OP0001,E001,E002,TEXT,TEXT,NODE_HEADING,FORMULA,1585,0.0,0,15.033
OP0010,E001,G001,TEXT,GRAPHIC,NODE_HEADING,FLOW_PATH,0,19.0,0,58.052
OP0027,E002,G004,TEXT,GRAPHIC,FORMULA,WARN_ARROW,0,26.0,0,38.91
OP0030,E003,E004,TEXT,TEXT,NODE_HEADING,FORMULA,5213,0.0,0,8.0
OP0037,E003,G001,TEXT,GRAPHIC,NODE_HEADING,FLOW_PATH,0,15.0,0,79.756
OP0049,E004,G001,TEXT,GRAPHIC,FORMULA,FLOW_PATH,7125,0.0,0,27.166
OP0050,E004,G002,TEXT,GRAPHIC,FORMULA,DECORATIVE_DIVIDER,0,14.0,0,28.0
OP0054,E004,G006,TEXT,GRAPHIC,FORMULA,FORMULA_RULE,2086,0.0,0,7.0
OP0055,E005,E006,TEXT,TEXT,NODE_HEADING,NODE_ACTION,1773,0.0,0,15.0
OP0074,E006,G005,TEXT,GRAPHIC,NODE_ACTION,WARN_ARROW,0,26.0,0,51.0
OP0076,E007,E008,TEXT,TEXT,EXCEPTION_TEXT,EXCEPTION_TEXT,4059,0.0,0,12.083
OP0081,E007,G003,TEXT,GRAPHIC,EXCEPTION_TEXT,NODE_BORDER,28413,0.0,0,29.0
OP0085,E008,E009,TEXT,TEXT,EXCEPTION_TEXT,CAPTION,0,20.0,0,65.008
OP0089,E008,G003,TEXT,GRAPHIC,EXCEPTION_TEXT,NODE_BORDER,54538,0.0,0,26.0
OP0093,E009,E010,TEXT,TEXT,CAPTION,CAPTION,8025,0.0,0,14.56
OP0096,E009,G003,TEXT,GRAPHIC,CAPTION,NODE_BORDER,0,1.0,0,27.0
OP0110,G001,G006,GRAPHIC,GRAPHIC,FLOW_PATH,FORMULA_RULE,0,10.0,0,100.02
OP0112,G002,G004,GRAPHIC,GRAPHIC,DECORATIVE_DIVIDER,WARN_ARROW,320,0.0,2,0.0
OP0113,G002,G005,GRAPHIC,GRAPHIC,DECORATIVE_DIVIDER,WARN_ARROW,312,0.0,2,0.0
OP0115,G003,G004,GRAPHIC,GRAPHIC,NODE_BORDER,WARN_ARROW,0,0.0,0,1.0
OP0116,G003,G005,GRAPHIC,GRAPHIC,NODE_BORDER,WARN_ARROW,0,0.0,0,8.485
