object_id,object_class,panel_id,role,source_file,source_line,text_or_description,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,ink_x0_px,ink_y0_px,ink_x1_px,ink_y1_px,ink_pixel_count,h_ink_px
E001,TEXT,P_TOP,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,14,1 精确满条件提议,583,1045,963,1121,606,1078,928,1112,3191,34
E002,TEXT,P_TOP,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,14,q_j=π(x_j∣x_{−j}),604,1116,921,1175,627,1126,907,1170,1908,44
E003,TEXT,P_TOP,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,15,2 MH 比值逐项抵消,1062,1029,1463,1100,1085,1053,1441,1086,3302,33
E004,TEXT,P_TOP,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,15,R=[π(y)π_j(x_j∣x_{−j})]/[π(x)π_j(y_j∣x_{−j})]=1,1025,1087,1500,1205,1038,1093,1486,1195,5239,102
E005,TEXT,P_TOP,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,16,3 α=1,1662,1045,1859,1121,1683,1079,1834,1106,787,27
E006,TEXT,P_TOP,NODE_ACTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,16,直接接受 x_j←y_j,1591,1112,1926,1175,1611,1120,1906,1166,2570,46
E007,TEXT,P_EXCEPTION,EXCEPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,20,近似满条件 / 其他提议 q_j,1033,1300,1484,1363,1053,1312,1472,1357,3893,45
E008,TEXT,P_EXCEPTION,EXCEPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,20,恢复 MH 接受率校正；拒绝时保持 x_j（自环）,866,1354,1680,1421,884,1364,1639,1409,6606,45
E009,TEXT,P_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,25,图 33.5 … Gibbs 更,354,1441,2175,1517,367,1462,2161,1506,17370,44
E010,TEXT,P_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,25,新无需拒绝；…拒绝自环,354,1512,1959,1575,365,1519,1940,1560,15507,41
G001,GRAPHIC,P_TOP,FLOW_PATH,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,17,"q--r--a, terminal Stealth",982,1115,1538,1130,984,1115,1538,1130,333,15
G002,GRAPHIC,P_DIVIDER,DECORATIVE_DIVIDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,18,horizontal separator,540,1219,1987,1227,543,1222,1985,1227,2883,5
G003,GRAPHIC,P_EXCEPTION,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,19,rounded exception border,799,1278,1729,1440,799,1278,1726,1437,7620,159
G004,GRAPHIC,P_EXCEPTION,WARN_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,21,q.south to w.north west,763,1201,803,1278,766,1204,800,1278,308,74
G005,GRAPHIC,P_EXCEPTION,WARN_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,22,a.south to w.north east,1725,1201,1764,1278,1728,1204,1761,1278,301,74
G006,GRAPHIC,P_TOP,FORMULA_RULE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_vs_mh.tex,15,fraction rule inside R,1119,1140,1417,1147,1122,1143,1414,1145,584,2
