glyph_id,element_id,panel_id,role,glyph,codepoint,font,pdf_size_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,distance_to_page_edge_px
GL0001,E001,P_TOP,NODE_HEADING,1,U+0031,STIXTwoText-Bold,9.1656,605,1080,625,1119,25,605
GL0002,E001,P_TOP,NODE_HEADING,精,U+7CBE,NotoSerifSC-ExtraLight,9.1656,662,1078,701,1120,35,662
GL0003,E001,P_TOP,NODE_HEADING,确,U+786E,NotoSerifSC-ExtraLight,9.1656,700,1078,739,1120,35,700
GL0004,E001,P_TOP,NODE_HEADING,满,U+6EE1,NotoSerifSC-ExtraLight,9.1656,738,1078,778,1120,35,738
GL0005,E001,P_TOP,NODE_HEADING,条,U+6761,NotoSerifSC-ExtraLight,9.1656,777,1078,816,1120,35,777
GL0006,E001,P_TOP,NODE_HEADING,件,U+4EF6,NotoSerifSC-ExtraLight,9.1656,815,1078,854,1120,35,815
GL0007,E001,P_TOP,NODE_HEADING,提,U+63D0,NotoSerifSC-ExtraLight,9.1656,853,1078,892,1120,35,853
GL0008,E001,P_TOP,NODE_HEADING,议,U+8BAE,NotoSerifSC-ExtraLight,9.1656,891,1078,930,1120,35,891
GL0009,E002,P_TOP,FORMULA,𝑞,U+1D45E,STIXTwoMath-Regular,9.1656,626,1126,649,1165,31,626
GL0010,E002,P_TOP,FORMULA,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,648,1142,663,1170,28,648
GL0011,E002,P_TOP,FORMULA,=,U+003D,STIXTwoMath-Regular,9.1656,675,1126,706,1165,13,675
GL0012,E002,P_TOP,FORMULA,𝜋,U+1D70B,STIXTwoMath-Regular,9.1656,715,1126,744,1165,21,715
GL0013,E002,P_TOP,FORMULA,(,U+0028,STIXTwoMath-Regular,9.1656,743,1126,760,1165,38,743
GL0014,E002,P_TOP,FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,9.1656,759,1126,784,1165,31,759
GL0015,E002,P_TOP,FORMULA,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,783,1142,797,1170,28,783
GL0016,E002,P_TOP,FORMULA,∣,U+2223,STIXTwoMath-Regular,9.1656,810,1126,821,1165,35,810
