pair_id,glyph_a,glyph_b,element_a,element_b,same_element,bbox_intersection_area_px,bbox_clearance_px
GP000001,GL0001,GL0002,E001,E001,true,0,37.0
GP000002,GL0001,GL0003,E001,E001,true,0,75.0
GP000003,GL0001,GL0004,E001,E001,true,0,113.0
GP000004,GL0001,GL0005,E001,E001,true,0,152.0
GP000005,GL0001,GL0006,E001,E001,true,0,190.0
GP000006,GL0001,GL0007,E001,E001,true,0,228.0
GP000007,GL0001,GL0008,E001,E001,true,0,266.0
GP000008,GL0001,GL0009,E001,E002,false,0,7.071
GP000009,GL0001,GL0010,E001,E002,false,0,32.527
GP000010,GL0001,GL0011,E001,E002,false,0,50.488
GP000011,GL0001,GL0012,E001,E002,false,0,90.272
GP000012,GL0001,GL0013,E001,E002,false,0,118.207
GP000013,GL0001,GL0014,E001,E002,false,0,134.183
GP000014,GL0001,GL0015,E001,E002,false,0,159.665
GP000015,GL0001,GL0016,E001,E002,false,0,185.132
GP000016,GL0001,GL0017,E001,E002,false,0,206.119
GP000017,GL0001,GL0018,E001,E002,false,0,231.147
GP000018,GL0001,GL0019,E001,E002,false,0,252.052
GP000019,GL0001,GL0020,E001,E002,false,0,268.091
GP000020,GL0001,GL0021,E001,E003,false,0,459.0
GP000021,GL0001,GL0022,E001,E003,false,0,516.0
GP000022,GL0001,GL0023,E001,E003,false,0,550.0
GP000023,GL0001,GL0024,E001,E003,false,0,589.0
GP000024,GL0001,GL0025,E001,E003,false,0,627.0
GP000025,GL0001,GL0026,E001,E003,false,0,665.0
GP000026,GL0001,GL0027,E001,E003,false,0,703.0
GP000027,GL0001,GL0028,E001,E003,false,0,741.0
GP000028,GL0001,GL0029,E001,E003,false,0,780.0
GP000029,GL0001,GL0030,E001,E004,false,0,413.03
GP000030,GL0001,GL0031,E001,E004,false,0,451.028
GP000031,GL0001,GL0032,E001,E004,false,0,496.0
GP000032,GL0001,GL0033,E001,E004,false,0,524.0
GP000033,GL0001,GL0034,E001,E004,false,0,540.0
