object_id,manual_ruling,R168_hard_gate_rationale
E001,PASS,"Stage-1 heading is complete and legible: numeral 1 is 25 px and each Chinese glyph is 35 px; no tofu, wrong glyph, clipping, or collision."
E002,PASS,"The exact-full-conditional proposal formula is visually complete and semantically exact; base glyphs and natural subscripts are legible, with the 21 px pi and 1–2 px legacy-threshold deviations advisory under R168."
E003,PASS,"Stage-2 heading is complete and legible: numeral 2 is 25 px, MH is 37 px, and Chinese glyphs are 33–44 px; it ends above the formula with native blank rows."
E004,PASS,"The MH ratio is a complete stacked fraction with numerator/denominator, conditioning indices, and terminal =1 intact; no wrong codepoint, unreadable glyph, clipping, or true overlap."
E005,PASS,"Stage-3 heading '3 alpha=1' is complete and unambiguous; alpha is 21 px but visibly clear, making the 1 px legacy metric deviation advisory under R168."
E006,PASS,"The action 'directly accept x_j left-arrow y_j' is complete; the assignment arrow and both natural subscripts remain distinguishable at native 300 dpi."
E007,PASS,"Exception line 1 names approximate full conditional / other proposal q_j without truncation; Chinese, slash, q, and subscript j are all legible."
E008,PASS,"Exception line 2 preserves MH correction and rejection self-loop content; every glyph is present, the line is balanced inside the box, and border clearance is 26 px."
E009,PASS,"Caption line 1 is complete and readable; the 7 px period and short punctuation marks are naturally short glyphs rather than shrunken text or missing marks."
E010,PASS,"Caption line 2 is complete, readable, and uncropped; it finishes with rejection self-loop and has 25 px crop-edge reserve."
G001,PASS,"The blue main path is unobscured and terminates with a right-pointing arrow; numbered stages 1-2-3 make the left-to-right reading order unique."
G002,PASS,"The pale horizontal separator is continuous and functions only as a structural divider; its two crossings by warning arrows are intentional and do not obscure text."
G003,PASS,"The rounded red exception border is complete, uncropped, and contains both exception lines with 29 px / 26 px ink clearance."
G004,PASS,"The left dashed red warning branch points downward from the exact-proposal side to the exception box; it is separated from all text and not clipped."
G005,PASS,"The right dashed red warning branch points downward from the acceptance side to the exception box; it is separated from all text and not clipped."
G006,PASS,"The fraction rule belongs to E004's formula, is continuous, and is separated from numerator/denominator ink while preserving the ratio structure."
