element_id,source_line,declared_pt,graphics_scale,effective_pt,pdf_font_sizes_pt,R168_manual_ruling,manual_reason
E001,14,9.2,1.0,9.2,9.1656,PASS,"Stage number and CJK heading are natively clear; no tofu, wrong glyph, clipping, or severe imbalance."
E002,14,9.2,1.0,9.2,"9.1656|6.4159",PASS,"Base formula is clear and subscripts are natural TeX derivatives; minor legacy metric deviations are advisory under R168."
E003,15,9.2,1.0,9.2,9.1656,PASS,"Stage number, MH, and CJK heading are clear with no actual unreadability."
E004,15,9.2,1.0,9.2,"9.1656|6.4159",PASS,"Full stacked ratio and all indices are clear; natural scripts do not create a hard failure under R168."
E005,16,9.2,1.0,9.2,9.1656,PASS,"3, alpha, equals, and 1 are all distinct; alpha's one-pixel legacy deviation is advisory."
E006,16,9.2,1.0,9.2,"9.1656|6.4159",PASS,"Chinese action, assignment arrow, variables, and natural subscripts are distinct."
E007,20,9.2,1.0,9.2,"9.1656|6.4159",PASS,"Exception line 1 is clear and balanced."
E008,20,9.2,1.0,9.2,"9.1656|6.4159",PASS,"Exception line 2 is clear and balanced."
E009,25,9.96,1.0,9.96,"9.9626|9.8625",PASS,"Caption line 1 is clear; short punctuation ink is naturally shaped, not unreadable text."
E010,25,9.96,1.0,9.96,9.9626,PASS,"Caption line 2 is clear and uncropped."
