pair_id,object_a,object_b,class_a,class_b,role_a,role_b,bbox_intersection_area_px,bbox_clearance_px,exact_mask_overlap_px,exact_ink_center_clearance_px
OP0001,E001,E002,TEXT,TEXT,NODE_HEADING,FORMULA,1585,0.0,0,15.033
OP0002,E001,E003,TEXT,TEXT,NODE_HEADING,NODE_HEADING,0,99.0,0,160.462
OP0003,E001,E004,TEXT,TEXT,NODE_HEADING,FORMULA,0,62.0,0,117.098
OP0004,E001,E005,TEXT,TEXT,NODE_HEADING,NODE_HEADING,0,699.0,0,756.024
OP0005,E001,E006,TEXT,TEXT,NODE_HEADING,NODE_ACTION,0,628.0,0,684.164
OP0006,E001,E007,TEXT,TEXT,NODE_HEADING,EXCEPTION_TEXT,0,192.2,0,238.835
OP0007,E001,E008,TEXT,TEXT,NODE_HEADING,EXCEPTION_TEXT,0,233.0,0,253.0
OP0008,E001,E009,TEXT,TEXT,NODE_HEADING,CAPTION,0,320.0,0,352.0
OP0009,E001,E010,TEXT,TEXT,NODE_HEADING,CAPTION,0,391.0,0,408.0
OP0010,E001,G001,TEXT,GRAPHIC,NODE_HEADING,FLOW_PATH,0,19.0,0,58.052
OP0011,E001,G002,TEXT,GRAPHIC,NODE_HEADING,DECORATIVE_DIVIDER,0,98.0,0,111.0
OP0012,E001,G003,TEXT,GRAPHIC,NODE_HEADING,NODE_BORDER,0,157.0,0,167.048
OP0013,E001,G004,TEXT,GRAPHIC,NODE_HEADING,WARN_ARROW,0,80.0,0,93.005
OP0014,E001,G005,TEXT,GRAPHIC,NODE_HEADING,WARN_ARROW,0,766.188,0,814.558
OP0015,E001,G006,TEXT,GRAPHIC,NODE_HEADING,FORMULA_RULE,0,157.153,0,197.773
OP0016,E002,E003,TEXT,TEXT,FORMULA,NODE_HEADING,0,141.905,0,187.641
OP0017,E002,E004,TEXT,TEXT,FORMULA,FORMULA,0,104.0,0,132.034
OP0018,E002,E005,TEXT,TEXT,FORMULA,NODE_HEADING,0,741.0,0,777.788
OP0019,E002,E006,TEXT,TEXT,FORMULA,NODE_ACTION,0,670.0,0,705.006
OP0020,E002,E007,TEXT,TEXT,FORMULA,EXCEPTION_TEXT,0,167.836,0,217.789
OP0021,E002,E008,TEXT,TEXT,FORMULA,EXCEPTION_TEXT,0,179.0,0,195.31
OP0022,E002,E009,TEXT,TEXT,FORMULA,CAPTION,0,266.0,0,294.002
OP0023,E002,E010,TEXT,TEXT,FORMULA,CAPTION,0,337.0,0,350.0
OP0024,E002,G001,TEXT,GRAPHIC,FORMULA,FLOW_PATH,0,61.0,0,79.624
