glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,line_dir_x,line_dir_y,rotation_deg,local_text_axis,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,local_h_ink_px,local_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81599,134.18613,173.55025,143.75026,230,185,26,17,26,17,G001_original_1x.png,G001_target_overlay_1x.png,G001_unique_rawmask_1x.png,G001_original_8x_nearest.png
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81599,113.06815,173.55025,122.63229,230,173,27,16,27,16,G002_original_1x.png,G002_target_overlay_1x.png,G002_unique_rawmask_1x.png,G002_original_8x_nearest.png
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81599,92.07913,173.55025,101.64327,230,187,26,19,26,19,G003_original_1x.png,G003_target_overlay_1x.png,G003_unique_rawmask_1x.png,G003_original_8x_nearest.png
G004,T004,2,1,0,0,预,U+9884,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,258.642,98.49263,268.20615,112.34151,230,624,35,37,35,37,G004_original_1x.png,G004_target_overlay_1x.png,G004_unique_rawmask_1x.png,G004_original_8x_nearest.png
G005,T004,2,1,0,1,热,U+70ED,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,268.20615,98.49263,277.77029,112.34151,230,544,37,37,37,37,G005_original_1x.png,G005_target_overlay_1x.png,G005_unique_rawmask_1x.png,G005_original_8x_nearest.png
G006,T004,2,1,0,2,段,U+6BB5,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,277.77029,98.49263,287.33444,112.34151,230,580,37,37,37,37,G006_original_1x.png,G006_target_overlay_1x.png,G006_unique_rawmask_1x.png,G006_original_8x_nearest.png
G007,T005,2,2,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,252.194,113.85513,255.42668,123.41927,230,116,25,11,25,11,G007_original_1x.png,G007_target_overlay_1x.png,G007_unique_rawmask_1x.png,G007_original_8x_nearest.png
G008,T006,2,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,266.36301,113.85513,271.09726,123.41927,230,133,26,14,26,14,G008_original_1x.png,G008_target_overlay_1x.png,G008_unique_rawmask_1x.png,G008_original_8x_nearest.png
G009,T006,2,3,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,271.09726,113.85513,273.44046,123.41927,230,38,10,7,10,7,G009_original_1x.png,G009_target_overlay_1x.png,G009_unique_rawmask_1x.png,G009_original_8x_nearest.png
G010,T006,2,3,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,273.44046,113.85513,275.02811,123.41927,230,0,0,0,0,0,G010_original_1x.png,G010_target_overlay_1x.png,G010_unique_rawmask_1x.png,G010_original_8x_nearest.png
G011,T006,2,3,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,275.02811,113.85513,283.51151,123.41927,230,72,6,28,6,28,G011_original_1x.png,G011_target_overlay_1x.png,G011_unique_rawmask_1x.png,G011_original_8x_nearest.png
G012,T006,2,3,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,283.51151,113.85513,285.1087,123.41927,230,0,0,0,0,0,G012_original_1x.png,G012_target_overlay_1x.png,G012_unique_rawmask_1x.png,G012_original_8x_nearest.png
G013,T006,2,3,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,285.1087,113.85513,287.4519,123.41927,230,40,10,6,10,6,G013_original_1x.png,G013_target_overlay_1x.png,G013_unique_rawmask_1x.png,G013_original_8x_nearest.png
