element_id,object_class,block_index,line_index,span_index,text,visible_char_count,font,effective_pt,color_pdf_int,line_dir_x,line_dir_y,rotation_deg,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,source
T001,TEXT_OR_FORMULA,0,0,0,2,1,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,168.81599,134.18613,173.55025,143.75026,PDF_rawdict
T002,TEXT_OR_FORMULA,1,0,0,3,1,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,168.81599,113.06815,173.55025,122.63229,PDF_rawdict
T003,TEXT_OR_FORMULA,2,0,0,4,1,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,168.81599,92.07913,173.55025,101.64327,PDF_rawdict
T004,TEXT_OR_FORMULA,2,1,0,预热段,3,NotoSansSC-Regular,9.56414,7041664,1.00000,0.00000,0,258.64200,98.49263,287.33444,112.34151,PDF_rawdict
T005,TEXT_OR_FORMULA,2,2,0,𝑡,1,STIXTwoMath-Regular,9.56414,7041664,1.00000,0.00000,0,252.19400,113.85513,255.42668,123.41927,PDF_rawdict
T006,TEXT_OR_FORMULA,2,3,0,"1, … , 5",5,STIXTwoMath-Regular,9.56414,7041664,1.00000,0.00000,0,266.36301,113.85513,293.78336,123.41927,PDF_rawdict
T007,TEXT_OR_FORMULA,2,4,0,保留样本,4,NotoSansSC-Regular,9.56414,7041664,1.00000,0.00000,0,308.94800,99.96663,347.20459,113.81551,PDF_rawdict
T008,TEXT_OR_FORMULA,2,4,1,𝑡,1,STIXTwoMath-Regular,9.56414,7041664,1.00000,0.00000,0,349.45200,103.77316,352.68466,113.33730,PDF_rawdict
T009,TEXT_OR_FORMULA,2,5,0,"6, … , 20",6,STIXTwoMath-Regular,9.56414,7041664,1.00000,0.00000,0,363.62100,103.77316,395.77560,113.33730,PDF_rawdict
T010,TEXT_OR_FORMULA,3,0,0,𝑋,1,STIXTwoMath-Regular,10.75965,2040616,0.00000,-1.00000,90,150.81915,121.50612,161.57880,128.36002,PDF_rawdict
T011,TEXT_OR_FORMULA,3,0,1,𝑡,1,STIXTwoMath-Regular,7.53172,2040616,0.00000,-1.00000,90,155.53787,118.44062,163.06960,121.50603,PDF_rawdict
T012,TEXT_OR_FORMULA,4,0,0,轨迹,2,NotoSansSC-Regular,10.75965,2040616,1.00000,0.00000,0,301.41498,68.65479,322.93427,84.23476,PDF_rawdict
T013,TEXT_OR_FORMULA,4,0,1,𝑋,1,STIXTwoMath-Regular,10.75965,2040616,1.00000,0.00000,0,325.46298,72.93713,332.31689,83.69678,PDF_rawdict
T014,TEXT_OR_FORMULA,4,0,2,𝑡,1,STIXTwoMath-Regular,7.53172,2040616,1.00000,0.00000,0,332.31696,77.65682,335.38235,85.18855,PDF_rawdict
T015,TEXT_OR_FORMULA,5,0,0,1,1,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,177.14400,242.79416,181.87825,252.35829,PDF_rawdict
T016,TEXT_OR_FORMULA,5,1,0,5,1,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,235.73799,242.70816,240.47224,252.27229,PDF_rawdict
T017,TEXT_OR_FORMULA,5,2,0,10,2,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,306.61200,242.82315,316.08051,252.38728,PDF_rawdict
T018,TEXT_OR_FORMULA,5,3,0,15,2,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,379.85300,242.79416,389.32150,252.35829,PDF_rawdict
T019,TEXT_OR_FORMULA,5,4,0,20,2,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,453.09500,242.84213,462.56351,252.40627,PDF_rawdict
T020,TEXT_OR_FORMULA,6,0,0,1.8,3,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,161.73799,227.55814,173.54971,237.12227,PDF_rawdict
T021,TEXT_OR_FORMULA,6,1,0,1.9,3,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,161.73799,215.14816,173.54971,224.71230,PDF_rawdict
T022,TEXT_OR_FORMULA,6,2,0,2,1,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,168.81599,202.80118,173.55025,212.36531,PDF_rawdict
T023,TEXT_OR_FORMULA,6,3,0,2.1,3,STIXTwoMath-Regular,9.56414,2040616,1.00000,0.00000,0,161.73799,190.36215,173.54971,199.92628,PDF_rawdict
T024,TEXT_OR_FORMULA,6,4,0,目标值,3,NotoSansSC-Regular,9.56414,1013358,1.00000,0.00000,0,412.45999,174.19160,441.15244,188.04048,PDF_rawdict
T025,TEXT_OR_FORMULA,6,4,1,2,1,STIXTwoMath-Regular,9.56414,1013358,1.00000,0.00000,0,443.39999,177.99814,448.13425,187.56227,PDF_rawdict
T026,TEXT_OR_FORMULA,7,0,0,𝑡,1,STIXTwoMath-Regular,10.75965,2040616,1.00000,0.00000,0,316.77100,255.88818,320.40775,266.64783,PDF_rawdict
T027,TEXT_OR_FORMULA,8,0,0,𝑋,1,STIXTwoMath-Regular,10.75965,2040616,0.00000,-1.00000,90,143.70416,212.93512,154.46381,219.78902,PDF_rawdict
T028,TEXT_OR_FORMULA,8,0,1,6∶𝑡,3,STIXTwoMath-Regular,7.53172,2040616,0.00000,-1.00000,90,148.42386,200.97325,155.95558,212.07501,PDF_rawdict
T029,TEXT_OR_FORMULA,9,0,0,保留样本运行均值,8,NotoSansSC-Regular,10.75965,2040616,1.00000,0.00000,0,264.68799,155.59680,350.76514,171.17679,PDF_rawdict
T030,TEXT_OR_FORMULA,9,0,1,𝑋,1,STIXTwoMath-Regular,10.75965,2040616,1.00000,0.00000,0,353.29300,159.87915,360.14691,170.63879,PDF_rawdict
T031,TEXT_OR_FORMULA,9,0,2,6∶𝑡,3,STIXTwoMath-Regular,7.53172,2040616,1.00000,0.00000,0,361.00800,164.59787,372.10974,172.12959,PDF_rawdict
